SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
bc852ddf-0052-406b-835e-4e65e48c5d33,4501,20240308,9f4ee2eb-98ad-4505-80f6-c71efffcf7a7,1228.42,51465,765,281,2863.95,1.33,2025-05-02T10:29:10,2025-05-06T07:34:42,f0e0ff132758b1113a95733039277086
255856c4-9f25-4c60-a9b5-bbb2cfc42bb6,1656,20250325,8826d5b2-7b0c-4289-a0c7-5e51394c327f,4033.64,97927,1887,1060,5212.63,0.29,2025-02-10T02:06:10,2025-05-11T13:34:41,df468203add088e4c0426f334a37598b
d124d94c-365d-4a78-8734-c1f1219b2335,542,20230722,286afedd-9114-4fa0-82e9-84179c125fea,4218.4,72570,2048,620,7702.15,0.83,2025-05-12T01:20:20,2025-02-11T17:00:59,c3549ed69d5164b46b2e49aba46fc208
6676e2f9-fef4-4ee0-803d-9689c3d5b50a,3055,20250107,acff6a38-d736-487e-8d26-1f25b88216ff,255.82,56489,1765,1752,482.52,0.89,2025-04-21T19:21:55,2025-03-10T21:17:22,c3f347c781dd1e00bfaac82131c0009b
38f57151-24f6-4d3d-933b-06b90e95fcb0,4743,20240801,09b2b8a3-e7de-42d6-92a2-6d6692374db3,2969.5,33581,4201,2310,3362.92,0.13,2025-01-11T05:08:18,2025-01-07T12:12:19,69eef011a2d251622488450a9b516c4c
6dd0b935-168b-4147-b62c-e4e88b737c25,305,20250422,4ce66c63-0eed-43f8-abcd-d96d6b6f2760,3701.27,69817,9236,2928,5679.41,0.53,2025-01-22T08:07:46,2025-01-25T14:54:59,a40573cbda3e7f6508e311a68240e4e4
8e146ead-a544-4589-ac25-82355d148117,4839,20241002,7b6dd212-c6d9-4c50-ab21-8fb61c375d09,3994.24,18313,2362,683,7824.01,0.96,2025-02-10T09:52:39,2025-03-09T08:43:24,7dfb79d08a629c98268d7016a58c2f8b
b984c937-5dd3-4b71-927d-8eeb2ae71787,4064,20230527,6d4400dc-71ea-4098-a9fa-8d8152672dce,2708.17,27886,388,330,5949.52,1.2,2025-01-17T10:15:20,2025-04-20T16:10:02,897272b5356a220c441cc6cbc63736b7
8cfdc002-f2a6-4834-8254-6ca7d980ee78,4744,20240907,e1bf3873-06fe-493c-bb7b-4b638eabcf0e,4833.43,11921,7361,4690,6501.87,0.35,2025-03-24T09:54:27,2025-01-29T05:34:01,c9f8d2af1b0fd2b7b39fe2a7ade7e6bd
c945d1db-b847-4ecd-b5f2-a0924c9d26e5,1487,20250420,3c86436d-d383-489b-9063-591ba72539f7,3610.6,27480,9635,8863,6982.91,0.93,2025-03-21T23:11:13,2025-03-08T13:58:54,1c2cc3b8e429f67351d5e2c81d56f73c
feb734bd-2c3f-4915-9e43-c61e09ac2005,511,20250225,f3ce8cc4-1c7e-4d75-9c33-c4e1f612b502,3753.59,68120,5815,2851,8616.52,1.3,2025-01-14T06:41:45,2025-02-02T10:49:59,6d738103762dc681c8126bf3a2b65027
70a120bd-360e-4ef4-bf61-d799dfe374f8,1328,20241230,9be8dc28-eac0-4414-b2b5-166a13e133ad,2448.33,90198,7692,3890,2806.02,0.15,2025-04-16T08:55:57,2025-04-06T15:13:28,1e973da465f0c18de6a4eaa60afa0fac
618dec5d-7d4d-4ca2-a6af-c3289f411cc2,3051,20240913,28cc4f0f-a1fd-45d2-9733-e0a1086b16ad,3341.63,7589,3493,1914,4102.24,0.23,2025-04-24T19:52:34,2025-02-10T02:36:04,80877ee5ea711a6c7923d8a4d5f74d84
7e2aa4f5-d569-4d42-bfe9-4f3f38e6c2c8,4386,20240530,216d2b8e-9be5-4b3f-9977-b14949091388,469.56,89617,9809,6268,610.41,0.3,2025-03-19T03:49:43,2025-02-19T01:19:43,c444a5e6a129499b0bc31d5fabe22a48
0b7b658d-5840-4bf2-a64b-18feae55eb3c,3874,20231106,ad814e2a-8fed-445d-a1d8-c51e581bafdd,2195.13,90359,5228,4842,2438.57,0.11,2025-02-21T09:01:09,2025-04-27T17:54:04,61de9cad2efb59b63f6fd59519c79f28
84d67ebb-c840-4450-a6d7-5820a2bc11a4,1642,20240615,f79f01ac-4f05-4799-b1ac-ae712b730232,1410.8,79039,7925,2922,3390.98,1.4,2025-01-20T06:40:03,2025-04-28T05:03:13,bac9ed7a9623a77789038f1b071ebc12
9b697a15-1e64-4e2d-83ad-a6ef41fde28b,2061,20250406,476e4592-8437-44b0-997b-4355f5c0bbb3,1525.52,11054,949,120,3025.96,0.98,2025-03-02T22:48:50,2025-04-20T14:29:20,fec2094259a6a7ab72ec0edf5f21e98b
b5466bec-beec-4549-93d8-8a0a6234e81c,2922,20240303,e6210b74-26ec-49d7-b973-d0c9fcdb0189,2891.12,33957,5618,2966,4591.21,0.59,2025-03-15T14:27:02,2025-03-11T07:21:46,20602e0e80e28e5b92412ed257bff6e8
9ec24e86-3e6c-44dc-8253-1d02ba3a0894,2739,20240919,e347c6fa-fb0a-4b86-b90b-73fda28bc054,4664.73,55368,2278,886,6274.66,0.35,2025-04-21T19:01:11,2025-01-20T22:06:30,27ccf1c6a45ee3d9b7eaf4ae3c8bdf1e
20ced924-8fd8-4c21-a0db-cfa3778bf2c5,570,20230615,2d425ce5-8bee-4d4b-a46e-18ee0d81dc32,2331.54,13853,4554,117,2903.0,0.25,2025-01-08T06:12:21,2025-04-23T16:20:37,0496761ddf5e18af6b7580322c3e6c7a
14309cce-e453-4df8-a8cd-371b70176062,4256,20231008,e01e27c5-05d0-4d02-ace8-9b3fd0e44928,3270.85,34724,3160,2946,5177.05,0.58,2025-01-23T13:26:30,2025-05-08T06:00:02,4b53ce4d4138fcba22393b30831e9deb
42ea5094-72fc-4d1b-b22e-65a108351d02,3846,20231028,bea31a28-5822-4a9b-9f52-b967d50b9d90,465.94,10963,8213,253,1124.38,1.41,2025-04-21T16:22:58,2025-01-04T09:57:56,9fa777b232a5840c89a8532441a2d089
d4c63986-2921-40a2-90fa-f65d188daf85,4917,20250125,b253044b-761f-4273-a810-ac83e8a4a009,4887.69,24437,8238,2295,5753.99,0.18,2025-04-24T06:51:28,2025-03-03T12:17:46,5ba5aaa8b734e7facd5f710df65e3d8c
161a9af5-1fe0-4d4f-9a40-6fe5f86e2f63,1096,20230807,beb16a90-7478-4725-85c7-482078d07f55,2904.67,48071,5622,5594,4367.73,0.5,2025-02-05T13:13:03,2025-03-05T23:01:56,06754150eaf6ba1e6fe040e3f35aa5c6
8999cf5d-9208-4f7d-ba94-07e56f4262e6,4726,20230903,4f7e5d27-111d-400d-bec3-78cfef147a68,3771.63,23553,7109,729,5544.47,0.47,2025-04-10T11:31:15,2025-03-16T02:19:59,27309da6d6831834571498eef14adb90
5699fb73-ae95-44e9-9074-09dad6cdf297,2202,20250327,d17995d5-6738-442a-bfb8-e0c632362603,1610.94,28673,4232,827,3434.46,1.13,2025-01-28T13:50:56,2025-01-01T20:47:10,25b007d51ed250b4643c879a16c85feb
5007515f-722a-4c81-8512-9ff126cbb458,2977,20230822,37b2d669-ab1a-4261-9bce-e1bbf5a2338a,4476.27,22026,3588,216,8406.48,0.88,2025-01-18T01:08:55,2025-01-29T03:46:28,2bd6688244486852e3d53183fd692953
344c5f2c-c2c3-4cbd-a6c3-510558ca2bbf,3225,20230920,e2fac74f-6f1a-4113-b0a4-60228117755a,428.03,19295,6799,4819,639.98,0.5,2025-05-01T05:53:02,2025-01-10T17:38:10,bcc703dc25a38803e89765aba21d7c16
163a17cd-2e78-4215-9c2d-beef5c3a68c5,3139,20240530,744b963d-c413-4375-8c96-32a3fd0873bc,1806.55,48455,1568,962,3873.18,1.14,2025-01-04T20:32:42,2025-04-13T05:23:27,4be2753c2621f8b1b8f5a2b7900ecdff
f859beac-389d-453a-8502-ef4afd541dd9,3870,20240116,1a2f2c25-d406-4fa1-9c2b-15df95cc08a1,757.72,38251,2246,963,1890.61,1.5,2025-03-15T01:02:16,2025-01-22T17:25:43,f0fc7a36e0a2f72591b0b5ff6e1ba204
7fc4a9f9-b94a-4dd3-9762-66858c67eb32,1206,20231013,d4d71f6e-7291-44a0-b46a-7af6c2db1a96,1091.02,81188,2582,1376,1824.4,0.67,2025-05-10T20:18:47,2025-03-09T08:57:18,2c0451dae105f3a0946187103dfc8e2d
273772d4-40ab-48a5-ac4b-037419f1d9b3,4532,20250227,3a48d758-a5ae-4839-b475-bb6276e99bb4,1338.07,50890,3296,1984,2794.65,1.09,2025-02-12T20:24:34,2025-01-21T21:32:23,375b01fbefc87752b9a36aeabc57d60e
6abc3077-6de7-49dc-85e5-34c10d52ebc9,4098,20240419,5a9605bd-797d-435c-86b9-1b3254063b40,3961.75,70124,7789,2250,9312.83,1.35,2025-02-02T14:32:27,2025-02-14T21:54:26,5652b941efe9e4fdb445cf52b83167ed
618f808a-9519-4245-9c7a-1ae83d17af23,1257,20240806,61ef556b-c28d-4a1b-9550-a4189955ff26,3237.73,42259,4637,1636,5737.4,0.77,2025-03-04T12:12:02,2025-04-06T11:14:35,4c12bfeff66c54225d154ba540ba78e1
f2224e50-96d8-4217-82e6-ff1d1bed5094,2012,20230515,6ac4186e-d428-49a9-bf17-1c4f275b17b2,3751.1,75464,1969,1962,8651.23,1.31,2025-01-16T09:39:50,2025-03-25T19:23:01,c232a9d1dd3c54ed6a371f6c4b50077d
5469b81e-6db0-4d06-aa72-be656e52633e,522,20231223,70d5ac04-1bbb-48bb-9a4e-26f7f001d3dc,1814.13,67414,69,66,3269.84,0.8,2025-02-22T04:24:42,2025-01-10T11:27:16,102285b2876ebf5850a52a4634f1ff23
eccc146f-e915-455a-9971-41e651ae7d11,2082,20240420,c5f7ee70-7500-43f5-a969-9a1e390a494a,2986.01,89707,9715,4519,5337.1,0.79,2025-02-04T20:47:48,2025-03-06T06:53:01,b7973707f4af62160ae620f2ab03520d
3c01365e-d2f3-4f85-b084-b50b05249e5d,3140,20230902,ae7b3d67-7f45-4eea-a1af-c3f36b149f6b,3174.74,64351,3741,2236,5561.59,0.75,2025-04-12T05:57:05,2025-05-06T13:20:53,01b20362ace464d4692d13a1a177e719
e7c8a67d-31ad-4520-8210-bc23405af18e,2148,20240608,29e89dd6-a365-4015-8dbf-b072c94b9a5c,2798.4,54273,3172,1319,5692.84,1.03,2025-01-26T17:40:36,2025-04-16T11:29:37,08b27c4f8fe0211e372c5f8f0d0b7aee
d064c470-db46-411b-8e23-582f3001e9e5,4825,20241005,035718ce-0a9c-4f6a-b505-30b5a7c9e337,823.91,15684,6743,4737,2045.41,1.48,2025-03-24T01:05:22,2025-01-03T17:42:57,d2a26f03a6552cc0aa3a089ad669890e
e6016021-8015-4a0a-9776-a72b39945a0f,1861,20230826,eee4ac32-dbd6-4dbe-bdff-7a848ce1af50,1200.58,48107,3130,1673,2848.05,1.37,2025-03-04T22:05:59,2025-02-07T07:25:38,14c0048567da616d32007e8e1079e121
4d3107c1-c3e3-44a2-b3eb-66af8f48796a,2183,20250418,649fb08b-f2e1-4425-8c2d-ac89e02f7f92,1097.35,52377,9904,6086,1541.85,0.41,2025-03-08T03:51:39,2025-04-04T04:57:23,a9686777decd6a202efba62aa258d8bf
07e2397a-ade9-4d6a-8e11-4702f3bd2546,3459,20240525,38a09407-623a-4b6a-802f-43391d79aef6,2609.28,90771,2575,1202,3068.78,0.18,2025-04-13T17:34:21,2025-01-13T09:58:36,0eefb1d86cf64f6181f230502db84a27
957c110d-b0a8-4c0e-b8ab-fda5e434f3bb,728,20250501,af9df2a8-b41f-43ba-ba0a-74908e20bc5c,3056.14,35822,1965,357,7040.22,1.3,2025-02-19T03:36:25,2025-03-18T14:51:08,d0c08e5a555fb280c1330fcc04db4504
db0ee1ec-a08b-4215-afef-cd57fa39c255,4770,20230523,d68053a2-77eb-4143-b3b7-362b12ad1562,1679.61,38592,7481,178,2418.74,0.44,2025-02-06T23:40:04,2025-01-04T15:53:03,89d522bae905c32ce8518da4d8484279
ce2bb4d4-6a29-4e2d-8758-2630478cf219,4514,20240715,14fbd160-a99d-403a-b452-9355cef95b1f,4941.2,80321,3198,368,9497.28,0.92,2025-02-10T19:30:41,2025-04-27T04:39:13,ee97fa975c117bf2c140705c132fd9b7
c1991870-08f2-4fc0-82e8-390fecc705eb,1518,20231212,f823de88-1b38-48d7-91c2-9c7d814f5135,2060.81,41454,9912,2714,3862.86,0.87,2025-04-02T01:19:54,2025-04-09T21:35:28,3f1aa7ae86f1674ca7b3af4da1635a69
d206701a-d5a9-486a-9bdf-50b37ce4aff1,4694,20240808,ebd95e30-fcb0-4fea-8316-f9f05308249e,4128.66,67101,2687,374,7169.76,0.74,2025-02-03T15:25:10,2025-04-01T15:03:56,f083a3f59d439dcccd197598cf5fade5
28715bb6-89e5-4daf-a418-d968f4b19f8e,2340,20231026,19af9de8-92e5-4335-950b-c445e36b048a,3134.32,47930,8377,6499,5566.49,0.78,2025-04-05T12:18:10,2025-04-06T17:01:44,f0817556b980ac0ab3d18c44a5d49abd
5bd79d93-48e9-4f93-8ce5-91d22f7bfb86,4693,20241217,c016e09f-b4b6-4d06-afe8-713bed0e1862,712.84,13724,1805,296,893.57,0.25,2025-02-22T18:53:16,2025-01-18T22:05:34,a8fc5878da692f0d7d0ed23f8dcb4b96
8eeb983e-7a96-4ae5-8d3b-fe07d5222871,3206,20230620,f24b73ba-f550-4208-b10c-ce43ace307be,428.61,62107,3119,3057,996.78,1.33,2025-04-02T09:42:05,2025-03-25T12:06:39,160a919e94b465db4bc44e18d30d2be6
b794dcb7-71da-4fec-98d7-30db0b17923f,253,20241022,4ae08b01-307e-41bd-97ff-f18bfee028f4,392.81,2771,2302,767,688.93,0.75,2025-02-14T14:02:24,2025-01-22T02:54:55,9a75ffe9795aafa20919f22a07d2df31
145224bf-9b94-4158-a31c-60853d2c78d8,4411,20230628,0c1ec093-a74a-46a5-b9bb-4546350dde17,770.84,91168,288,165,1132.64,0.47,2025-01-05T09:40:58,2025-04-16T19:34:13,9c4a24201adcea17040b610f66737a14
4cf1df2c-5821-4aa2-8a18-33afe3028bff,4026,20240205,7062f26c-bed0-4809-9c7f-d9a38b4be1a1,1786.35,64868,6052,244,4452.1,1.49,2025-02-21T02:25:18,2025-01-22T23:47:10,6d42e523f5790e33e85e9113607c5f1c
2ce8ba33-1626-4fca-90b9-1926418bdbff,2201,20240425,e84565db-d5d0-40d7-ab1d-1cdf1f753184,2077.54,10373,2246,523,3019.43,0.45,2025-03-22T15:06:18,2025-04-14T06:46:28,c73f3f669d14bb6766a557f1e6fbb5c3
d3f715ff-e559-47ce-806b-53fae78d010b,891,20240323,7b7f67d5-4320-483c-8ec5-35cb954d2df1,1473.22,11229,6610,4064,2042.95,0.39,2025-04-22T06:46:44,2025-01-25T00:26:32,5d82dbe320324acbc3ff79b8372d5065
e5b91108-04d2-4454-bfef-cf78288ed44a,3504,20240819,dfe71988-78a6-49e9-8046-c1a78c1eda4c,3595.39,45665,767,415,6467.36,0.8,2025-05-11T03:27:15,2025-04-17T09:52:00,f60e36fb784f68c72a680a40b7c4046e
efa779d3-980c-412a-a125-7d3a1b613f68,3544,20240105,e93b7ee0-d4bb-46fd-8652-2ea725e7aa57,493.74,41259,6692,6275,1022.55,1.07,2025-05-12T03:10:53,2025-03-12T04:29:33,02fa60717fc4ac5e1b7743e755fb2532
d4285b01-9811-4866-89b2-406869e77070,803,20250403,0f6e2abe-13f2-4700-9566-684f3c910960,2327.46,61567,6282,5975,4421.45,0.9,2025-04-27T01:47:09,2025-02-19T17:46:33,b522c2557c316e88c3053e840b12de0f
c172100e-4f35-47eb-9d34-edd4d8430954,4782,20241220,27ed5da1-6431-430a-896c-2240ba862ca9,1132.57,11582,1891,70,2214.06,0.95,2025-03-07T18:11:13,2025-04-24T12:09:58,dd9e38e1cd7109f9e391e6fef9df6a6a
6eb66f8b-be38-4aff-83a3-4b765df1cf8b,4881,20240525,23140149-d19a-48bb-9c29-0d067f970a1a,3489.43,72307,3265,2838,6903.11,0.98,2025-03-05T20:32:17,2025-02-03T14:28:03,7475f9b1586ec488f54c6484ce35edc5
0c57edf1-e9ca-4a7e-aaa8-038982de51c6,3718,20250224,0fe226db-2f4c-44a9-a372-93599085754b,4362.34,26084,9346,5534,5739.51,0.32,2025-04-26T07:59:19,2025-04-06T23:56:43,d39a0768ff400f20be0fd668d29ba4f5
62f5f505-3c31-4ec0-a6e3-13a8b47bf572,1783,20240511,99617ba1-51ab-41ba-95f0-ba9228efbc7b,3729.31,63978,4966,795,5096.21,0.37,2025-01-13T20:01:33,2025-03-05T04:42:09,152caab2b722a863a5a4f6103f1c8690
efb02db5-9ea3-4d45-bac8-e6227b5f6bbb,2214,20250418,35c5f0e0-42b8-4fae-98d7-090d3e23b77d,3865.25,1119,4335,3737,5621.77,0.45,2025-01-11T20:24:11,2025-01-23T16:00:43,2da9b516755578679958dac175346cfe
