StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
11,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2023-01-20,Thomas Pratt,16ba960dbc9096b7afed17600dddff2acba874476be5d7f3afa375b6ccf085be
12,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2020-11-26,Michael Larsen,cb9d529bc7cae0d11c30ebb35fd206d121a30c183c70d154b62a0bbf2f447069
13,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2021-10-03,Debra Navarro,373aeaa1386a6a0640e465c174f944ee4063b6fe98bbe00546935b932a1a94b0
14,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-11-09,Theresa Ray,2753e6844dc11153d8e6b4e01085936c6dc0a5b03377843c3040c3c18f795515
15,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-01-13,Danielle Cook,0afc7a111bb94e391c004f1292770504bda8c8ae6f5aaf5f5172477b23d18eda
16,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-09-26,Jennifer Hanson,764ee25cccea44d9d2e71ad21e1146d9b4f4d7c2530a151a829b17e6e9cff551
17,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-09-15,Sierra Jenkins,944af9300d58cf9d696354d0faef130a900aa5cef2be10cdebc9dc6742c2a1cb
18,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-07-20,Shawn Allen DDS,073672eae4a3280821c91a79ff4f17ef8cf7dfecda701682692b1ef0b13ead7d
19,H&M Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2017-08-03,Jill Nolan,3418b646c9ca3ae72302065188306b595edd25f2a04d8fedeec494c081ad4c45
20,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2017-06-20,Christopher Foley,3ce7aa9a198a52b0515033767d8585a8b036e905c5d033a8f33c76e0f7e00246
21,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-07-23,Raymond Edwards,d224ca86f63268324f090d9394b788028b10ead6c161dea499706d78564e6180
22,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2019-11-07,Edward Williams,d410b775c6d74fa5c0a1eb57e6e0084c5d21a72a31b046aa4557318459028459
23,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2023-09-02,Kyle Burns,1fd4043d290c8758ae84c7048ec12626787dceb17ec46a9439320e359f215acb
24,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2023-01-07,James Smith,97a0c5f8c3c77ad050a1c5378c753402b4892d913b7e9399c2e8cbe1f4032d7a
25,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2017-06-03,Gary Mckenzie,b206a01c03adc7219e09b6d54ec021caf4d4987642e796d3cdbfda7e2c4f0d82
26,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2018-10-13,Pam Jensen,f605f520a69d30c10b275c6b4d5a4580fa976b30cb2d5d89c9c5f3073513fc9a
27,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2024-01-15,Melanie Hardy,813e72fbc3a9f6e5df9478fa6fe80f19a2dc478b2135ddd7837db75aec134989
28,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-07-28,Crystal Gonzalez,185a3d68977dbf2544f121233458d4db9e7eb760efd51ac740845ea5b6ecdcb5
29,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2017-01-19,Stephanie Barry,7454508e00aedeb7b5d5ddc7c95c6e5149e073814b7e8a2800d397b4cce225c9
30,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-07-16,Mark Gardner,f44381d9fc68d8608a75ebffa6b525713279ae3cf090d61428133d512596e96b
31,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2025-05-09,Erika Barnett,ee52a7678748c7ccbdfa4ba926d58e71ec255610bc394c9c213e3adec72e7e24
32,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-04-22,Timothy Greene,90cd7b9fe31a0a3e41013c7cc38ee0309dcae4bea7f8ab934e0fe9aa9e1713c3
33,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-07-06,Marcus Johnson,324c6217b8fbe1e76f82ce8722797ed2fcb362914d1476e65c756993b5c04f98
34,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2025-02-20,Justin Hebert,df279f20f45e3d26573713bdc881a53a67e9bcc450824d69ea8b5bb7f65dbf66
35,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2017-07-18,James Meyer,778792643b66744196a26c17b4ba5443bac9353422e03ae296b857bc6b36863a
36,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2018-01-04,Terry Sims,d211201a5f496d87da5dca92acbba981909bfeee0c07f16334ac0f73875276eb
37,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-06-27,Bonnie Valentine,c7eb3cdddc7910fa597b0cb32651fcf570a6148f838f21c8833eb41af8e3a5c0
38,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-12-01,Michael Griffin,cc0957dc3f5fa9c528ea7b0e347460d2b8f6e0de2e5a0f1a8f0e7b0a74974973
39,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-03-16,Maria Browning,6dfc17e0104683ef304fb192876243419f811fd2f6a88848adb17ca50af702e5
40,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2022-06-13,Clifford Hayes,6b1eed0adc85a034d3ce895d0800cf0bd896722b3b5b66acd340e048f4b70bdd
41,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2020-06-25,James Stout,f01a5b775462678a3b0dd6e16fc1fa43d6914f957f34e1dad8e23245372e46fb
42,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2017-01-19,Andres Stevens,6d106735bb6b55da626e60f7e76a3251446dd7ef02783e049ee0ec2711d843e4
43,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-05-06,Kelsey Greer,be0a4813205287a8d2ed3e7d8178a9bb5f95d6133ab94f6644c22178f5bf7194
44,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-03-15,Maria Wilkerson,e2488dc155cb0c7fdba24bc0bd63a844b64a1ddd1fa52aa265b6578117145672
45,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2016-01-06,Jason Hernandez,2fa515c60a47277b29397bc02d18f3dacfd205147e661514140540ad37df2361
46,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2019-04-28,Stephanie Black,2db99853814d5785b132ac6e144cf39b197710d23e57dfc6919a70b0ed414713
47,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2019-08-08,Elizabeth Hinton,f0967be90d82dfc75d7a580c29887cdf83837dfdefb29dfb6176917bb2a754a9
48,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-03-10,Jeffrey Gregory,36cf4a05d5bf007fb7c49cfbedb5a6c50ff180207cd61ea7b82b5626d34e34ca
49,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2024-11-08,Krystal Hill,7d07e7ed28a39415eb5093ef78f57b94f2076f8ad2e46d04b848810b42d51305
50,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-05-03,Antonio Bailey,e09dbdc6e68ee6d56f88ea1128ef1ae0f57269eb6b1fec33c4252ae46623537e
51,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2021-10-24,Jennifer Reynolds,378a3abea0e1c8761fa085e405fb3989eac23c932aff21d3292324977da577d2
52,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2015-08-24,Mary Cox,e3bc089bcf882a166e2c01a9d6a06ac0510c4e8c6b5e1cfa563254aea71939ff
53,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2024-12-26,Timothy Carr,4acc1648e8525f91c96ad0dd4406f8bc24112d89521ddc5293eb13e375a8d457
54,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2019-10-06,Dorothy Tucker,ff29035f76968afe687d559f672eb4bb7e37a362c7637060b7396526a7310bf3
55,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2023-02-04,Mallory Green,c2482fd9550271dbf8566055902d23f8fafad032d96a1325ed2907f1c2af6db3
56,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2022-04-04,Jennifer Garcia,1d02a95af772f9ae28fa00eb4072580fcaed00e36a1bcf765c2797148cd8cb9f
57,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2022-07-25,Kyle Hernandez,2996e21e8c2d08d0c2543ebf0eb2114134510e0e2e641833b9ad6cb83f1df8a1
58,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2018-05-16,Matthew Matthews,a25f5bfb33a143c0e557e842c63011fde7e2753eebe4e76be570596b867e79c7
59,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2016-07-04,Jason Ray,b94c5e2fa856d1e0bb78e105c417a55c5d09ffdb0d6182f0970c195545031c29
60,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2020-08-07,Benjamin Jones,759691298bc9fa54e318366019b1a59967b72685377697ed557ab5554187e376
61,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2023-08-26,Maria Cross,229ba71c26dfb2a1be267df7d36c0be48621bb12854c0755c786dd123a55cff8
62,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2020-05-06,Matthew Higgins,06c07f1a49ead478aa2df64c2722cc591df414b06a8e8e0bee4661484b31bf83
63,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2019-12-21,Lisa Maxwell,cbf08f76421f72db0f6ffc4ea805241d9067fd1baa8e8c35c3f2e25da784ebbb
64,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2023-10-14,Dawn Schultz,01475776b462d7edde9ce3c20feb121f5803c192b83b3add3ae35419acec8f34
65,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-05-30,Amy Parsons,c76c1bd532a42d4e504575134cf62f50430a78cf1f1068e1d97202215f740a9b
66,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-01-15,Carl Bailey,40fc393f9cb0b8d41570f074803990646b719949234261fe29f92622d27fd732
67,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2022-01-12,Christopher Gibson,5a545ab479caf2808eb9eb0ef32faeb15b7bb159577d8bd67536a637aa35099e
68,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-09-11,Anthony Mcfarland,4ff1c928c6f4588d51d194adaed51695630485759b8d29c73ea67c2bc3bfb14f
69,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2023-11-02,Joel Mason,17b82e038b4840c5e13417a07e97d7128556e8b8dbfc72dff00228cca97d3a4a
70,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-07-27,Colin Adams,207d873354a8cb0a69d51f178636d57de157ff7dbc33f331c2c0f2d4ed226ea4
71,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-10-20,Susan Johnson,55def6dd432fad4042af2c49f28cfe245f04e0b3eb07478dc14a66f69a2a0285
72,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2015-05-30,Miss Sherry Patel,31da261a5c57382325a4108644ffd57f6fa0f187ccea485b523fe404c86ef9f4
73,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2015-08-24,Terry Cohen,5928c0ae3cc7fbbf1d0cf33c9d3ab9d2f7ebca3dbe6e94d311b84f284bc33d21
74,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-06-14,Howard Zimmerman,f8c98d0ffa5a657daf9ea28a36941fcbf1c7a5ab63accfda9c53bf251b7b0d4a
75,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2025-02-04,Alexis Scott,18b0c5ecb52b48256c6afbc3108ca16268f1739f963589c171713f7f683ae154
76,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2016-01-05,Tracy Davis,6e0f2860dbd7cb64d68a0aaf4706de0b85e4d8c19a43d39d19bad820ae9d8e6a
77,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2024-11-24,Ms. Kara Garcia MD,299ca867ac6fe00462b6481b7efc30dd2b5fff561ac2b4b114e1134296555fa8
78,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-04-03,Jason Banks,71ddbd93dc50e5c090ae619fe79e610148dd85388f6e615f79e5350d15d3760b
79,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-10-06,Edward Franco,a31625d54ba91c94ec2925755ca174cc15bb1d17493ed9daeff1b692b808a96f
80,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-01-20,Victoria Webster,d328f12b186ab093ce3de5b1cebeba787c72d1bf0fc3a979e28a1c054f765f6e
81,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2016-10-12,Raymond Wilkinson,3b012195c3bf281c1d2016598386cc3300b7a440ee63089762d6ee2bbc1f7955
82,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2024-08-20,David Gonzalez,eeca922e2d0651906b8ebff33b610f600245f64f062a487aee15107573f605ef
83,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2025-02-28,Lisa Simmons,bed83f64ded8f3f6466d20e7b7b7f01632cf969975da544c8eec30bb81690f2d
84,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2019-07-20,Tyrone Jones,871eae6e43f48afb35b0121d4c046da3955d2e916181b46bea7a706c37a72b0a
85,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-07-24,James Green,6398f240b5ef39ad1f6d8da8024ea699674cc865616d7ca3a748a7f41deff908
86,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-10-26,Kathryn Boyd,713f9fe7071a3439eb0848ed7dac93b0718cecd08163ececbe70a066f9ebea27
87,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2015-08-10,Jason Hubbard,c0d2ef5dead46f7aee9b84f3a1cfe52ec3334d342132cbf170279107ea267412
88,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2024-10-21,Rebecca Baker,80767edaca7db7f4beafce9c4a50fef19afae027852a1d45eab770e567b8ece2
89,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2016-05-02,Thomas Lee,785b4d40fb18c7bb51ed1b4a759c5d828aa456407e2351a5b958e68be901d463
90,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2016-12-09,Michelle Jensen,9881f5038e49287c864ffb8df4cdc5dc1dcc59f57f3ad2a26b157252c1169fcc
91,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2025-05-02,Hannah Morales,870a14302874cb6e8bcb27d3d76831a9a5a5e782ac4e5134ac97c87b62c78508
92,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2016-10-10,Manuel Johnson,5f57ca04fc3e8347076c991b0ae2733c54e590f882a186215b5a277b8e025334
93,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-11-28,Mary Clark,8e1fc06b2709aa477598500f2a7b933cfb45a44a3e50dc2dfafa3defed70068a
94,Pull&Bear Paris Mall,Paris,Île-de-France,France,75001,Mall,2019-10-16,Natalie Murray,d1542238dad43478631f54a82d925b1af6df6c370896a90deaceef7915d527a9
95,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2019-11-07,Steven Williams,120ad176259de9fda89211632df8f6c0a6f4115cb1d9a6ef9421d9f8bb6bfcd2
96,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2019-09-02,Robert Matthews,8a7ceba278a98cc214040ee2b71733be7af5472f798988599062eca5480ac83f
97,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2022-10-01,Jamie Sullivan,5dd906af5c425c58b705c50f8ce0c8c339c9524165e8a9562f79f350bdcaea8b
98,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2016-01-08,Jonathan Johnson,d7b9e67cbe6e9d5ed36d7133171044df9d57c04d933c1da15c1d12c55772458d
99,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-02-10,Alexander Allen,d398a528bfab198309b1668cc7e43f90048fb2013cbd6c550c164db03abfca2e
100,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-11-12,Nathan Johnson,d36a15b21758847538dcef5374d117aa054aad2e0965494743491b764d76b6e4
101,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2015-11-14,Devin Graham,4208f220fc5d29d41450b914778602b1e25e5abb21fac380b697ff35a7e2231a
102,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-04-28,Kathleen Mann,8b2b0527ab44b02a093e29b2552eef994ed56b65cf42bbaaca4b850ec5a13dd4
103,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2017-09-10,Charles Smith,ea5ac6bc9526b70c689f3209f03c5d49b802e13effa1f79cf0996f581fbb2bc6
104,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2024-09-09,James Johnson,4518a40545643065e30fc2cd38a069f4c8b523f45754feea58f6258f42da3c37
105,H&M Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2019-10-13,Jennifer Raymond,e408356330a90589c03ebcc04d28fa743549dc7cf4e3b0e696134a0b2ba6a296
106,Pull&Bear Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2017-10-06,Dr. Erin Duncan,244591e090ea982755d41c265ce7b1401df899566615c33b1bca04deb6000c5d
107,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-11-24,Peter Hahn,6ecfc9157b392d4c734cd55ad50bcbd43388932d4c04cc465ee8277521e8f84a
108,H&M Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2021-11-18,Whitney Mclaughlin,11f4196363d2fc99a4005ee51316dd703381080e416d1adce29b291bae829efe
109,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2020-04-08,Amy Daniel,bad2d02d541160880fdd4a614c02f032702f5f6cc86374ef30cf750f4658bb21
110,Zara Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-07-02,Pam Harrison,34fe8d7fc8141aab95169ac353dbfe4ae181b6412df849ae16a33828204e4a7b
111,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-10-28,Shane Young,4059387fff1554ce3b5640907573a3af3f8ba54afb3d95c969350e21cb9fa03f
112,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-09-29,Ronald Washington,3d78fcb9de8bf29ee16702d16a4322ee73e9e7e8f9771b769965d6fa90b33390
113,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-06-07,Paula Hogan,4b2d7504dae77a6198a350b944e1ebe9506f6513b7397dff94aa203bb3292914
114,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2025-01-23,Susan Henderson,0715f827c2a44fecb689454e9c26fb5ba07aaa3d90d6bee58d39efcf355c2201
115,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2018-10-25,Terri Kramer,38cb4030e6e7741348a20b2c2e180b1c4908824a389eab57625fe8eefb3eabea
116,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2020-02-23,Krista Butler,943bbe8aa0dbf5d4dcb391e71238334c0cb83ec467dbccdfd0ff3f03240e20e5
117,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-04-07,Daniel Graham,821eefd32f5646f795473a148a7c428062127f7f580f299b4749f76a35514286
118,H&M Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2023-08-04,William Castro,df46c5c9f25cf24c3c9e168eb3a1b9a48b787dc43713d043c480ff12c7662c34
119,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-01-01,Amanda Sutton,709ae64593a3577ea3ef34cdf8c975bb79abf8f0c4d45a7c0db885d36898fbb3
120,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2019-01-19,Ashley Powers,7821233c3a45da7a7bd8decc848a50bc2d3c70555e5235b8f8e5b33061b54876
121,Zara Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-11-28,Felicia Dunn,d4c22d45bac985445ad68dccf44bcb5fa6b31a285613796dd3ecaf27039ca282
122,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2017-07-24,Donna Fernandez,cea12b672bfbef8a1e1d0f36f0f8d5fe6a1c76eefb5eece27a2bdf4f16ae5504
123,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-05-25,Peter Evans,0465ea2392d658a5bf332cfed76def795b9e3ab6be44fd17d4f9794bf5ebdda5
124,H&M Milan Mall,Milan,Lombardy,Italy,20121,Mall,2019-11-08,Matthew Anderson,c841b8fcbd366fa5c127760942c8aa28f5b0cc72db8afe112054c6d18f094799
125,H&M Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2017-09-02,Roger Novak,006a8654f8845cf6e3b3eb3848c936b47f2f320a001c39ce48bd0888ba2fd776
126,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2017-10-12,Samantha Rodriguez,8122d1594152804417ad685caae1b588c2982dbe78f450eb53cc2d3ba5978570
127,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2015-05-16,Sarah Roach,779a9532df87593933d2686e6f2ee0d5b524eb24ce5f7e800cf918fa651f5ac2
128,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2017-10-11,David Jones,777990db767e0c4d416be951a45636599e092b7ee2d479fc5d7a07d28aa8fcab
129,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2016-06-05,Angelica Jordan,92c10d74c1bd5ecacb11a16b6693d9e58dbd5d3e241728063fcbe3d4dfae0fbd
130,COS Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2020-07-31,Matthew Henderson,a8382169a09dcafd1e156d2ec62d033da1abbecb53373aaac94b6f14904d96f8
131,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-07-26,Karen Jones,48640d5c2c2eab47f5907bee71366962c62087eaf236cc7eafd28f5c52aa601e
132,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-10-20,Patrick Carrillo,f2c76258bbf52966561317c08c03faa36ba382d719184f7b4758c39ce78a91d7
133,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-01-04,Ashley Deleon,214d4cb8557c1d7dcebcea12b8627835067788b87d81beaf2307bc71d2b4784f
134,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2022-07-22,Carla Walker,91bd8074d3baffc1ce16c5f4bbad2d016d73a0504065f3a1ce0fde2d1d76ad00
135,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2025-02-12,James Mccormick,24bd85ac17cd9f534e25215c28852179880595c462a8a901491cad6e40a80f83
136,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-04-12,Teresa Kim,711bcbbe3ff0279b43ed9a83a3efb556a7c741af6e2ff681de82053737b4879a
137,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2020-08-13,Richard Bell,1ce8d875cc8afe84df6e46da59b1864e105287a5c638d8b73eaa9338c19f7517
138,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2018-10-18,Theodore Bryant,66f7b6db79a99f1fcbbbd4c6dd28489fec9fa30d08836f394f934acabaab5e03
139,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2020-07-27,Kevin Mcdonald,9f767844cf50a040c3c84d1d445f1315614ca9a86f87fc58e882bbf7d26aa551
140,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2020-01-10,Ellen Myers,37c6c3936cb2453ef78016dcbcb030f80dfd3af361a0ebae598dce70d5ad2209
141,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2015-10-25,Erica Lane,d1318e52daa625c00ddaadd74d55477a5e99a761aaf5e3886ba9a4c0985fef81
142,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-01-03,Jennifer Carter MD,06a0dd4b6ba2464b1b75f378a2f8fe00162b4779525af482bdce04c9cf7341f9
