CustomerLoyaltyID,CustomerID,ProgramID,JoinDate,PointsEarned,RowHash
f69e750c-c682-440b-8dec-b9a368216876,11f5a691-d739-491e-8a3d-0cac3ba34fc5,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-25,8412,14f0cd682974475356390e2b144ad264
294c8cb8-0bb8-4880-88ce-6bd17ce6dc62,7c5d467f-5fb0-4f77-905f-8acef67d84a3,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-25,7061,0bf829b3b3a46e2208eb492183a1bd5f
f8337a51-372f-45f2-970a-1e4eb9da30a4,32c5b93f-8271-4c50-a62b-e8f545caaa6f,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-05,268,c50b74d488282e39c328a2f470e8d3ab
a9210499-71dd-44ea-9506-6bee2259feef,f326cd1e-3549-45d6-9382-4ce1eebadcf0,23946ea4-31f6-4245-96b4-84631f05721d,2024-07-12,8752,55755404cbdded1c09712df78987adee
3e184fbd-2576-4f26-b056-baf88be393b1,0cae327d-3c1c-4b9b-b1e0-103207463ade,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-09,3466,8e3dbf9da0f31c5c21ea19346e2025ef
85858ad9-05bf-44a4-bb49-3953a3cace9d,d00399b5-89cb-48fa-8d60-5ea1f649b655,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-10,4136,4256117a908b421ed5d53a77165a4a8c
bab67efc-c5ec-40c6-8144-f0c59b7828c5,270a78d4-d980-45c3-bf41-9c12bdda3546,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-30,3691,c57ead27a205a64135f58687c0016dfb
a03e96db-efeb-4d37-8199-a32a0239a992,f34607a8-f6d3-427d-acf9-3d905082506b,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-07-05,6051,947ebe77ce290641c2d356a057e99290
7a53b6b7-f30a-45a5-bc5a-3cf62732ef8e,67403e9f-0231-4a15-848a-d9cea4795a2a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-22,3998,161bdadf2a6383090fbf31ec9bef4867
2e1c8e0a-df27-402d-94d7-b6fc9c2c2ccd,93a2faf7-17c8-4513-b63e-f27c8b36314e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-06,3271,7382ddf0f7909eb6b8162504a012a7ee
2e82c0d1-e8b5-4786-b444-3dc82710c1dc,788d99f0-9972-408f-858c-28268e4d1d93,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-17,3624,0078acdc34da2a8a120df4ca423b6a25
f783f615-d7ed-4761-8b06-9408796fc42f,6ade7926-18a4-43be-bb13-3e4a5b1f455e,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-19,2009,f8a7b7f54aaa3ea9c118c25e1fd65404
5aefc92d-ba11-475d-90f9-84f5337dbf85,788d99f0-9972-408f-858c-28268e4d1d93,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-08-06,235,5c71b1a4c31f2fe2e60853930d7e7381
d8c519bd-d80f-4cb0-a5c0-484a7a48ab70,0cae327d-3c1c-4b9b-b1e0-103207463ade,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-09-29,9707,66d3ba2e61c0859dd104a83899aed5bd
cdb27684-9b8c-44cc-95a3-1e44c83d5a9a,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-05,5654,053178c92f9a02c6c91607f4eb28cf79
79fbd60f-64a4-455d-87fd-769817f6a2c2,cca906af-6247-4f65-82be-311947bfff74,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-03-22,7261,2a16cf849601b018c4147f0642cdc90b
dde6c958-335b-400b-a91f-0ba50185ff57,3bb1717d-21cd-470c-9e89-3c63077a1359,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-09,5809,d973d640577aa346195db7c4596f4af5
0c2c8e4b-2feb-4537-8732-60d123192b13,93a2faf7-17c8-4513-b63e-f27c8b36314e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-17,9681,91d5c7dc539b1b0a7be651ffc89278d7
e2fe941c-8eb6-4d03-bccf-f88dbdb615c6,788d99f0-9972-408f-858c-28268e4d1d93,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-09-11,2891,563327d3cbc19a58e4c1ac37fc5f2594
6b191571-4f6c-4279-a441-a38ec6900e6c,1839e3f3-d986-40e7-b0da-022e91928a13,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-27,9534,085bfbf606026ac236b545c58bfdc95b
5870e1c5-d69a-4146-8e2d-aef780f824b6,fc6dcd99-4fd3-49f2-aac7-18023820fe39,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-28,1877,e504c8f744668001ac282ced7058c98a
59cb754f-776c-4a07-aa53-af7686f3377a,088e7d05-b0ef-4166-acb0-16d57f776a6a,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-28,8443,8715940b468453ef80a1b65cb4deab4a
f154d399-fd88-4c72-a90c-9c896c6aee2f,84f6c6dd-37d3-4909-801e-b3d78f3e8099,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-25,8791,9ad8efc33721c15d304d3056d5f3183a
8001e087-b249-4cb0-a1cd-934d5684b674,85c32511-7f37-4de1-882f-2efa8040dea4,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-06,3483,15900d1102f2d01e4b52b28b418df89e
b85036be-5e0d-4e4e-85ce-93cf2540d3bd,ff2d9922-b0db-4e79-9e69-dde9abb78db2,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-29,6431,abeb78296d57f5b6346ac4727c09d73a
46751762-44e2-4136-8853-234101145653,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-09-26,3837,2edd4c3660f72335d1f1d9d4c6b9994e
7648691e-02dc-409c-8b6b-ec357165e81e,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-13,1267,ed89ce501afa5d4ddf76b2af5ca637dd
31d6e6f1-c7a4-4de4-871f-ee3a558585ad,6e33f6a3-8056-4cdc-abd5-b6554a925aca,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-12,3509,f78d7d8961d307394d95355843f1539d
3e15f44d-a54a-414a-b6b0-57a12b90131f,5dcbd063-c98d-4d66-923f-e117989bd15c,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-23,2940,76317cef13b9da1818ba13147118ff9c
54ad2a99-4ba2-4fea-9f43-09cf8118bc24,84f6c6dd-37d3-4909-801e-b3d78f3e8099,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-07-02,6672,5d3ed837660a53d1584613817b7fc237
716c21d9-567c-42a5-bf2e-058a19e24f1d,90448626-31aa-4d65-a854-dab84c21bac0,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-04-14,8893,77a9d21428fd4d791f2439234529fb38
e80b207c-7ead-4a51-841e-817180f6e123,8070fcf1-87d8-48e5-988f-1f369c06cdc1,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-12-21,3764,e144dbbbd0abba03a40dbb9617cbe7cd
15b1454f-5715-4724-8f57-359108ac5051,ee85931e-020f-4408-8af2-2b9bf4edd7b8,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-24,1108,ef69f901eb54ad06edc481292522be8d
d143662c-de99-49a7-9a20-265ae762088d,f34607a8-f6d3-427d-acf9-3d905082506b,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-21,9926,713e8b343ad8dfed3cd32014a9586b84
21bfbe27-513f-4fb6-b874-df45d66c42be,a8fcbccf-0403-4a4c-a900-7f5c87ef1aec,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-09,6972,4da9fc4f697472c61182fe79d73bafb8
ec5b8e84-448a-439f-850a-2f46f52537d2,2998fa4a-22d8-4603-a0fe-09f27c36a0db,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-07,1951,37d9bf07da4d14fdaa9eeb143f598ecc
0c9d6189-2a81-4505-a7c3-47d775a3cf7d,c8a37272-48fa-44ed-a432-b26ea868a892,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-17,3956,51bd5c138753c0e5c5158e6c03798e89
90e8d913-136f-4821-8ac1-e4af2e335fe6,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-05-25,379,5bb05d8fb6d14d5c5460c065473e32fe
eb7ce4e4-57e2-47b2-880a-46335bd4b130,67403e9f-0231-4a15-848a-d9cea4795a2a,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-02,3327,da5778f611414d95d1b2763144ca9ae5
4cdecade-ec0c-44da-afc5-7b48980045fe,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-12-24,4944,178b5272bfcb60f47e4433ed869e6f28
a5bbeb86-a5e0-4dee-b4ef-0bb368db79a8,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-22,7843,84534597e0c4d20443c6c66784dbc875
62300179-b33b-4d84-a7c5-cc736b7cecf2,5638cc23-cfdb-40de-9577-4997569c48f3,23946ea4-31f6-4245-96b4-84631f05721d,2025-01-09,9633,fc24b45968b7580f4d79452cc6a61c4d
3020fdda-4e48-4d55-8659-d0ec9c2740e8,fbd733a9-47d4-4e40-88be-709357213476,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-21,9818,378b66bb56ca0dab9b8babb38acb3485
851c4abb-7990-49cb-8ab5-ef0ab3219579,d86011eb-bd81-4aee-b905-18ffad895411,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-27,430,1c41342d4835a4ec68f1ab285b7bd80c
51ad7b4b-0277-4354-ae4e-9826c95f23f2,ee85931e-020f-4408-8af2-2b9bf4edd7b8,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-05-23,1119,a2bbdc442571b2ec7faf7085518980b6
9bce9cf2-1507-4ed5-887d-3859b61b5e72,15da51da-ad36-4db6-958f-37f69e74b4b6,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-12-27,3492,a22d37d1945c40ca4461d2d63b0e43b9
c386dcaa-9025-47a5-a263-dd96f5444552,ecd4feda-08f5-4652-80fd-4406a1316c5d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-18,1830,ab2e213962eefa3f934463a92cfd73d1
5c4e1715-7fe1-464d-ad2e-7f5de49acec1,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,23946ea4-31f6-4245-96b4-84631f05721d,2024-05-23,7726,327c6d399f24bff52c75d2a43a52ba20
0687bdfd-651f-41a5-9152-759efac301f7,f794693d-2fce-4b93-9462-2e86678f3a10,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-05-10,3355,c467e9d326cbcadbf94da615cbd4ec79
0e1a302a-3e34-4e22-99dd-b41115307307,fbd733a9-47d4-4e40-88be-709357213476,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-15,2739,ff6b14d8dca86513c0e581dab4667d9e
57b72c51-5fc5-4678-a937-dd4ec2e710bc,d00399b5-89cb-48fa-8d60-5ea1f649b655,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-07-08,6420,c43ef7627f8208c7bd8bdb0801a92c64
3b24990c-787e-4cc9-b781-6ac84d66550b,545d1542-4e1e-4804-851b-400d5b020f68,23946ea4-31f6-4245-96b4-84631f05721d,2025-05-08,2766,c691164a865c557ff3f245cd3c85aad7
4f1f2b9e-f9c3-4e01-87a6-9778a7432ddf,5638cc23-cfdb-40de-9577-4997569c48f3,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-07,3904,12ef421a73f3f30c97917c5a9ad03f9e
9413b70e-d1a0-493c-86fb-75e74ec074fe,b92ca163-e06f-44a7-896f-f4b2dd7e856f,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-24,4238,ed761cfa4b2977c6814bf36f53c5e59e
08ea9e4c-a682-453f-bfb3-7a76120a15c6,5dcbd063-c98d-4d66-923f-e117989bd15c,23946ea4-31f6-4245-96b4-84631f05721d,2024-12-02,9290,c8f192350e36630e4a530c88166bdab3
02287cd8-439a-4122-961f-b132fb94ec6f,bc0e387c-0b60-4a80-9ee9-45178de8cb66,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-16,9046,32bdeb09382c44260ba3915c70eb2fa4
712698f6-55d9-407e-a429-5132285e44f6,b92ca163-e06f-44a7-896f-f4b2dd7e856f,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-20,9580,14cea5507b70509990d3203591b93345
cab3e3d2-109e-42f2-9b64-d0dbf6f96aad,f69962ca-a6b4-4464-878e-59ae6b43b6f8,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-12-26,9376,c62c87b3b2f895a5b88e4060557def55
93278842-774e-470c-8efb-1135690a0cb4,2998fa4a-22d8-4603-a0fe-09f27c36a0db,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-28,3156,d41f7a3dd984eff711d57c830eff6cfb
34ba6348-dc1f-4413-a8cb-109d754b9247,f34607a8-f6d3-427d-acf9-3d905082506b,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-06-16,8246,ae3babb3f7359be6a8724dc41394a3c8
8ccf6abe-8c39-4e20-8001-2c8a179a0060,eb0851e2-3417-47e5-b97e-36ebf487607f,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-11,7087,62a704cff55da0da5170346840def5da
bb756ec7-0a36-406f-a955-3ed83daabaab,5638cc23-cfdb-40de-9577-4997569c48f3,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-03,468,cf8bf8294c70250d78e5f82422eca155
88446271-0a48-40d5-b965-a57968c4672c,5f2643f1-ca38-40c5-adaa-748da8a72c69,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-19,1872,022075ccb99301a8aa57281b28700eca
a8e1cc66-0d5c-4c64-b550-554f0cc0dc80,829df66c-a6f3-474c-bc06-48d34aa71c44,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-04-29,466,1ceec285f2e303c623854658eb4164ee
0835ca5f-9f6a-4633-9428-48534701855f,c8a37272-48fa-44ed-a432-b26ea868a892,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-13,550,5198afcd4f7904e49598d961436209b7
df4bad4d-af56-49f6-b9db-d23550be4ba8,f326cd1e-3549-45d6-9382-4ce1eebadcf0,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-04,6880,c234b70622eb1fe0c27bf62d429011f6
d48bc8fa-6071-4c5c-9f8d-71206282ba8b,968a9a9b-e535-45fc-802e-9f05148e0052,23946ea4-31f6-4245-96b4-84631f05721d,2024-09-20,9946,8a6688d21a51fd88cc94cd39853ecbb0
894c5db3-eafb-4ad9-95bf-38d991e8bf35,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-23,6252,cf8386c365e25c9dac140f6ddb59ff64
f95ad83a-5457-45ed-bd02-e1c2df0440eb,2e90cc5a-37c7-450a-ae09-18d7be038c34,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-12-05,4765,f78205339cc1e187a8d338fab6a1cffb
a0718dfd-e59f-4ad0-81d2-1167168e73c9,a5cef112-752a-40ba-b573-df00b771d56a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-24,6535,2dec0ea17234f84800cf0640ff0c1e27
57c07731-9aba-41ee-8ebf-7091c5a1e996,2421a4de-b9b6-4373-992d-f10380e8449e,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-14,8030,6af9676d7fdc9b49358f5031770d6e86
13215201-fe15-4a35-a426-f1f0a5878f34,5e419f86-6e6b-4b45-a140-d03228124ecb,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-14,9945,f2148b963906560230db358a51f36725
644d61b3-196b-49df-80c3-82f97b464d5c,6b429bc0-656f-47dd-9580-28efbaf20c9b,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-07-14,6146,f443da3c47f4807e0bb10b93fce56bdc
223b6e51-f3d8-4f18-a620-690c65b62f9c,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-21,5976,fc0b11a37d87fa179b6923007e011abb
38ecb3d3-480b-4381-8349-02588e377411,98079c5e-8c4a-4564-9ca5-658f9db89953,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-12-18,7622,e7e08d0d56a7fe8e1cbed4baf8a1bf40
c5e45ab1-b73e-41f1-9b7c-80dff481b175,9d69cc1c-f492-4f69-938c-91efee85a672,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-09-24,1561,2147280c53c8d0dffe0a14f26422a986
95951b67-50a8-4a4a-83fd-4f3760cd2f06,90448626-31aa-4d65-a854-dab84c21bac0,23946ea4-31f6-4245-96b4-84631f05721d,2025-02-18,6569,39cf088cc33348028ade7808f1621e40
a5ca60ed-1a54-4179-a641-eba7abd9574f,270a78d4-d980-45c3-bf41-9c12bdda3546,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-14,8085,0084c69500b21b4b6bc035eb37f9df62
f2749b22-063e-4d64-81f5-829d1cbc9e42,3bb1717d-21cd-470c-9e89-3c63077a1359,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-12-28,81,f09f9159635cbce3992282cf28e98b85
c21842c8-b568-417f-af2b-e7b7aa07e7bb,c0e366b0-4820-408e-94df-b7532085e9c5,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-08-07,9957,39af8bbd758e76302c088e2c50fe2690
733da649-36c5-489e-8d25-10b683d02603,02cb4728-42fb-4733-962c-19a1d3c00406,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-06-05,4125,1205347e4a180ce5e38f7978cfcdf2f1
a356f786-d05f-4ff5-abfa-fabd5a044310,968a9a9b-e535-45fc-802e-9f05148e0052,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-22,9642,5d0d79392ed07f8cf1cf8a8c1626d7a0
9a6fa043-63fd-4361-9530-d4da3ced7c04,93a2faf7-17c8-4513-b63e-f27c8b36314e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-15,1054,d87acf0ebd8752220b6d0cad79716566
5a18f841-b677-462f-bb13-fd6bba369cc0,0e725382-cfa7-4eea-b824-68123317826d,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-10-09,1637,697275d1c2a0a93e15ce8f562c78df82
0ed90cfe-70b0-4d8f-9748-b95971ffc5a2,02cb4728-42fb-4733-962c-19a1d3c00406,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-05,7195,4b4401dd13c668529857440d983fdc9f
a523c0a2-fbaf-4c91-8f77-996b16b7c375,0094c41e-8408-4846-b185-fbf114db7a0d,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-03,4173,bd73c1780a1ebb9e76f99afd26de5fb1
b6b905cb-4496-4f3f-acab-d5585154df70,f34607a8-f6d3-427d-acf9-3d905082506b,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-03-04,7341,e4c4c33733aa6047a02a7e3050f6a069
d1768e98-eccf-4081-84b1-761ce510d754,0094c41e-8408-4846-b185-fbf114db7a0d,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-12-18,8805,4b009bc7f4738815599fcdb448efe3d5
6ee4d8a2-59d1-4042-bb5a-25c8a211ad30,32c5b93f-8271-4c50-a62b-e8f545caaa6f,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-04-07,9465,84dd0fc88918293512d7c0e3a30df13e
499caea9-e66b-4191-a044-2635a7d25c45,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-12-13,2925,b68c1c4cb548fdb53de0979ea9bc6576
157018e1-acfd-4756-85a9-3b8b8a5f4641,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-16,248,7923ae5a058b5146f3a62cdc9043b2e5
12daa3cf-1e1b-451e-a9e6-43ebbdaa9e94,93a2faf7-17c8-4513-b63e-f27c8b36314e,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-06-11,3045,32bdd3e7343d55c1072e04e33a6ff0a9
acd0e546-25b8-4751-9c35-9ae5dc9a6be2,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-06-08,2561,e88232c846c9359946e399008f1a6fe0
0edf42a2-526f-44a0-936e-e3868616ea31,11f5a691-d739-491e-8a3d-0cac3ba34fc5,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-02-06,8661,9604e17f3e775e3d68fa7275ad9195b2
c15f5324-c1c7-41fe-9ba4-0f432fb7dd80,ecd4feda-08f5-4652-80fd-4406a1316c5d,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-04-20,5971,c8dab7115fd02d1986d8c2ee2cfa559c
62d7d828-0332-492b-86ae-d2301e817040,efd12b55-23e9-4f58-a207-35e1da7e7afe,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-14,6252,07d46e3795c99f9ca3ae736be6a10612
7c9b9cad-d74d-4dd1-bce1-460e9d89c0bd,fc6dcd99-4fd3-49f2-aac7-18023820fe39,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-12-20,4185,1f7dddf5520a6cabcc7180623258c654
e90fdb40-2adb-4dd3-8525-fca11aab6f50,b2e5b4e2-91a8-4068-9831-4763263ae50f,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-05-04,583,9f4e02b4b8c8416a5a20ce47d97ca695
8099948a-398e-4741-872e-a8a7eff8e3f1,035765ce-dcbc-478b-b43f-f38992c442ff,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-06,2748,dbddcf05c40a8ff59e7c1f19c7aa85e9
a030da8a-ec5d-4d67-8ec5-f871fb699c11,32c5b93f-8271-4c50-a62b-e8f545caaa6f,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-09-19,3291,b5cfb6d4ebab7620c841fb29ea0f1563
deabe26f-f00d-4cd3-9b0b-6f5de976a802,796b2e76-cb5e-45a0-bba5-55e3896f4a19,23946ea4-31f6-4245-96b4-84631f05721d,2024-06-12,9597,79f701d79e1714f53cd2c454d879648e
d8e1388b-be16-40f5-8358-d221c944b38c,df600f99-242b-4e78-acfa-07fe39eabd9e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-29,2682,5c7d7818ea80315efcae457fced1d3b6
0ab681e7-4f2e-402f-b3f8-85d54943e81e,a5cef112-752a-40ba-b573-df00b771d56a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-03,5648,7970ad7cdb486683dc3f791748379862
14428a21-2487-4e6f-8e61-b0532162a928,abc2f41e-ab8f-430c-9677-705f4343b0ec,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-08,2922,b2bebdcdc167a5f657ce892f97f4dd57
fbe9fd19-36c9-4bbb-8a17-504cc45d449a,bb8f9480-8fc2-46ac-8f93-942acc115626,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-04-26,3113,d5c2f83a1639de300d00aecbb44e3380
452f6d45-2c06-4c5b-94a9-9ee67e5a06ec,ff2d9922-b0db-4e79-9e69-dde9abb78db2,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-20,6916,acfbb30dae0897a35bbed4ed1c56838b
f64fae1a-eaa3-4a37-a9c5-6cec904c8f94,796b2e76-cb5e-45a0-bba5-55e3896f4a19,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-25,3301,5cce38172c97dd0983edb317762c4adc
73ab10a5-4659-4e5e-9129-cdaf7073295d,c8a37272-48fa-44ed-a432-b26ea868a892,23946ea4-31f6-4245-96b4-84631f05721d,2025-02-15,3089,7d74b9823f77803cb590d1e9981b3d82
6ca397ba-299a-4149-95c2-e6f4a7a70d6a,d86011eb-bd81-4aee-b905-18ffad895411,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-04,4172,356b898087b8381303fb0321eae46d98
