ResponseID,CustomerID,ChannelID,ResponseDate,ResponseType,RowHash
662b1ecb-b152-4646-90ed-dd49591323b2,1bee2e77-7866-4d02-9336-2dbbf491ec65,e1105183-fc96-4af4-9cf3-a7fee1e55b19,2025-04-18,Open,594fff9687ec7968c00e7de5d70a7a76
0159ef4b-1ff9-494b-85c9-35ff48c2e936,5c3b349b-0481-4cdd-a1cd-8f7217ccba1e,5553e97c-c206-490b-9a34-b0adb3838bff,2025-04-12,Purchase,b23ce72b79820769267a96105dfa9dea
f5a28074-ac4e-4b47-b8d4-528db27fd381,9315643d-0012-45eb-81f1-8e3f043d9ab6,ba33c1b4-cb00-49ae-94f0-69a998b9b18d,2025-04-21,Click,c00503f7931c5abef1ebb88a695273ad
19bd06f9-3dc7-4304-a33f-9059e116d970,0fd8efff-2556-4eb8-b525-f43645d78516,db91f65d-f857-4659-bb22-a786f86ce2f0,2025-05-09,Click,d5b03aa144a147cd314e78d11520f3e8
01c64359-563c-4a90-908b-afaa53722d71,14208bc2-557f-4cb9-87be-855eb164da77,0e9f6657-050e-41b4-bd93-679285d6ce69,2025-05-06,Click,e50fc413555525fa88a2236594ce1145
e9ed9210-1ff5-4ed4-bc7a-b620bfbf2d05,9c6a6f3c-8c91-4e75-8ae9-2539b2cc07d6,8db77832-55ad-4058-9cec-bc4b78cc91b6,2025-04-22,Click,85ae70a8239f298ddcb6040658960cf1
8c77bcfe-db26-4146-b512-4eeae41a15e7,76aacce5-3da4-470a-ad74-66dc58e34090,6a8f09af-fe63-441a-a594-eaa1ba80c25b,2025-04-15,Unsubscribe,022cdbad05bcbd5d337256a31c01b013
7798d94c-e5e1-41a1-9335-197f8d55b373,3f8ffb48-69f6-4c26-b9b9-6889039406d6,20c36084-0b19-4227-9ef6-3e28e1b1a384,2025-04-22,Open,5a41384e25d2f8ed9e21af45659df1af
21c5020b-04b6-4511-9b52-0365164da3c8,058c3a2a-b60a-4e7c-b559-b37c71752a30,0a60c53e-11d8-4d3c-8cd4-edef31334fc8,2025-04-26,Click,4550461c794b89ee1f444a086b69d011
144f1467-1237-4551-b560-1d6e66559f3d,2b205523-ed3d-44f5-b558-9f90bea5b913,3872f0e0-ee5a-41fc-bc8c-972b28efa0b2,2025-04-25,Open,910f139c12951a4fbd27e11f7b5d9b4a
b63e1476-556d-4958-af8b-a02f7bd92371,f50575da-35f0-421a-a77f-47d30dbd3115,614c9acd-f15f-499b-83cc-38001e085388,2025-05-10,Unsubscribe,54c2e3dde220d575e3f9b0470ed7ab05
32ffcc91-62e0-477d-83f6-f0839cb3926d,2a78fec1-5fde-4104-b7ae-93d0c3c9a8ba,a49d2132-9f87-42e9-9d36-d0928e1d0ba1,2025-04-11,Purchase,29aa0853a5413a75f6eb589adbe4cf96
1ec1834c-daf1-452d-b9f1-3a137ff7c554,272ed81b-7dba-4b4e-b8d3-548ccbb1ab8c,78155507-a75c-4fdd-97b6-19d6f5d3473a,2025-04-16,Click,38e7fec59fe69b9e0b7ecfe1037f92a0
24198ed8-149d-4d55-9bf9-10da615bad97,3e090dec-d6c4-44eb-87bf-d6d8f0422e49,3461d3ff-05d1-4e84-8699-92a777ce24f2,2025-04-24,Open,7bdd78ebd21241c9ee66fc1c49127110
20bda378-1c04-436b-b65c-7d7b3d953e8a,4527b92e-e8c3-4233-8a3c-e46b5df6c972,8069e7e1-799d-4ba3-a586-7cba681550ba,2025-04-28,Open,8937c8e0b013fe0ea8c575c3ef18c628
4e6de389-4f42-4407-b45a-e2445de688d2,88b476b3-2645-4198-88cd-e128acefbc1f,19a606ce-ac48-482c-8b55-f785ddc2b95c,2025-05-08,Purchase,c7bcdd8447e211cb5dd1c277956e538d
e1d25b2f-7f7d-4315-aff7-72ce9a386728,9320258a-a533-4cda-88a9-309dceb96286,7fc6e142-7393-4d25-9813-9a15a8bf88ca,2025-05-10,Purchase,ffed1d87b0db5f1b5b45ba8c7a2785c8
7176f983-fc29-4b7a-815d-e595d0b9e655,2826d8f1-35e6-4900-8498-fdf07a4d7c64,ef8cdaa0-0afa-4dfc-867b-dfa898d06d17,2025-05-01,Unsubscribe,e916a4943e7d47477e09dcc8f5dc6aa4
855162a7-2ce6-485c-870e-a2227c17e31b,562bb5ea-76a4-439a-9bc9-b14b71c6b2d3,93288bb6-fdf3-4cbf-a435-192c4219cb95,2025-05-02,Purchase,003895f85391fa5dca144f2332ec45de
fc63b04a-2355-44ad-b68c-2901ec2137a6,9cfe1605-45ed-4c00-aa94-883a4763a9cd,29766d1b-e175-493f-9f8f-b2a559968225,2025-04-12,Open,c51c04569a5aa6dd37f6477dafffa7ce
9a1223c1-50b8-4a29-9527-55b69b89a6b3,8a798773-f9fa-4d08-b303-50a803942598,674ddd6b-bd4c-43ee-ba0d-aa0f3651e91c,2025-04-29,Purchase,d506c44b1c309353e4253e16220b988f
b07382db-13a0-442f-841d-817eda139ed3,0c5ff0a4-cbc1-49dc-9ed5-9145530536a4,bb0d51eb-dbcf-4be8-90da-d64e52f4d2a6,2025-05-10,Purchase,50a6478b1ccf619dfb35230dbcdeb737
646e2ff1-2347-43d7-be34-2a91c5026ab6,868341a9-407d-4cce-85cb-45affad6bdd7,ca10515f-1d1b-4890-9524-ca3cacfb5a10,2025-04-19,Click,51fd2a7f5df93cab6508c43710e78caa
daab3590-7280-4088-8aa3-a70c72af9448,595cec99-a0dc-41f6-a576-8d547cca0399,be5dd756-f047-4803-9c10-263419bcb7ed,2025-04-14,Unsubscribe,7c7bf8069ad105ab6dc064aa2ca8ebbf
605c66ae-a805-444d-bd67-ad90b65fe755,278ca537-2d59-432f-8fb6-8c7ddf229383,594d294f-ae89-47a7-b4d6-1d1735c911bc,2025-05-10,Click,a6630ea1cab6fb238a0923028a369f9d
d6d9d5ff-8f0b-4389-9e41-7ca56cee3c73,9b437933-6c78-4429-bb3d-c932184be19e,965ea659-3e7c-4efe-b0cb-d9f750dbb2a9,2025-04-27,Click,33f3b5e1fe7cc78507996807da5125b6
fd7a64e5-83af-4887-a7b6-ec056c9c6ceb,fa54cd02-bccc-45e4-9216-f991bbcfd628,614c9acd-f15f-499b-83cc-38001e085388,2025-05-07,Unsubscribe,2e8e03f43bcdbdfa87eb1dbe3a78b748
ff361ca0-2d68-412a-8710-7e859a541181,9fc769fa-e8aa-467b-bebf-8cad0a9bb523,bdaa5dce-58f6-4dc8-aff1-9968e7fd35d6,2025-05-02,Purchase,e73c4cfd03ed731a60299dcfaa4bd925
ebc0a974-251d-4c6a-9ae3-1f157390b4fc,96c45fa2-97fd-420a-8429-f7ad7282972f,574d54f6-a370-489e-8a2e-64df2cc2e44d,2025-04-20,Purchase,b1c106e0b15ea1df8297801ece11d6ec
33026d1c-c582-477d-817b-83e4a79aa394,ccfc05a4-1d83-42d7-b56b-edd0442404e8,fb81164c-842d-42cd-ad51-7c98392e1e72,2025-04-11,Unsubscribe,c11a4a9b5a6fb51c62ddecfe54911289
50821ea7-8317-49f0-b90c-c6bd68ca5ee5,35cd3389-a750-4471-b7cd-a6867eab2059,c67ef636-1d3f-42ee-8fb1-34a7228df620,2025-04-28,Click,944d4333131d4624a0348ce666fa0e1f
ac26a0cf-1566-456c-a992-1547f4b3dc8f,4bf43c4d-4d13-4e77-a50b-c176681c3f11,694ecf43-2bfe-4490-8364-bf49d3c9b0a5,2025-04-23,Open,0266c44f90191c4a03d8f635ae73e086
e6bda7d8-83fb-4487-87fc-a6eb27ec6b13,76aacce5-3da4-470a-ad74-66dc58e34090,78155507-a75c-4fdd-97b6-19d6f5d3473a,2025-05-10,Open,60e99dda9099fd5e70a6601bb24ca0f1
28dc4b9e-8ed8-4fbb-bbaa-8842e1d65ab2,1b7ec568-3332-4ebf-89e5-bfd949696208,fa297b2b-413e-4d21-aa7d-43ccb37c6ced,2025-05-06,Unsubscribe,9c8e70ac94dc11be89a248647c68932a
0c0e21e1-4e99-4345-8380-7bc9f358df8a,b3c6207e-69ae-4e95-8313-85db29001154,fb6f34fc-e042-4d66-a1f2-28d884f47383,2025-04-18,Purchase,0efd0436aca00504b3dfe5a337429982
c5326cf7-6e53-407a-ad49-ba6e11950704,799ca916-cbc8-41fb-af29-a23787bca2ab,88543d6d-ab11-4c8d-b20a-b5e2692ab8c8,2025-04-24,Unsubscribe,9d6aea30517c7aa54c0e309263542afa
56b8b696-0452-492e-943c-268182c91d8c,bfbe9206-4a04-4d6b-a85f-185add3ca8ca,1cf23d0f-c4a3-4536-85c4-68a6cb717087,2025-04-22,Purchase,c03a3f936c4153d68f3c07096ce04cbc
f320a109-a3dd-4bba-accf-b934e91d112b,ead53710-8391-4918-8be0-c635c8f19bb0,0d8494ac-8525-47d3-8c8a-26e9ab6a5a3b,2025-05-08,Purchase,8b814f9117310bc26a999fd3df8ff771
147db8fb-b357-4add-a2a1-abc0ae6669b8,96c45fa2-97fd-420a-8429-f7ad7282972f,9cc4b19d-1871-4bbe-b9fa-47318561d217,2025-05-05,Unsubscribe,f515e1706f5e8b5ac1d5946fb9f7b6e0
67ed96c9-2552-4fba-9eeb-0b4815be98e6,f5e681fc-2ede-4a0c-aa82-4fe8e988bfbf,176672b6-5c6a-4f71-9f4a-5d4299e97bce,2025-04-24,Purchase,109d0929da1e2d0818324218532b10b5
80da3751-c2d2-40be-8285-d4765ff05a48,0f45a161-6a0a-4acb-946d-63e0e10ab754,b00eeed9-124e-4019-9248-78a5dc6196ad,2025-04-22,Click,95fd37387bb960e6fd460f395d1b2e18
6a12cf0d-ed63-4957-8f74-b58b0f7f8b8e,fa54cd02-bccc-45e4-9216-f991bbcfd628,87a25d86-6793-4742-8c14-2cb6d97f8045,2025-04-13,Click,cb573b8cb824eaa182199b2009792b8d
3e3c6b1d-d352-4c20-97d9-43bf7b3b43b0,c2ee1fcb-57d7-4c69-acdf-65dba90a8b24,39f49537-ef17-47c3-b5d3-a332a0308e12,2025-04-18,Click,fc08560de36d6e02c465088450237cdd
3586cd3a-51d5-4c9e-ae6c-b00cd0d0962c,9320258a-a533-4cda-88a9-309dceb96286,323e78b4-315a-4b11-bd15-9830ff28d480,2025-04-14,Unsubscribe,da30381d7dacb871d7f40e26abc1b5e2
d00ad224-6976-4127-9bfe-2d1807388a09,f50575da-35f0-421a-a77f-47d30dbd3115,c83eb33f-9b47-47e5-8d4f-c1025be9432f,2025-05-03,Click,1e102c051ebb8488d73525076e78bbd3
