ReturnID,CustomerID,ProductID,ReturnDate,ReturnReasonID,RefundIssued,RowHash
a0b977d4-369d-45ff-8b4b-32fe47152ec2,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,4601,2025-04-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,4fb4fc505ad72877fa00327958dc950d
463fdf47-7913-4e09-9d1a-c053323187a5,017092b9-a700-41e2-8365-eeeddf441c3d,3360,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,d332669d9900b9c697eb6b7c7314f408
13efdc10-3567-4256-ad50-d2989b5ad478,b2e5b4e2-91a8-4068-9831-4763263ae50f,614,2025-04-12,eb706351-4ff3-40af-8d0e-3217ceea605d,No,85bb5042b47a4d17281570ed94c942f4
981d3427-49c6-491f-af4a-63dd88428a31,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,4329,2025-03-14,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,012aaa6b48563539b1318f9159884eb6
658a0f76-000e-4a74-8898-87b460e064aa,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,3664,2025-04-02,eb706351-4ff3-40af-8d0e-3217ceea605d,No,78e80ebe43a3a923114fbcf6cc2b2e86
5935d6f2-66d1-4494-a9ac-39bb8d5f02d0,f34607a8-f6d3-427d-acf9-3d905082506b,761,2025-04-11,eb706351-4ff3-40af-8d0e-3217ceea605d,No,80519135f641f99260a96a05d6e3186a
dac36429-9c7a-4949-9153-9bf30cf8b09e,a0d03e66-36a9-4e3a-b061-90884a47209d,2251,2025-04-16,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,ba15281747885beb95c862acd82e0bcf
c0ff0059-be58-4915-bc4d-0b1f4408f7f1,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,2451,2025-04-16,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,6948779b987fea68131ad0a348b2ea42
22225904-7534-4342-9307-a13800ac32d7,32c5b93f-8271-4c50-a62b-e8f545caaa6f,3891,2025-03-14,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,b2f76e4668ec8e06ce13795391e3a618
7c101e71-89d1-4a94-a8f2-c5197a4ecd65,a9cda48f-5bc6-47eb-88d3-50606128be2d,4574,2025-04-28,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,4acd86b5e27195049a30ab34581a78d8
d5532794-5152-4d4a-bf7c-393ad7fe1f87,9d69cc1c-f492-4f69-938c-91efee85a672,1229,2025-03-23,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,461c9660327fc5258beaa929a95af20d
9b792daa-41f3-4204-8162-0bd998722204,5f2643f1-ca38-40c5-adaa-748da8a72c69,2847,2025-04-09,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,d0bdb07842c2d402f490958c37fe1571
97caef45-e175-4884-a82a-f5a318789b00,90448626-31aa-4d65-a854-dab84c21bac0,3770,2025-04-09,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,231a9de4760e0ec67e9eb1c46399f66f
1758219d-363f-48e2-ba0f-fe9cd3f54e01,d00399b5-89cb-48fa-8d60-5ea1f649b655,2878,2025-03-21,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,5bc468de5ba7148a3de0a1331b5e2b07
b3f25999-34e7-4b66-9388-6c737961b46b,abc2f41e-ab8f-430c-9677-705f4343b0ec,2330,2025-04-04,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,1a99ac054f4ef102a571216198e3116e
db6398e4-07ec-481f-87aa-8c5873a258b8,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,361,2025-03-30,eb706351-4ff3-40af-8d0e-3217ceea605d,No,dfbc9117a3ed20a2c21244c1c05d8b38
ab038f32-d5cd-4729-8dda-2227a837afdd,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,4604,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,22b8f2775e922785fe182751ac74bd1a
f47b1c68-4e10-48eb-b04b-bb7ba36fce17,7f191b14-927f-4975-84a6-4139f6dc9dae,4669,2025-03-24,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,4e460f365d786e02bff67baa466a6039
622cbad0-0000-437b-a32e-9efee26c9442,c8a37272-48fa-44ed-a432-b26ea868a892,3392,2025-04-16,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,3d10f0ac573913b8141d3d4780bb33f5
a57d8403-64b0-43bc-8b6a-55a854e9cec8,11f5a691-d739-491e-8a3d-0cac3ba34fc5,784,2025-05-10,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,3f9818c972182865c879c25b5180b3dc
1a405f0b-57f3-49f2-aa33-dc254cc273c1,e27170d8-ce33-4bf7-8f25-44b9c31f435b,4085,2025-04-26,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,5fe754d7525320da876b1002e12e2b43
9d825927-aadf-44de-adad-01ec5ac342b8,8070fcf1-87d8-48e5-988f-1f369c06cdc1,3358,2025-03-19,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,b1867c19231640a6dd329eeccc39a464
de68b272-892d-46ef-b0b3-f4bf2a1f8222,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,1132,2025-03-18,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,f0a199b14071ebe9ee4a04ec120afcb9
5fe89092-fe61-4e43-b9ee-67ca9bf2e0fd,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,2031,2025-04-06,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,38d8fb830c8033d6548e097f1b75eb2c
c8e6588d-5868-41f3-ba95-f00d739564dd,9de85a38-608f-45f2-b25f-78aab3924fa9,338,2025-04-12,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,3bf366ea07489ee2878ca026c650ab00
2dcba08a-f07e-49e9-be1b-4d8bce6d01c9,5f2643f1-ca38-40c5-adaa-748da8a72c69,876,2025-04-04,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,c62c9b07b380862778d32b4864bb02eb
70c20e91-b794-4828-ae03-540c2528b77b,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,767,2025-04-12,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,9f96d86b30b316fd15a0ae00c62da16d
9d730a60-8555-431d-9a6a-e176467fa9a3,cca906af-6247-4f65-82be-311947bfff74,3038,2025-05-03,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,00634ff7ee85c4dd1dfa7b14d262862f
f4ae52d8-ac73-471a-b1d1-9facc4cf4de1,bc0e387c-0b60-4a80-9ee9-45178de8cb66,1502,2025-03-16,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,21d1435c287f40e359113f48edb7fd00
7ec22e7a-f3f8-45c6-96e9-22fcb31634a3,ee85931e-020f-4408-8af2-2b9bf4edd7b8,1765,2025-05-11,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,05b7bb66f923e4cb4f8761ccbd2cd681
8711a6d1-4dc5-4e9f-b47b-61cb28e49639,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,4536,2025-04-02,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,af5c099259987838f16a980412465498
fef44270-ceef-4e02-ad80-794115bcd61c,829df66c-a6f3-474c-bc06-48d34aa71c44,1381,2025-04-19,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,45fc0b9cd080b63200e90250545bd07f
b122b4fe-a4a7-4357-9dc6-5d279c78f808,01d50da8-b34d-48ef-b445-cefaaa00514b,4480,2025-03-30,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,63adca9e47a27dab82814450d22b62ec
0dcd3c8c-1148-422a-96e6-13bcef111115,32c5b93f-8271-4c50-a62b-e8f545caaa6f,3681,2025-04-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,de74f907097aa14c955fdbb77e6eec05
83af8afc-5eb2-4e86-847b-40725e455d2b,e52160b8-9208-4ee8-b49e-702370bb38e0,968,2025-04-28,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,fe7c2a21050a4174063f886972c936ca
f1e5464f-1b5c-4196-9d19-ac440281de7b,67403e9f-0231-4a15-848a-d9cea4795a2a,2045,2025-04-26,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,f3e978b94e5e07ae73fc8df3ab5bc9cb
838959d3-f238-451d-bda9-9beb1d3a1161,abc2f41e-ab8f-430c-9677-705f4343b0ec,2808,2025-05-02,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,292d21c47cc3dff1abe549c1c1b8262e
871e9762-2f63-4ca7-b131-cfab72b4e884,7ec92f10-c40e-4160-b34b-395017c26b71,3637,2025-04-06,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,e9b06d514c8f95f12880baf577b110bc
b7b77caa-7801-496a-a6da-eaaef6131c5d,c0e366b0-4820-408e-94df-b7532085e9c5,4578,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,a6e4686c8ac3351834e7f14ef205cba7
3047ea9c-5f40-4067-9202-4ce50179b011,653cd13f-483a-49af-9e45-04707ae1508e,4625,2025-04-26,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,0b09d67406cb5f646d76935e1bb3e5e5
12b526ca-02aa-42ae-9c64-450b56e7fd28,fc6dcd99-4fd3-49f2-aac7-18023820fe39,3630,2025-05-07,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,32f192bed7bd1f334a13d7d6a54511ad
5e59b3bf-3c1c-4d07-a9d3-b58f89143d88,545d1542-4e1e-4804-851b-400d5b020f68,4463,2025-03-17,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,c5a9357aec2b947bef613ab3198ecc9f
8716408d-6f27-4dd4-b019-0581fba7599a,86664865-4e84-4896-b9b1-3d58a3c19a13,4511,2025-04-29,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,a99e6d49d3aeeb840802db4e5f4147ff
0e8eefbf-c29e-4d53-be9d-834504d68cef,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,640,2025-04-29,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,dae3fc876d2ac2bfb30e30dc64258f1f
a60d4ffa-a7fa-42dc-89be-d3881640309f,66beab47-39b9-4dca-b770-73f070a08070,1846,2025-04-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,af92db7a3c89e1bd4dbf6173631531ba
88feb802-7ddb-496e-8ced-a287b96bf246,fbd733a9-47d4-4e40-88be-709357213476,2862,2025-03-22,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,51fe85105cb22bba40d66ae42c6545a2
fa171933-fb85-4a67-8ff1-f6a697db7c3c,02cb4728-42fb-4733-962c-19a1d3c00406,1920,2025-04-23,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,1b9e1c1ca0ca1c2a4b414c59a16af470
78f4c9bc-201d-49a7-8424-a09165648c4a,6e33f6a3-8056-4cdc-abd5-b6554a925aca,107,2025-04-20,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,fa37617fb33f4d2afbbcb2f0cd5f0a17
259063c4-1b58-4547-b256-75d033865585,11f5a691-d739-491e-8a3d-0cac3ba34fc5,4549,2025-03-30,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,38def3894c05bfe808af11e53d3e2eb9
9f10195d-efb6-438a-9a62-02a1c21b041c,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,1271,2025-04-05,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,6d142355237e3d36ff9e279b7980985c
b21f3ff1-6dbf-4533-9af9-22bb316c5809,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,4249,2025-04-04,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,61f9d27fed7d3d9afdf8df282cdf21e8
e8470fc1-bf35-4c18-973e-1527999b5b41,2eb88cd9-93aa-4403-b930-4d0d8ababa21,3529,2025-04-27,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,0788ab6e5052d0fe4adafaf1b9f68dfd
ce016b75-3bd9-4ef5-af90-b473707ebe17,0e725382-cfa7-4eea-b824-68123317826d,4652,2025-03-22,eb706351-4ff3-40af-8d0e-3217ceea605d,No,c0e993dfc8ee5c242daf812fd5f81571
5ca098b6-4052-43a3-b1be-464516d38bb5,422d5e26-8e3d-4eac-b286-f70ead07c1f4,576,2025-05-08,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,30149d5c08eddd0f5b7f5dd020f59e06
2090b448-d974-42e5-86d7-4c28c9e64216,f69962ca-a6b4-4464-878e-59ae6b43b6f8,103,2025-04-11,eb706351-4ff3-40af-8d0e-3217ceea605d,No,8db7c09bb437927dfd8834523e3983a4
e483a8e2-5561-4e30-acea-28fbc01668f8,df600f99-242b-4e78-acfa-07fe39eabd9e,1313,2025-04-26,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,1ce5896d160e27b58e596d3d20954568
63253422-7990-459d-96d1-0f377f29f117,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,1599,2025-04-24,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,e01c1b5f53d24075279eb08fe2d70c20
82f3072e-52ea-4a92-8ba2-31dccc229117,7ec92f10-c40e-4160-b34b-395017c26b71,3286,2025-04-09,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,89f516d3f36b7b8d27a8b2b6bf9dcd7c
0e4069a8-7104-430a-a435-5570eebe4ee9,32c5b93f-8271-4c50-a62b-e8f545caaa6f,760,2025-03-22,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,1073cdecfd4ec8467d9ccc56827f6d25
0f538b50-def8-4f38-8def-8b6533771c60,bed734db-9554-4ebe-b415-628b657962d6,2953,2025-03-23,eb706351-4ff3-40af-8d0e-3217ceea605d,No,7d1d83b6b0748dcd51fe2825800ae025
10c33ed4-a28c-4361-ac14-4f833f25896f,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,1064,2025-04-13,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,658063b9aa441503ce5b81d5a3164cb6
df16b691-8f63-43e9-9bfb-3c3ae7625aae,788d99f0-9972-408f-858c-28268e4d1d93,2834,2025-04-14,eb706351-4ff3-40af-8d0e-3217ceea605d,No,3f8171e9a2b832b4acd0686896d0ba8d
4169a8b9-b50e-4745-9b5f-f5ed28461e04,bb8f9480-8fc2-46ac-8f93-942acc115626,4130,2025-04-29,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,249223d20bb5950f5a79204c4fb9093c
7025259a-1be9-46bd-b563-194aed75df0b,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,1366,2025-04-04,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,3a64a9277fc22a412e9c058b0a6ae12f
56eb6e46-85b2-491c-8f66-5fe3487e0e90,d86011eb-bd81-4aee-b905-18ffad895411,1231,2025-04-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,3d729353110f50501b86525faf288539
6b935dfc-6e4c-4774-8051-983eb79425a2,90448626-31aa-4d65-a854-dab84c21bac0,308,2025-04-03,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,4493ca54a7192722e17b080be3d8a213
fd528ea7-5866-46c6-aaec-3ddacdd91839,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,4729,2025-04-08,eb706351-4ff3-40af-8d0e-3217ceea605d,No,3d176100bc4072d294104be54444b875
891c6073-0970-49e0-b1aa-95fadc9834d3,035765ce-dcbc-478b-b43f-f38992c442ff,2856,2025-04-10,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,92f199564f56e52a889a27db9d261efd
27b98577-0620-482e-9d97-4ab51d8fabf4,c0e366b0-4820-408e-94df-b7532085e9c5,2222,2025-03-27,eb706351-4ff3-40af-8d0e-3217ceea605d,No,000e4ed3a6485ada24592c912a33cd14
c1d5afcf-2e7e-49ca-9635-b242dfdbdb5b,15da51da-ad36-4db6-958f-37f69e74b4b6,1602,2025-04-30,eb706351-4ff3-40af-8d0e-3217ceea605d,No,e2e08b13c2e56b4bf16c82e2315c201b
655325eb-6194-4975-8cef-cbc52366cadd,788d99f0-9972-408f-858c-28268e4d1d93,4260,2025-05-11,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,1ec955009e4681658725aa25a8bc9a31
1db08304-5269-47a9-a5d0-b4f3fdaba165,c0e366b0-4820-408e-94df-b7532085e9c5,2208,2025-03-27,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,bafd791479259c1375a1888933524ccb
92f64145-211c-4602-ba84-b4113ef28237,98079c5e-8c4a-4564-9ca5-658f9db89953,2277,2025-03-19,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,f7232f900e53f56e87bc0d553896f00a
82b8af0d-a9e6-4243-97e8-bda0c9cd5aaa,6ade7926-18a4-43be-bb13-3e4a5b1f455e,2028,2025-03-15,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,27d8bf22a1f83dea977de30221ec7480
c7a3f76a-7733-4969-bc92-70e2a1446bb3,0cae327d-3c1c-4b9b-b1e0-103207463ade,3398,2025-04-04,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,89cf3abd43e7fd95207e345a80edd23f
6e978917-8c03-4d1c-8498-99cf5b3cde79,a0d03e66-36a9-4e3a-b061-90884a47209d,3766,2025-04-09,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,5acef24ead77aa16bb8e0e30848f7e45
f6d0861a-1026-40df-91e2-e189834a0768,b2e5b4e2-91a8-4068-9831-4763263ae50f,4746,2025-05-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,225e4bc5d1f50307c1be3e7923a2d826
bc5048e2-5942-43b3-ab5e-3541fa633629,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,3578,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,No,718280a18bb61612f2b437c9e5457fa2
fd7c8490-9177-4845-92ec-7565252ab6e8,0094c41e-8408-4846-b185-fbf114db7a0d,1339,2025-03-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,682363b2bb194e456f8aab378f16bf65
0d67a7ee-b9a1-4fe7-b030-0fb255a52401,67403e9f-0231-4a15-848a-d9cea4795a2a,1827,2025-04-12,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,4b4822365a74535d9194ba0f48dca6e9
