MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV00017,1214,d826fea5-d663-4b8b-a010-a7b330fd9922,2,Sale,2024-10-31 15:27:59,4079794a76dee41f827f37f3d8269b42
MOV00018,3830,adfe1367-c650-47bc-ab26-c65be37eb483,33,Restock,2024-10-18 02:31:10,516cd44f1e56d3c1cbed65f15b07a0be
MOV00019,3329,b8877c9b-300e-4619-9c17-285548f42c1a,2,Return,2024-11-25 15:11:19,16a746d29228d93b10320d2e09349b9b
MOV00020,4145,9baedba2-7d8f-482a-91c0-53cf8f987158,-14,Sale,2024-09-24 01:00:08,ee20706c5a026d6a1ec64861bd5698f5
MOV00021,2479,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,190,Damage,2024-08-29 01:07:18,583f153e63fa276a39c3633bea754bd8
MOV00022,4305,5338a24d-bd24-49b6-80c7-ceb5d88d8923,44,Damage,2025-03-10 09:34:40,f37093092faa393593c82b12dc2e417b
MOV00023,2111,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,166,Transfer,2024-09-05 06:06:06,152df4e56fdec2c687cb8e231c0e92bb
MOV00024,3064,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-24,Damage,2025-04-06 17:53:10,5ac533d560b44807afbbb7d5033887e5
MOV00025,1206,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,-47,Restock,2025-03-17 23:22:41,4e08bd5a19a797b32e828fb108f705d5
MOV00026,4591,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,154,Transfer,2024-10-03 09:49:34,814f7c79c8cb906a58254444639fcfa5
MOV00027,4046,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,77,Transfer,2025-04-22 09:32:53,061870b2d4f6e3d2da0e659f9ccd54c3
MOV00028,4945,674d43e2-b564-4df9-83e0-08d8d378e820,-27,Restock,2024-08-15 07:31:39,5a05370fc6bf807d5277d2c5862a59a4
MOV00029,1902,35e27300-4661-4cc1-883a-60fcc46d1705,150,Return,2024-12-12 10:46:54,2192a59ee4bb51c4479b949b8642bd61
MOV00030,1662,d826fea5-d663-4b8b-a010-a7b330fd9922,36,Restock,2025-05-04 22:49:59,8a9542651d9c642de6fe7ccd4eb9141f
MOV00031,2663,17fb2169-7a01-4654-8005-9db3d086ba75,157,Return,2025-04-06 16:55:43,f0f670094f8ca183c25b24c2026298a9
MOV00032,867,68a7d329-0366-49ce-986b-f2741f43d010,139,Sale,2024-10-03 07:58:24,fe752ba07172d4848a90b539120ff247
MOV00033,2309,3c32b582-67e5-49c3-affc-7e44572ba0ae,30,Damage,2024-07-11 04:15:45,d9b2bd433a35d80bfbedb3ffe5fd49d6
MOV00034,4537,2d046cbe-43bd-402d-9b0c-0adb463c5111,117,Transfer,2024-09-06 17:36:16,24320404664c5533a52e480f911e2f6d
MOV00035,2420,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,72,Restock,2025-03-04 14:27:56,77934bf2a29317345621ac8c10379869
MOV00036,2165,066320f6-15d5-4240-b39a-1d9697acf693,138,Sale,2024-10-13 01:29:36,c5ad932ec76a1fd99596e80177b5ee73
MOV00037,1251,e65aca15-c7da-4cf0-8f86-97057eb6e41d,66,Restock,2025-03-19 21:21:21,a80c00b3b48fa579579b68905dcf3154
MOV00038,1354,17fb2169-7a01-4654-8005-9db3d086ba75,34,Return,2025-03-08 12:51:20,606c409d39eb863a1dfbf6a6e680bcc4
MOV00039,3125,754ca431-4c26-4237-a234-fb658c2226c4,25,Damage,2024-10-03 23:11:35,4251438e845b117c289111b55206cef8
MOV00040,1135,50a26c10-fd86-4364-8549-75c2f73d6e74,183,Sale,2025-03-13 22:07:00,260388e6b7f4d65a2db1bcefe031ff7d
MOV00041,4188,50a26c10-fd86-4364-8549-75c2f73d6e74,115,Damage,2025-03-15 00:54:23,c0c39128dbaf48345f632c293976c79a
MOV00042,4178,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,163,Sale,2024-10-13 16:31:44,e7847dfa77e307e2161efaf4d605b791
MOV00043,982,d826fea5-d663-4b8b-a010-a7b330fd9922,62,Restock,2025-05-04 10:27:18,3088ba197adf9d829aac126425a780b8
MOV00044,1049,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,69,Restock,2024-08-18 16:27:14,1e3e6247bad8b10ec1994be5bdb1389a
MOV00045,123,bcffdf26-2889-4b0d-929a-8e779c6e851b,173,Sale,2024-07-05 17:34:18,608d2714680be563ac180f2feb8d5d18
MOV00046,4262,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,-33,Damage,2024-06-09 22:00:24,31c0059b533a3bdd1a486a2ecfe68ee1
MOV00047,1203,17fb2169-7a01-4654-8005-9db3d086ba75,-11,Return,2025-04-20 05:33:28,b2e5e34da9723ff3e49ba90b26ca8ba1
MOV00048,3838,2d046cbe-43bd-402d-9b0c-0adb463c5111,123,Restock,2024-09-18 19:09:01,c598e3df2bf336d938ef176b1568ee58
MOV00049,934,7874faf7-fb69-4ae2-a738-b4c599358eeb,113,Restock,2025-04-16 19:12:56,3fd74cda2cd4ea80ef3ec292bccd8876
MOV00050,4088,d826fea5-d663-4b8b-a010-a7b330fd9922,3,Return,2024-12-09 15:53:37,4087e39f9585f26213c6bd5628e6681d
MOV00051,267,128c966a-64f4-456d-9fd0-3d628c9d517a,187,Sale,2025-02-28 04:40:16,4eadd5eb8546a2465cb5985cb2c718e1
MOV00052,3480,674d43e2-b564-4df9-83e0-08d8d378e820,3,Return,2025-03-12 09:21:41,4c20f5701392ee4ef8bfce53032c9d50
MOV00053,4966,3c32b582-67e5-49c3-affc-7e44572ba0ae,40,Damage,2024-11-18 10:00:10,3eda34353ed1b9af47f2384ffc7d6a35
MOV00054,424,128c966a-64f4-456d-9fd0-3d628c9d517a,12,Damage,2025-02-24 17:17:23,6b1bb00603d0ec0a8b5efb06c37d9bb7
MOV00055,4613,e65aca15-c7da-4cf0-8f86-97057eb6e41d,27,Damage,2024-08-30 13:51:27,97e3c0402c2534746cf85be86e2a2466
MOV00056,1250,0db94890-c654-49b6-b76e-e535bc387855,35,Damage,2024-12-07 13:15:10,42e00d169ba4f3c18bc743a6cd5b8158
MOV00057,490,82e03202-e75b-485c-a987-57c392f25f18,179,Return,2024-10-17 00:53:39,97dc8facbf945b79f176cacef69e39e9
MOV00058,1361,754ca431-4c26-4237-a234-fb658c2226c4,183,Transfer,2024-08-11 12:22:37,3f2cfbca5d14af33b1a5d84c0e8bab30
MOV00059,339,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,141,Return,2025-01-01 12:40:23,cd29905408314e23bc8edd8af41cbdbd
MOV00060,1672,5338a24d-bd24-49b6-80c7-ceb5d88d8923,79,Restock,2024-10-16 05:43:00,f4d9bdce8b5263b0d39cfeac575e3704
MOV00061,2552,d826fea5-d663-4b8b-a010-a7b330fd9922,81,Transfer,2024-10-13 20:11:57,bdc1cee2ced62f857f3d2d6890c381a1
MOV00062,4574,545e803e-892a-4417-b123-bc3d2f548566,-29,Restock,2024-06-01 10:35:04,0fb5f1faad7927bd4a8dada62a655f7b
MOV00063,1677,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,195,Damage,2025-02-17 08:02:34,35e41dc9fe0c4288920960ed8da60ddc
MOV00064,4355,d826fea5-d663-4b8b-a010-a7b330fd9922,69,Restock,2024-05-26 01:23:47,13eaebb5fca78b4b989b24af729ad928
MOV00065,1851,128c966a-64f4-456d-9fd0-3d628c9d517a,45,Transfer,2024-08-12 11:55:57,3a2718f07f556eb065bda83da4d3d16e
MOV00066,4542,9074b54f-8c90-47bd-8850-d5995b99dfd6,48,Transfer,2024-10-17 02:02:11,b1cbe125dd34ec4b78098c28a421f51d
MOV00067,4138,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-18,Restock,2024-09-04 03:11:27,9e9a6efdfb93ae67d7fb2fe58edc987f
MOV00068,1604,5338a24d-bd24-49b6-80c7-ceb5d88d8923,-27,Damage,2024-09-13 14:30:06,2f6abf939de0727396ab402b6afef468
MOV00069,1368,e65aca15-c7da-4cf0-8f86-97057eb6e41d,153,Damage,2024-09-03 05:25:14,017636f8705dd0c1a3682bc3b9042050
MOV00070,2732,50a26c10-fd86-4364-8549-75c2f73d6e74,77,Restock,2025-02-22 02:22:52,b50fbc424a1e527d54ee8d2f22be5061
MOV00071,2957,7874faf7-fb69-4ae2-a738-b4c599358eeb,-30,Restock,2025-01-30 04:01:01,f87ed26a5d29b7cf69697978d5a722d7
MOV00072,3875,3412d299-a203-47c4-bde2-ecd5ef09fe58,96,Damage,2024-09-02 12:05:43,12f4d737256c93afaadedf81cee056d0
MOV00073,635,21a2cafc-d878-40bb-a232-e14e9eda02f3,74,Restock,2024-08-05 02:11:45,3869416d32ddb8bc114efaa06c928418
MOV00074,1575,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,41,Restock,2024-10-22 23:31:31,067dbb5821c9c72a2f8d75c6178b2f8f
MOV00075,531,9074b54f-8c90-47bd-8850-d5995b99dfd6,109,Restock,2024-09-21 19:13:44,0da728fc5590b6a0adb37ebb13819756
MOV00076,2807,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,165,Sale,2024-08-17 23:08:45,b07310106ca6742c071c61b4fe10bed1
MOV00077,355,7874faf7-fb69-4ae2-a738-b4c599358eeb,-23,Sale,2025-01-26 04:47:08,0329ce5bc28e259fe217bd851b5e2d6d
MOV00078,4301,576ca2ee-5c98-4032-8085-4a11312f9e78,-30,Sale,2025-04-21 21:08:31,6b7e9c1b23b3f906bb6402596c965004
MOV00079,4254,bc2a6082-d587-43ad-b368-78b70dcb5f55,95,Damage,2025-01-16 20:53:31,819ed565bf569bdd50b8c0356ff4a949
MOV00080,2511,01adb8ae-ae19-4b3d-805f-5485251f2e61,184,Damage,2024-10-12 13:19:51,1377a52a9c70a201d6dd9d8ce03eafa8
MOV00081,2327,4043f2fd-ddb7-4123-94b1-704bb06dbec6,109,Transfer,2025-02-21 18:22:17,c5ca678c1559c16326070707c5e3a32f
MOV00082,4980,754ca431-4c26-4237-a234-fb658c2226c4,161,Restock,2024-10-21 01:27:42,2bf735fb4900ee267aa869f93eebe2ee
MOV00083,227,dea48fdc-5533-48f4-9d69-3e89b5fa379e,88,Transfer,2024-09-02 21:20:24,ea2234c2ef8ca66e844d46fefefb68ee
MOV00084,844,b8877c9b-300e-4619-9c17-285548f42c1a,-46,Transfer,2025-04-10 15:33:53,63b442d0cf6a7e89dcd50c198a1dab62
MOV00085,3948,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,102,Sale,2024-09-28 23:17:25,60badda1fb51e6a5a60847622393528c
MOV00086,3569,3412d299-a203-47c4-bde2-ecd5ef09fe58,176,Return,2024-11-29 18:20:33,b801badea796eca7cb11426bddde3587
MOV00087,4899,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,195,Damage,2025-01-23 22:45:02,f947e08f5625f15450c6183e7e7c0dd4
MOV00088,120,de0add2e-3497-444e-bd97-c641b5754d2e,116,Damage,2024-10-16 17:46:02,707cb6d75beffb740e69191b0d38ef68
MOV00089,2396,adfe1367-c650-47bc-ab26-c65be37eb483,78,Sale,2025-02-28 21:16:04,99b1c2af7488b94dabbe97e3f2ecba99
MOV00090,2454,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,184,Restock,2024-10-31 07:15:36,3be7cb7669c869b413bfdbec495b1f65
MOV00091,2674,449e10e4-a998-443f-8f47-b8f5ce345a9a,27,Sale,2024-09-08 17:07:12,a141b5abd601f314ec727fc3ddc41b3c
MOV00092,213,9074b54f-8c90-47bd-8850-d5995b99dfd6,-3,Sale,2025-04-15 06:28:58,a977debadc35d8aaf0162619aa10f6e7
MOV00093,3508,2d046cbe-43bd-402d-9b0c-0adb463c5111,-28,Sale,2024-09-05 12:35:03,a409e0df2ebe491eb6ca6f14a7e93c76
MOV00094,4037,dea48fdc-5533-48f4-9d69-3e89b5fa379e,45,Sale,2024-12-31 14:46:42,ea886eb31a3a0b1a8d452c53f3e42eb5
MOV00095,4297,9baedba2-7d8f-482a-91c0-53cf8f987158,-48,Restock,2024-07-28 18:08:24,f1c19a5bcd03d7602c58fa383ff55bf3
MOV00096,2139,681c4fda-26fa-44ac-9682-e052faf1d3fb,8,Return,2024-08-18 06:09:32,20a478dec1b7cf7e99c219a3ccbe735a
MOV00097,3147,066320f6-15d5-4240-b39a-1d9697acf693,138,Transfer,2024-11-20 11:35:30,636855df50f6f54a445fa4269f362f60
MOV00098,25,2325976b-ebd3-4af4-ab95-cf6c75dd167e,91,Return,2024-12-21 12:24:44,60fae64ce6c4ba330294e623f6c72bba
MOV00099,125,bc2a6082-d587-43ad-b368-78b70dcb5f55,-25,Sale,2024-06-16 14:54:16,a83793744594142076fe30775ca92f86
MOV00100,3536,b8877c9b-300e-4619-9c17-285548f42c1a,153,Damage,2024-11-09 12:21:10,b5a1b683311eabbff9260cb5ecd1b7ad
MOV00101,332,21a2cafc-d878-40bb-a232-e14e9eda02f3,-17,Sale,2024-07-04 23:41:24,1c305dd60a6ac794bf90b0c035474c4a
MOV00102,3788,2d046cbe-43bd-402d-9b0c-0adb463c5111,15,Transfer,2024-07-22 22:31:53,835ff66c184bb47913df4eeaa327f0d9
MOV00103,246,68a7d329-0366-49ce-986b-f2741f43d010,107,Transfer,2025-01-12 08:01:31,81bbf712596be784387426fe06bedd92
MOV00104,3408,e65aca15-c7da-4cf0-8f86-97057eb6e41d,135,Damage,2024-07-04 16:16:56,ee172563d410fcb39d5af46c5bea4a6f
MOV00105,4741,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,25,Transfer,2025-01-08 21:38:44,1551639a3fb2fdd3380cf69b48d1440f
MOV00106,4212,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-38,Sale,2024-12-02 13:36:34,776a19f5edb9ddd36d0353a5cbda03e2
MOV00107,1310,2325976b-ebd3-4af4-ab95-cf6c75dd167e,39,Sale,2024-08-26 22:54:33,2c007a35b0394dc00c73ca8a61127780
MOV00108,1942,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,106,Transfer,2024-10-28 08:50:57,ef5957524eb95b58f02c754e07c0b488
MOV00109,1152,3c32b582-67e5-49c3-affc-7e44572ba0ae,102,Restock,2024-07-14 01:12:15,84f5ab288f596808ab0d769f2c7c506f
MOV00110,2810,2325976b-ebd3-4af4-ab95-cf6c75dd167e,-45,Sale,2024-09-26 03:29:53,37b65292dae383cdee5189d4c29b0948
MOV00111,2213,dea48fdc-5533-48f4-9d69-3e89b5fa379e,84,Damage,2024-10-26 12:13:55,f432b0dd19df4c599e8752dfb11f0d3e
MOV00112,1517,6410565f-b02b-4016-b97d-6d7f8710d655,65,Restock,2024-10-16 03:04:11,c9fb4629515a39f321f8f62eaf5ee699
MOV00113,3625,21a2cafc-d878-40bb-a232-e14e9eda02f3,-7,Return,2025-05-02 06:34:25,fd71d9fb1d780cdafe220a42e5228518
MOV00114,3906,545e803e-892a-4417-b123-bc3d2f548566,188,Damage,2024-09-17 05:11:54,354e9c8352743e3da45752448098dfb4
MOV00115,4412,0db94890-c654-49b6-b76e-e535bc387855,33,Damage,2025-04-05 13:13:31,f86d5996e23d4f176c8fbc1ce95eda95
MOV00116,2078,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,50,Return,2025-04-28 14:07:03,dcf556c9899337ae2a8b16f6e39a5cd0
MOV00117,4354,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,199,Transfer,2025-01-05 05:24:40,6369dd617034aeec40a72d7c0c8a0b0d
MOV00118,1253,50a26c10-fd86-4364-8549-75c2f73d6e74,115,Transfer,2024-09-19 16:33:40,a7aa9358f233908d711732dbbb183fd2
MOV00119,137,3412d299-a203-47c4-bde2-ecd5ef09fe58,131,Sale,2024-07-10 18:35:48,314c92c54b99d6993ce67107c322bff2
MOV00120,1731,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,189,Restock,2025-02-01 04:48:10,1c3410761ff07d3356de074791651869
MOV00121,2043,68a7d329-0366-49ce-986b-f2741f43d010,-44,Damage,2024-05-21 18:08:07,0f7bcba0c6fab964908aa1940f91b980
MOV00122,3659,b8877c9b-300e-4619-9c17-285548f42c1a,97,Sale,2024-11-26 01:21:40,88436741a9ba2533c228ba26bac15c87
MOV00123,4466,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,18,Return,2025-04-06 19:06:24,16551755be0b92a8b6b70116638609e2
MOV00124,2934,066320f6-15d5-4240-b39a-1d9697acf693,184,Restock,2025-02-12 06:03:08,e6ac9b855b7770e8aa7c9c50fcafce71
MOV00125,4862,1424c333-ef79-42af-bcf5-5d41521a0e9b,-45,Return,2024-12-28 01:28:01,6a914d00776d33627da0add266ced3d9
MOV00126,537,50a26c10-fd86-4364-8549-75c2f73d6e74,-25,Return,2025-01-16 22:12:34,45f44b8f855ad03efda1240b24377135
MOV00127,1220,1424c333-ef79-42af-bcf5-5d41521a0e9b,189,Transfer,2025-01-02 08:37:47,ffe5ce41395db9b510684769f1fb2d8c
MOV00128,3712,a412573c-b3f6-4108-9682-f95775c56a2b,67,Restock,2024-05-26 12:46:51,86b80500b58f3b533f5ac394d252957a
MOV00129,1673,7874faf7-fb69-4ae2-a738-b4c599358eeb,133,Transfer,2025-04-21 23:12:14,dca9953e679ba09dd30935b67cc1896e
MOV00130,4401,4043f2fd-ddb7-4123-94b1-704bb06dbec6,110,Transfer,2025-03-22 04:16:05,eb48342e98b34aedc4b9a3de61e2b22c
MOV00131,2578,5338a24d-bd24-49b6-80c7-ceb5d88d8923,47,Transfer,2025-02-28 14:22:20,8f262dd83bc209c015877d3d904e0a5e
MOV00132,1662,5338a24d-bd24-49b6-80c7-ceb5d88d8923,192,Restock,2024-09-10 16:14:02,62404e8a3514894bb85f57403e9b2286
MOV00133,1151,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,109,Sale,2025-04-01 13:57:38,1b4b6970dbcf41ba429f89a4a6e5795b
MOV00134,4447,bc2a6082-d587-43ad-b368-78b70dcb5f55,146,Damage,2025-04-03 12:41:46,45e2179a2d84c77b3b471b08da017458
MOV00135,2581,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,45,Damage,2024-08-24 19:02:31,3fe89a132174a9026ef4306e0160d91a
MOV00136,4960,17fb2169-7a01-4654-8005-9db3d086ba75,107,Sale,2025-03-31 04:18:56,373c1535bd70b269ffa3cb5fcdacd99d
MOV00137,1423,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-22,Sale,2025-02-11 17:28:45,e5c58f0556fb876da8ebe6c7e260e4a5
MOV00138,2958,21a2cafc-d878-40bb-a232-e14e9eda02f3,73,Damage,2024-09-07 22:07:09,4f987c1a80e8ba6ed891576e03fcb4cc
MOV00139,583,35e27300-4661-4cc1-883a-60fcc46d1705,199,Transfer,2025-03-05 00:05:54,b9af730b62d9e81664b7b7a476c4a47a
MOV00140,2124,bcffdf26-2889-4b0d-929a-8e779c6e851b,48,Restock,2025-02-17 07:59:20,d7bd31ea3cd071e035624c46e352eb8a
MOV00141,4438,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,164,Transfer,2025-01-11 14:47:46,9bcdd3f3da937f46bcc39489a9d0e8c2
MOV00142,4086,545e803e-892a-4417-b123-bc3d2f548566,18,Transfer,2024-08-21 02:21:30,4a48f19218a5ec4832770912a615c8dc
MOV00143,2992,6410565f-b02b-4016-b97d-6d7f8710d655,82,Damage,2024-08-17 17:14:30,3acefc24c0c86db887f8f635df41ef23
MOV00144,740,bcffdf26-2889-4b0d-929a-8e779c6e851b,140,Restock,2024-11-21 17:52:18,fa622fda9a077b93c59bf5a3bf5fdc39
MOV00145,67,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,191,Return,2024-05-19 02:20:59,f3de534b1d620ec6260799bec03ecc20
MOV00146,3159,3412d299-a203-47c4-bde2-ecd5ef09fe58,34,Return,2024-07-27 19:40:36,3a2bbc64288304437a3006c247dff2d6
MOV00147,1419,dea48fdc-5533-48f4-9d69-3e89b5fa379e,156,Restock,2024-05-26 05:40:38,0b69f999b70008fda723eb8cb9632e36
MOV00148,522,449e10e4-a998-443f-8f47-b8f5ce345a9a,-5,Restock,2024-12-24 02:23:10,b1625061d347ee5281b695e68e6dc195
MOV00149,1999,449e10e4-a998-443f-8f47-b8f5ce345a9a,58,Restock,2024-05-26 18:30:58,b1747f87a2f554d3a7cf116992c184ac
MOV00150,3581,3c32b582-67e5-49c3-affc-7e44572ba0ae,38,Restock,2025-01-30 02:32:26,0415af6ba8ae868699900256cadeb662
MOV00151,446,449e10e4-a998-443f-8f47-b8f5ce345a9a,12,Transfer,2024-09-03 03:01:49,b5b2377cb97d97911aa56e3621a650e2
MOV00152,2950,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,27,Return,2025-01-08 05:41:12,a4ce593cf8300cb31142fe6147871c89
MOV00153,2471,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-32,Damage,2024-07-25 21:39:20,cc7e463d703ce0c5b173d0dd357319d9
MOV00154,4180,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,21,Transfer,2025-04-16 23:32:50,2313ec29b914ec83dd4ba3f1ad053362
MOV00155,3120,5338a24d-bd24-49b6-80c7-ceb5d88d8923,165,Transfer,2024-12-17 17:30:04,8888ba12493e48ef1439ce922201f355
MOV00156,4372,bcffdf26-2889-4b0d-929a-8e779c6e851b,3,Sale,2025-04-14 02:17:49,3a7f6e76f99909fe93ee5c870f03af03
MOV00157,2790,adfe1367-c650-47bc-ab26-c65be37eb483,94,Damage,2025-03-28 19:52:37,fe562cbd3335b536f79ca4614fc50f53
MOV00158,1325,3412d299-a203-47c4-bde2-ecd5ef09fe58,-34,Damage,2025-01-30 03:38:56,721ac7f616f66661344791021e25e871
MOV00159,4432,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,158,Damage,2024-11-05 23:44:10,f060b51b6076d441ff347b1461b92159
MOV00160,4199,dea48fdc-5533-48f4-9d69-3e89b5fa379e,191,Damage,2025-04-28 15:40:15,cf80ab74f5dab6215b5fd75636310417
MOV00161,3272,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-20,Damage,2024-07-28 03:27:28,f882c8b477a7b70670e538ead6c5a3ac
MOV00162,1039,2325976b-ebd3-4af4-ab95-cf6c75dd167e,156,Transfer,2025-04-02 15:56:49,9a11958ff2f8d7ef35c605d28289c934
MOV00163,3175,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,109,Transfer,2024-10-14 12:42:57,4fa5b03dbfb8be5aeb7ff5d13964fc41
MOV00164,125,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,63,Restock,2025-05-06 10:42:00,ce48441d0ebec08ea30378b688092b0d
MOV00165,1463,9074b54f-8c90-47bd-8850-d5995b99dfd6,-45,Transfer,2024-06-21 13:53:01,a4845b1f698f115ad06638821eb33fbe
MOV00166,2290,35e27300-4661-4cc1-883a-60fcc46d1705,57,Return,2024-08-17 18:35:39,4a54243deb009c9ce7ce38a24c52d2b2
MOV00167,1973,2325976b-ebd3-4af4-ab95-cf6c75dd167e,60,Sale,2025-04-12 10:22:34,2cd358335b304b26a946d8392689e3fc
MOV00168,1828,066320f6-15d5-4240-b39a-1d9697acf693,91,Restock,2024-10-16 16:12:55,fc9cef5ed7d98e6d2c36f45c1bdb165d
MOV00169,4801,17fb2169-7a01-4654-8005-9db3d086ba75,40,Sale,2024-11-24 14:53:30,f09a6d7bc372b9f8c82d03fafe69c08b
MOV00170,4475,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,51,Transfer,2024-08-31 07:25:14,c3fbb2b48c03d8044356c1e8c6ec8b81
MOV00171,1514,128c966a-64f4-456d-9fd0-3d628c9d517a,29,Sale,2024-07-23 12:49:09,fd8903b8730e2644fdd24561a2452263
MOV00172,4915,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,181,Restock,2024-10-07 02:19:54,55557700c79c2f54fcf338ca1f2d734e
MOV00173,4298,a3027ea6-3a7b-4285-9b82-5ab90b244a50,14,Transfer,2024-09-22 00:30:59,059dca498ea2fda1063a5f11ef0082ac
MOV00174,499,de0add2e-3497-444e-bd97-c641b5754d2e,61,Restock,2024-08-10 06:21:09,33786df3bcac7a820b1c9b3e3e4193b8
MOV00175,2042,17fb2169-7a01-4654-8005-9db3d086ba75,172,Sale,2025-01-14 19:23:37,0f1b3678ea039c99827949c94968e720
MOV00176,4560,7874faf7-fb69-4ae2-a738-b4c599358eeb,83,Sale,2025-02-10 07:25:02,3fb915819b242298f64ca00821c74d40
MOV00177,3150,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,13,Damage,2025-01-11 22:15:36,bcc92b67febf265a5fd4e383887b417a
MOV00178,4518,82e03202-e75b-485c-a987-57c392f25f18,70,Return,2024-12-11 08:15:26,cfbd962e811538e9daabec252e80bd58
MOV00179,4880,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,81,Sale,2025-05-04 00:17:09,422acebd89e55c4127d9297a2e365019
