ProductViewID,ProductID,CustomerID,ViewDate,DeviceType,RowHash
8e493a28-8cd1-426b-9289-fb35cedd619d,472,bed734db-9554-4ebe-b415-628b657962d6,2025-03-11,Desktop,3684c3f3d3b15bf7761e7728eef1951c
1529abd4-4ef3-4b20-b7c6-f6c01c569813,3399,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-04-13,Mobile,cac878d34541721dba9a43fbf4c48a53
b4f07f0f-dc58-43b3-bc8d-e8674136df6d,2545,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2025-03-22,Tablet,34178819b41e560ebef906d0fe48dc68
5d2a49ef-51bc-4111-9d4e-6b4aa90e3a92,4828,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-04-21,Mobile,9d3871485576d5b3c1c043633abfb89c
ce363018-176d-4a65-a671-a1af297b3359,955,0094c41e-8408-4846-b185-fbf114db7a0d,2025-02-28,Desktop,6e0797554c7fbbaac30e4ac3201c62df
dff0f0fc-956f-4f10-86f5-39f16b6bab58,4822,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-04-15,Tablet,4b694ce8b63bf6358a4e24b6c9f0ddc2
24ecb400-863c-4589-8ead-4a06cec45fe2,3829,86664865-4e84-4896-b9b1-3d58a3c19a13,2025-04-18,Desktop,be96f35b9b50e09dcee40dadc768dcc0
9a23aea1-fb73-4d1b-8ffd-58fb90c4e69c,306,2c063f55-8e12-40f5-82d1-e02e8211dcaf,2025-03-09,Tablet,8e19db4324c1b86d4209b5ceabad5a29
f9184f15-d95b-4ed4-be1c-3c992cfad0b9,2152,f34607a8-f6d3-427d-acf9-3d905082506b,2025-03-02,Mobile,74e0ca8d8ecc5ba410899d6dca29201c
109e9a1b-1363-410e-95bc-8a5cc245b528,4456,7ec92f10-c40e-4160-b34b-395017c26b71,2025-02-15,Tablet,3b1f16ae5ca217822015fb5d8f62fb30
99d0598b-92ee-41f6-8cb0-2f2ee1e0f3ef,557,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2025-04-17,Tablet,e93a27f73f25fc583ab01c8e5af12ab6
ff12ea78-4558-42cb-a67e-5605bbdfa186,2209,6ade7926-18a4-43be-bb13-3e4a5b1f455e,2025-03-23,Mobile,84856c80264634c8f61c2bbc359e9efa
fbdee7de-c163-4057-adc0-ead6323291a4,2581,df600f99-242b-4e78-acfa-07fe39eabd9e,2025-02-16,Tablet,10bd199e30a0097bdd1f613b820e3548
24490cf7-d63d-4358-8c8c-5b1a3ac4ecbe,539,3046e874-7757-4321-a055-3edea53305ef,2025-04-08,Mobile,c19deef251da000d3b912a5cac2f20a4
f7643b5e-665d-41e9-92ed-bd312f21b317,347,bc0e387c-0b60-4a80-9ee9-45178de8cb66,2025-04-15,Tablet,9541e83d015cb1d306664b48f59d639e
34eb7b45-d340-4b44-9aec-be0b9320876f,4988,f326cd1e-3549-45d6-9382-4ce1eebadcf0,2025-04-11,Mobile,a827960b6cbfc4ea1c7f2e5c13065dec
03bc94c0-4ff4-4189-9a7f-4562e3c4b276,4831,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,2025-02-15,Tablet,34a2b9831eb2078e460fb09c79eea93e
c0236c71-b737-41c7-9490-a457b396cf6f,4899,d00399b5-89cb-48fa-8d60-5ea1f649b655,2025-05-06,Desktop,c9ec59600a7dcc6bacbadacc1d3a3ecf
c7dea7c1-2c4f-44ff-a5f5-367a74418e17,4966,9de85a38-608f-45f2-b25f-78aab3924fa9,2025-03-17,Desktop,b263ab64b20e00fbe7af9cbb7b4399f5
772ee136-d1e9-4bcc-83ad-93ec06960ced,1833,33a546d5-7808-4799-bc38-8b809d0c5ed7,2025-03-03,Mobile,780a97702b68ed0e7b3d3b777473dd97
e74893c1-8290-459c-8da1-c21f7653bcbc,1628,07a7c40b-1082-478f-be65-ed92db3c2b5b,2025-05-10,Tablet,3e2f75ad429ae3285adf995060cc4f32
8f396d94-8568-4526-b049-8351c2453204,3597,0e725382-cfa7-4eea-b824-68123317826d,2025-04-28,Mobile,601527897e97d72e3920bf726b1bfa6c
ecedaa13-e7fc-43b8-8397-9bd4c84df64c,3397,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-02-27,Tablet,f1cc00a24332dfb2fa86f1f7b206bf2a
d10ae04e-c3e8-44e2-b5da-f80b6e551dd9,4560,a0d03e66-36a9-4e3a-b061-90884a47209d,2025-04-23,Desktop,32fc7b5f40a615dbcd0d66bde10135b6
d3feffbc-5a70-4827-8a68-d3384e340a6c,837,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,2025-03-14,Desktop,feca4ac27ed22e3ae83978853376de8b
6cba00e9-9d58-4dd0-a074-5f2b12b96b36,816,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,2025-03-06,Mobile,6f7fee0fe09e5b8b0937f66c2a5f8918
927259d8-1dd6-42b1-b0ac-9fb022b34469,3973,829df66c-a6f3-474c-bc06-48d34aa71c44,2025-03-24,Mobile,daed473ef08d0b4670fe7e9231b8723f
b4696bae-de20-43ff-9bdc-dc1534789a9c,3974,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-04-10,Tablet,5beeeb9f04ecac59db37abd841ff1100
3b3f5011-8dda-4725-9e9b-3947ec19c845,2181,df600f99-242b-4e78-acfa-07fe39eabd9e,2025-02-17,Mobile,fb2f5744eecacbdfc8a824ccb4f1c331
401546d7-9a00-4ecf-8104-9f590aba9f71,1428,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-04-18,Desktop,7d0a07f340039910d988003883d7b46e
e63945c2-ba57-4223-a3ea-6e12ac6472ba,3580,93a2faf7-17c8-4513-b63e-f27c8b36314e,2025-03-15,Mobile,2bf4480ddbd100fb7726267d40348e72
ccb01cd5-aeea-49f4-871e-d415af8e2e89,4223,d86011eb-bd81-4aee-b905-18ffad895411,2025-05-04,Tablet,b2b2b917521c5a5e4c5ea52bf9ead349
0a0341aa-bb2a-4f0f-9771-2c695ef04f74,4876,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,2025-03-06,Tablet,3e4eb89d8bccffc83fdbd4941999a34e
29a68a4e-9998-4f09-bde7-673f1954b339,4657,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-05-04,Tablet,5783e54201ebf4ddcd0208a157f34a43
0c6ce122-43cc-4bec-a204-f56b6530671f,3655,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-03-01,Mobile,361a499c5210faa9feaaa15943752c5d
ad5bdb7d-02f0-4388-b8a9-d9419ac9df6c,2164,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2025-03-04,Desktop,27f34416060e3eaf84d13eb9b2dbdc4b
d1b9cf87-da0a-4446-b6f9-dea4e5cde9f6,1144,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-05-10,Mobile,5bd429867a41d9553d7cc251af3416a4
cc07a6e9-2a11-48ec-abff-3f664433d0f3,3828,0094c41e-8408-4846-b185-fbf114db7a0d,2025-04-12,Tablet,79a56aa1780bd7fb4c2070f31bd21938
728f5ecd-cc76-43a8-b2b9-906f6ca887ad,3775,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-04-11,Mobile,9e45b9db8376372e5ed9416b03794eb6
4bb9fd95-e6cf-4f7e-bd6f-0f2fd0d500d0,866,3bb1717d-21cd-470c-9e89-3c63077a1359,2025-03-30,Desktop,e2ec86cda80da9f87dabd3e5d900e1e2
a988e9be-999f-4d65-a0f0-569274ddafef,450,a5cef112-752a-40ba-b573-df00b771d56a,2025-05-11,Tablet,44248e0e7c69ad0bdd1fd52c6f42a98f
2ba2b7b6-15d2-477e-8247-1876f9a212ce,225,b2e5b4e2-91a8-4068-9831-4763263ae50f,2025-05-07,Tablet,21a3b2415efd087c32d4247fb2bff63f
d26c0146-0a49-4a9d-bef7-a955ac289ef4,2126,b92ca163-e06f-44a7-896f-f4b2dd7e856f,2025-02-25,Tablet,789d30df946b87769d1a41bf3fa67a1d
7e72b6cb-f064-419d-8f44-08c045870971,686,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,2025-03-12,Desktop,17071f79331905acb894b9ecbb593db7
c77e7e15-a431-4370-9cf9-f6cd9618a779,4683,85c32511-7f37-4de1-882f-2efa8040dea4,2025-03-10,Tablet,5ef33770a4c1aa519dfa2f15a9357856
8e17a2bc-a183-4e8a-87bd-bd82a8b41179,4133,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,2025-02-19,Tablet,df23fd6a43e64a0da1aad6fe254f31c3
ae902c4e-ecc8-47e1-a7ea-e7c53bb41c3e,3675,f794693d-2fce-4b93-9462-2e86678f3a10,2025-03-28,Mobile,8999c27a553a9b70084b56aa5bdd6788
dbdc4bfb-98fe-4186-8fe7-aa051b27aebc,685,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-04-27,Mobile,759031a023f10130b7e0dc3be78bd313
08dadaaf-067e-4568-af01-91664ecbdfb5,4404,f326cd1e-3549-45d6-9382-4ce1eebadcf0,2025-03-20,Tablet,65992abe1ed9ec211e7f7f30093ec6cd
27c98094-f769-44f5-aa13-1c178bbcacba,4815,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,2025-04-02,Tablet,05d16751f06b077d4d3e348caba84816
c51cd651-5ad7-41ca-b370-f42178338aea,4164,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-04-05,Mobile,ed78ae80fe35af5bdd5d0b441ac7f12a
9c98997b-e711-4c9f-8c89-1f981ee441cb,4478,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-02-22,Desktop,2a3926593b23ad19f66188a79ab849d9
e377963c-2fdc-453e-90a2-527b76357031,2492,efd12b55-23e9-4f58-a207-35e1da7e7afe,2025-04-16,Mobile,4457e9c86d3a0d9e83450e44b2632347
3ad3901e-455a-4fa3-b79c-36ca1f9c467c,1317,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-04-15,Mobile,572264e7b1b17c0389a1777c51e46d87
0b275d2b-528c-45ea-a95d-b78dfe534318,3697,ecd4feda-08f5-4652-80fd-4406a1316c5d,2025-02-23,Tablet,b22b24889da77f77aa44a011eb5ec8fd
3b97c56a-6e24-4d0a-b4c9-b32b6a5d10e2,4204,270a78d4-d980-45c3-bf41-9c12bdda3546,2025-02-12,Mobile,d39a01e913d31eb17070916a53093350
edc59f87-fb0d-45b5-945b-fe83bb653e1a,4679,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-19,Tablet,aaf88e4aa345b3b472f67e35fa4c104b
f7707b47-13a2-45b7-8de1-222bdf9a0d4c,3063,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-05-09,Mobile,bae5de67fbc7483b2924c654c39a7efb
4db1e085-7a4c-4399-8bfd-e15cb8d9ce6b,4417,035765ce-dcbc-478b-b43f-f38992c442ff,2025-04-02,Mobile,065a445134cf1542ceecd168f528ec41
779b3f68-5fbf-4d7d-bb89-5157c7db0c0e,211,9d69cc1c-f492-4f69-938c-91efee85a672,2025-02-21,Tablet,b87fdbd535e60898f624d5fa32f9a6ea
d3372734-a476-4103-86c9-074edd5ccea5,384,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,2025-04-05,Desktop,60040c31108bdfe42784bb0e27620628
52b11083-b1f6-4ff5-a666-1cce8a1018c7,2624,90448626-31aa-4d65-a854-dab84c21bac0,2025-05-11,Tablet,7b8a4561b829ea01686b551dfb72be0f
abe0c2f6-bb8e-4bf6-89c0-aad3f8f02c42,768,93a2faf7-17c8-4513-b63e-f27c8b36314e,2025-04-12,Mobile,3b446b8fc12598fe6174826b4014157b
549c7c4e-97f7-4b61-8fd1-7930bd21d3bb,3116,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,2025-04-07,Mobile,5aab97122287dfd74c0a53e98dc97f7d
44e724f6-f4c6-4868-a1cb-0edea3bd8aa7,2454,6b429bc0-656f-47dd-9580-28efbaf20c9b,2025-05-07,Desktop,2e4bd0dfb4caaff02cd30010d9e09a6d
063d394a-cfb3-45fc-ad67-6d728c89fdd8,750,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-04-20,Tablet,f4729ea5eecf8952553e028056b3a366
a291d601-a850-44be-9c83-bc9cead13501,689,a5cef112-752a-40ba-b573-df00b771d56a,2025-03-05,Tablet,7cc7e66e320dea0eaa1f1cf5eb3dbe43
290708f2-fec8-480a-9156-919ecefe7eb5,4094,8070fcf1-87d8-48e5-988f-1f369c06cdc1,2025-03-14,Tablet,2c6c3fc82f1f5fe015e3c737b177443c
6de51fed-c8e0-4cb7-a043-53684a2d7499,2216,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2025-04-25,Tablet,f42922462bab9fd3374af9411a4f2bec
a298bb37-c0ed-4228-bbf6-541a721f192c,3470,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-04-03,Tablet,ea24cc69eec4cac0ac0a27e6bfed1013
c46a6d8a-b7b4-4a3d-932c-e726b3e7391b,1233,07a7c40b-1082-478f-be65-ed92db3c2b5b,2025-04-16,Tablet,82aa7f0d81a2b1f4005e3487e616aca8
a05fa81c-2ad4-4bf8-acb6-955c29f3340b,3213,f34607a8-f6d3-427d-acf9-3d905082506b,2025-02-13,Tablet,3487ddd703b0ac56016980224830f70c
43fc65c1-8d54-4532-8920-5063d8a03b83,3909,d86011eb-bd81-4aee-b905-18ffad895411,2025-02-25,Tablet,deab5f09e6dcd969540217e20d7093e6
004f1978-5cc4-4a88-b3eb-1f1b5aa7c95b,410,bed734db-9554-4ebe-b415-628b657962d6,2025-05-10,Mobile,12b2a1084967a75e9b2d8eca66d32496
6b895450-ea73-4973-9ffb-998043b24a3f,4824,ecd4feda-08f5-4652-80fd-4406a1316c5d,2025-03-30,Mobile,c867c11a737382dad164010d7ae7c7d3
abc29223-27ba-414c-b566-2a2bb50eaa58,966,9d69cc1c-f492-4f69-938c-91efee85a672,2025-05-10,Mobile,c18466cdecc09e56a6267584f746c804
f8666f7b-a393-429e-b175-a30ba92331a7,4760,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-03-10,Mobile,de20d1c0ccab2e3eadbf67bcf0a2462e
a66ba80f-6210-4ce2-a70e-43923767f83b,2905,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-03-14,Mobile,5d466a63d1eb44f94e5c2e6162bdc52b
5b0009b5-05f8-4c9b-bede-ecd7ba25cda9,4050,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,2025-03-25,Tablet,4a836ec5671f8d4d4714d5b150374b27
14366ffa-b8ec-4dd0-a000-c504eddccd61,2033,035765ce-dcbc-478b-b43f-f38992c442ff,2025-02-20,Desktop,eddff089d7870ef3678d777f9625def8
776ad209-9216-40ca-ba1b-14cd1907f50b,2328,8070fcf1-87d8-48e5-988f-1f369c06cdc1,2025-04-15,Tablet,36024e082643db64b04cb3ecb04da6ed
e51f7c3b-30e5-4a5a-a9c6-5e38adde5126,4532,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-04-04,Mobile,81504ac42c05bc38a5e723161d841bb8
d55e6f1f-940e-4ca1-b06c-af701f2d66b2,2731,cca906af-6247-4f65-82be-311947bfff74,2025-03-21,Desktop,0a284427cd44eb018ea2281e477c2596
bb9712ba-69a7-4293-9511-c531f75173e1,2901,fbd733a9-47d4-4e40-88be-709357213476,2025-04-05,Desktop,9dd60d2c95271268f266a7fdbd946842
b8566e13-53fe-46d7-9556-10894f9598af,4760,2421a4de-b9b6-4373-992d-f10380e8449e,2025-04-16,Tablet,25dcc9fbad748c9db1e511b0d0231670
185b8f1c-1730-47cd-beb8-5ed0e083a38f,3262,93a2faf7-17c8-4513-b63e-f27c8b36314e,2025-02-18,Desktop,1e553bc29eab115be0c63c032b66853c
20c715b0-11ac-4d24-807a-91d6fb364fe7,371,788d99f0-9972-408f-858c-28268e4d1d93,2025-04-23,Desktop,cee57d0f00a2f6fec2d8cb3ae41ad04b
a6d453f2-a333-42cb-9b02-b180d080d4db,2319,c0e366b0-4820-408e-94df-b7532085e9c5,2025-04-04,Desktop,b5ea9c618c82273a9a25dd4a1ab706b1
b09b31f5-a713-40ef-bf6f-a220e557ad97,3144,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-04-14,Mobile,ccd620df8311a7549b497f2f3155e92e
01404518-596a-4c2f-9aa3-f87fecb76e64,2170,c0e366b0-4820-408e-94df-b7532085e9c5,2025-04-12,Desktop,27d3a7efce29ed5fe84207b0d20a9fd0
9c412309-6aa2-4771-81dc-57cecf9d041d,210,bed734db-9554-4ebe-b415-628b657962d6,2025-03-30,Desktop,6454ce5154abd393c8583dba4a9821f7
1fffabbb-831d-4f23-9df1-4787b2088842,4192,2998fa4a-22d8-4603-a0fe-09f27c36a0db,2025-02-17,Mobile,ad660d2a0d6831cd219dc3dba057ee75
9e52059b-ea54-4d06-866c-ed235d35f01c,531,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-22,Mobile,5de4a9fbced6a6e2fae01c61c11b73d9
4bb3d4a7-bd7b-4746-8493-4e50bda2f071,1253,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-04-22,Desktop,ddc98163786531469790ae8f76a47eae
98924dd4-df43-4146-8667-3bd013976cd4,838,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-02-26,Mobile,cad71109268e957fef95e406fe28c7b6
2a9d6517-daae-4fcc-b92f-68d78d2b933d,1310,ecd4feda-08f5-4652-80fd-4406a1316c5d,2025-03-16,Tablet,10fee7b9c48cb11bcd624c64152f429e
bcec0eb0-bf6c-4bef-babf-6201f94067cf,1992,b2e5b4e2-91a8-4068-9831-4763263ae50f,2025-05-11,Desktop,25aeb1b2574f62e3defaef27791b18ee
0120b97f-cb70-4b60-8a9f-d9e0c5114a2e,2255,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-03-09,Tablet,8ddfc0afacce832a6bdf37eacbfd1704
458ceb82-ea6f-4456-9a1e-65182e0eeadb,1025,5e419f86-6e6b-4b45-a140-d03228124ecb,2025-04-07,Tablet,5e888234c89dffb15c955f2376934a32
a9ca3fb9-9839-4d6a-ac4c-22f67671dca0,4702,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,2025-04-08,Mobile,dc46200f5a273bde322a22608e032334
96c36871-53f7-44dc-b62a-f6d30f0fdb79,2179,efd12b55-23e9-4f58-a207-35e1da7e7afe,2025-02-27,Desktop,275a9ac4c96dfe6479389150fc66b35b
114a9315-38bf-4325-8b8e-759db76edb85,4364,fc6dcd99-4fd3-49f2-aac7-18023820fe39,2025-02-19,Tablet,112031c9d24e0c96dc0cebea4b47f3be
f353e557-ca78-4574-b503-719c54a88f2c,1868,c0e366b0-4820-408e-94df-b7532085e9c5,2025-05-09,Mobile,069347e13e56885308e6888464add4d7
8570f7ee-d9ad-48df-8fb5-90ff77b08173,3571,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2025-03-10,Desktop,f6233179bba1491fb9a88f1f9f472904
ab2a558d-72f3-463a-882a-590250c887e2,3238,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-03-12,Mobile,88fae601963a9aac610305ce3786fa05
e2b82607-8ce3-458d-b219-e2f2366c2e8f,4319,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-05,Tablet,84ccea29e815f3abb56634a6a4b44116
5e001437-abc3-4215-bac1-8b4c97f47ace,4717,017092b9-a700-41e2-8365-eeeddf441c3d,2025-04-20,Desktop,1443fb9d4133ca52ccdef61273e12632
4302b9cd-2876-4bc8-8e37-43b2a01913bb,181,545d1542-4e1e-4804-851b-400d5b020f68,2025-03-21,Mobile,8c7f604f34a090358d1648c813460eaa
3ec1fef2-5b31-48f1-b207-8ec5b60d4036,731,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,2025-03-13,Mobile,cc8d24199d3b8083f776a6f1669a66fc
6545ba5b-f429-44c9-a422-11031dec06b8,1757,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-02-18,Tablet,c40f5b84faf46f12cf365df7af751bc0
cca5b586-23ab-4015-8a7f-a1672bb0d56c,2034,ecd4feda-08f5-4652-80fd-4406a1316c5d,2025-02-28,Tablet,a252472d01ccad0dfb908137811fbf52
b2d1a44c-ab1e-4b14-b705-322290235279,4913,abc2f41e-ab8f-430c-9677-705f4343b0ec,2025-03-02,Mobile,db2f68fdc5987f4e8394655fb39d76b7
4e16a33b-07b5-4435-80c7-2acbd6695d32,1676,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2025-05-09,Desktop,f0dc5a3ce1b9d00b5595d443e98ebe72
2356aacc-0450-4944-9e37-cd3423bee0ee,885,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-03-31,Mobile,f7c139b278deaf09e3b26a483116c6ce
d8da24e4-356f-474e-a349-199c41b549a3,3893,cca906af-6247-4f65-82be-311947bfff74,2025-03-23,Desktop,da7833c421bad363890567168a6fa87f
1b3f5e2a-c3a7-43f8-a6a2-62b31f72c9ba,4,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-02-19,Mobile,53c585acdb94ec13fd525bc24ec66247
a2587698-a44d-44c4-9622-bf3c4cda717a,2037,98079c5e-8c4a-4564-9ca5-658f9db89953,2025-04-26,Desktop,e608c7f137d8a83d6b8750f9062daead
f384d2dd-cba7-4241-b790-74a5b9b527d0,2632,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-03-02,Tablet,8cc8609411f2a575e886b1aa948a47ad
37407ead-ccfb-489f-b315-b410e46101bb,774,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-03-21,Desktop,c92ec0c708f88b9246461c7dc0de090a
089c0a58-fd17-4298-8a44-7a8b48b8635f,180,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2025-03-26,Desktop,11c3f36289bca5fb888a4aad8ed91df9
d0a80606-2390-4a57-b41a-85e9e5e44795,2281,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2025-04-17,Desktop,e4809946cf21c371d4dde0e96b5c9e66
