EmployeeID,FirstName,LastName,Role
EMP00053,Andrew,Mays,Stocker
EMP00054,Alexander,Gray,Stocker
EMP00055,Cynthia,Collins,Stocker
EMP00056,Katherine,Munoz,Cashier
EMP00057,Angela,Erickson,Sales
EMP00058,Gregory,Kane,Stocker
EMP00059,Alison,Norman,Manager
EMP00060,Matthew,Nguyen,Manager
EMP00061,Oscar,Sanders,Sales
EMP00062,Laura,Munoz,Sales
EMP00063,Holly,Lambert,Sales
EMP00064,Nathan,Smith,Stocker
EMP00065,Sharon,Alvarado,Cashier
EMP00066,Michelle,Martinez,Stocker
EMP00067,Brittany,Ford,Stocker
EMP00068,David,Watson,Manager
EMP00069,Randy,Bryant,Cashier
EMP00070,Christopher,Morrison,Cashier
EMP00071,Cole,Horton,Manager
EMP00072,Marcia,Munoz,Manager
EMP00073,Angela,Mcdonald,Manager
EMP00074,Colleen,Franco,Sales
EMP00075,Eugene,Franklin,Cashier
EMP00076,James,Obrien,Manager
EMP00077,Melissa,Harris,Manager
EMP00078,Aaron,Frazier,Manager
EMP00079,Brianna,Jensen,Stocker
EMP00080,Joe,Hurley,Cashier
EMP00081,Shelby,Hernandez,Cashier
EMP00082,Michelle,Graham,Sales
EMP00083,James,Dyer,Stocker
EMP00084,Christina,Jacobs,Cashier
EMP00085,Vernon,Taylor,Sales
EMP00086,Nicole,Johnson,Sales
EMP00087,Jason,Hughes,Manager
EMP00088,Katherine,Williams,Sales
EMP00089,Stacy,Archer,Sales
EMP00090,Mark,West,Stocker
EMP00091,Michelle,Robinson,Manager
EMP00092,Susan,Robinson,Manager
EMP00093,Melissa,Joyce,Manager
EMP00094,Johnathan,Gonzalez,Sales
EMP00095,Randall,Velasquez,Manager
EMP00096,Carolyn,Reyes,Cashier
EMP00097,Jose,Everett,Stocker
EMP00098,James,Medina,Stocker
EMP00099,Seth,Fowler,Sales
EMP00100,Joseph,Chase,Manager
EMP00101,Richard,Johnson,Stocker
EMP00102,Kathryn,Flores,Sales
EMP00103,William,Blackburn,Sales
EMP00104,Lisa,Phillips,Stocker
EMP00105,James,Mason,Manager
EMP00106,Kathryn,Bishop,Manager
EMP00107,Troy,Jones,Cashier
EMP00108,Kenneth,Graham,Cashier
EMP00109,Bethany,Freeman,Manager
EMP00110,Michael,Lopez,Cashier
EMP00111,James,Rosales,Cashier
EMP00112,Daniel,Tucker,Stocker
EMP00113,Jason,Hardin,Manager
EMP00114,Catherine,White,Stocker
EMP00115,Eric,Austin,Stocker
EMP00116,Laurie,Jordan,Sales
EMP00117,Robert,Robertson,Manager
EMP00118,Diane,Perez,Stocker
EMP00119,Sean,Mcneil,Cashier
EMP00120,Rebecca,Hill,Sales
EMP00121,Adam,Wright,Cashier
EMP00122,Kyle,Walsh,Sales
EMP00123,Amy,Cook,Cashier
EMP00124,Charles,Griffin,Cashier
EMP00125,Dylan,Gonzalez,Cashier
EMP00126,Destiny,Owens,Stocker
EMP00127,Amanda,Berry,Manager
EMP00128,Rebecca,Sutton,Sales
EMP00129,Brent,Burns,Stocker
EMP00130,Victoria,Medina,Sales
EMP00131,Gary,Craig,Stocker
EMP00132,Danielle,Larson,Sales
EMP00133,Sarah,Glenn,Sales
EMP00134,Elizabeth,Johnson,Cashier
EMP00135,Jessica,Brown,Sales
EMP00136,Derek,Wade,Sales
EMP00137,Pamela,Santos,Cashier
EMP00138,Troy,Browning,Stocker
EMP00139,Kristen,Bartlett,Stocker
EMP00140,Jennifer,Taylor,Manager
EMP00141,Cynthia,Moore,Manager
EMP00142,Matthew,Martinez,Manager
EMP00143,Jennifer,Wallace,Manager
EMP00144,Shawn,Pope,Sales
EMP00145,Gabriel,Morton,Sales
EMP00146,Valerie,Daniels,Manager
EMP00147,Michael,Santiago,Cashier
EMP00148,Brenda,Stewart,Manager
EMP00149,Steven,Bauer,Stocker
EMP00150,Troy,Robinson,Sales
EMP00151,Michael,Stanley,Cashier
EMP00152,Vickie,Wells,Stocker
EMP00153,Deborah,Patel,Cashier
EMP00154,Kathleen,Mitchell,Cashier
EMP00155,Juan,Stephens,Manager
EMP00156,Sophia,Parker,Stocker
EMP00157,Melissa,Hall,Manager
EMP00158,Ashley,Allen,Stocker
EMP00159,Nancy,Garcia,Sales
EMP00160,Michele,Fisher,Stocker
EMP00161,Tammy,Brewer,Sales
EMP00162,Jessica,Colon,Sales
EMP00163,Morgan,Campbell,Manager
EMP00164,Kyle,Williams,Sales
EMP00165,Michelle,Bennett,Manager
EMP00166,Crystal,Hensley,Cashier
EMP00167,Jeff,Santiago,Cashier
EMP00168,Jose,Gonzalez,Cashier
EMP00169,Karen,Ortiz,Stocker
EMP00170,Tammy,Torres,Sales
EMP00171,Joshua,Young,Manager
EMP00172,John,Taylor,Cashier
EMP00173,Melanie,Miller,Manager
EMP00174,Jessica,Johnson,Cashier
EMP00175,Frederick,Dennis,Sales
EMP00176,Karina,Hansen,Cashier
EMP00177,Christian,White,Manager
EMP00178,Jackson,Sanchez,Cashier
EMP00179,Antonio,Roberts,Manager
EMP00180,Elaine,Hodges,Cashier
EMP00181,Teresa,Herrera,Manager
EMP00182,John,Barr,Cashier
EMP00183,Gregory,Curtis,Sales
EMP00184,Jeanne,Morrow,Cashier
EMP00185,Kayla,Stuart,Stocker
EMP00186,Christopher,Davila,Manager
EMP00187,Maurice,Hamilton,Cashier
EMP00188,Teresa,White,Stocker
EMP00189,Mason,Rogers,Manager
EMP00190,Robert,Villanueva,Cashier
EMP00191,Kevin,Williams,Cashier
EMP00192,Alicia,Herrera,Sales
EMP00193,Cassandra,Mccormick,Cashier
EMP00194,Andrea,Gray,Manager
EMP00195,John,Obrien,Stocker
EMP00196,Susan,Adkins,Cashier
EMP00197,Elizabeth,Martin,Stocker
EMP00198,Antonio,Barron,Manager
EMP00199,William,Gardner,Manager
EMP00200,Erica,Harris,Cashier
