AuditID,StoreID,ProductID,AuditDate,QuantityCounted,RowHash
7f1a4f3b-bb24-47a4-8bd1-72bced0ad6c1,271961ec-cddd-4048-9112-f86072374d4a,d29ade71-ed54-4e78-8cc4-cde9726d73f3,2025-04-12,8,572e5a124b51c3d781ee6cdda72ebeb9
03f2b706-1af0-46bf-b0cb-52b01ca583f9,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,d29ade71-ed54-4e78-8cc4-cde9726d73f3,2025-03-28,164,a0d2283e010d4591da68aab4f40b238c
cce4e598-86e8-4569-952f-ba9c8caa5608,034bed1f-3b41-4d48-88ba-962031773204,d29ade71-ed54-4e78-8cc4-cde9726d73f3,2025-04-19,148,8a252eb457c9067f5f77638051dc529c
08a5512d-c08a-4d6f-ada7-abffbd56dc1f,fa3868ee-1fa3-44fe-b092-f8576d86a513,d29ade71-ed54-4e78-8cc4-cde9726d73f3,2025-04-06,136,105f764cd51d638bbc47ea4340c510f3
79950359-6e60-4bdd-9c42-ff02a6775570,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,d29ade71-ed54-4e78-8cc4-cde9726d73f3,2025-03-09,31,5037b00b6e67d510464bfa54e56d6b8f
28395eff-d3da-451b-a2d3-46baa11cf4ef,271961ec-cddd-4048-9112-f86072374d4a,9c44a4d8-a63d-4791-845c-ab20569983cf,2025-05-05,57,ed3b4f308548549284d7be4b8547e466
dc455971-0f28-4683-a170-fbdd103c0e75,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,9c44a4d8-a63d-4791-845c-ab20569983cf,2025-03-31,143,72b4f2532d33d4affbb7a3094962263f
306e9b2a-a98d-45d4-9bde-ebe37c2f71f6,034bed1f-3b41-4d48-88ba-962031773204,9c44a4d8-a63d-4791-845c-ab20569983cf,2025-01-10,94,54c363a19aa9e35fd8a5d340074111a1
1c73dfb8-dc3d-481a-ad62-8bac8e1ca802,fa3868ee-1fa3-44fe-b092-f8576d86a513,9c44a4d8-a63d-4791-845c-ab20569983cf,2025-05-02,145,f667d9fe23cb69d5f57df661af36eccd
856e35d9-4b62-431e-a223-2f3aeaf932c5,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,9c44a4d8-a63d-4791-845c-ab20569983cf,2025-02-15,86,7966d54374520bc864f54dbf82aa4300
291d6c25-849d-49ee-97df-155a66d09d17,271961ec-cddd-4048-9112-f86072374d4a,a7c4dcca-de4a-442d-86f2-313be63a3d35,2025-05-05,74,9bcfeebe559792f0e554b21994b1d13a
68efe164-68fe-40e9-8c29-a355ce383232,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,a7c4dcca-de4a-442d-86f2-313be63a3d35,2025-01-04,41,585c4eabcf23bd24ed5562c9928c480b
b75d2a4a-5e8f-4132-abc4-168f7a73b0cb,034bed1f-3b41-4d48-88ba-962031773204,a7c4dcca-de4a-442d-86f2-313be63a3d35,2025-01-28,185,84498346b1d9414258f363dd1e3f1ebe
f9098015-2151-4c9a-bf48-1bc01f3db866,fa3868ee-1fa3-44fe-b092-f8576d86a513,a7c4dcca-de4a-442d-86f2-313be63a3d35,2025-04-25,77,5923d4b2041927c227bca82dbd003c6e
55e8f9b3-5f2e-4c92-8586-c7024bf434b4,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,a7c4dcca-de4a-442d-86f2-313be63a3d35,2025-02-08,151,f8b755d6c92c28f91006aeeb51afb3b3
e22e56d4-de1e-4acf-a22a-b08d02d07588,271961ec-cddd-4048-9112-f86072374d4a,ab378b87-c85a-4b64-af15-bcb07633e384,2025-01-04,67,a77de06f902e7b9777e35b616cdf526f
2db69f89-2ef1-43cf-8c83-e7cc9a49a64c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ab378b87-c85a-4b64-af15-bcb07633e384,2025-01-24,48,7bdf68c55c36fa62d89f94d79131607a
a2e7a163-6507-4347-a1e9-6297457bbd0a,034bed1f-3b41-4d48-88ba-962031773204,ab378b87-c85a-4b64-af15-bcb07633e384,2025-01-20,23,149c17acdcb339eb553fe828c49fae4e
4423585d-60f7-4a84-aff4-df1a3ee86268,fa3868ee-1fa3-44fe-b092-f8576d86a513,ab378b87-c85a-4b64-af15-bcb07633e384,2025-01-30,84,9aa118c96fd45658687bf3ba783a1871
9decdc5b-4547-4b7c-982c-9395ee342786,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ab378b87-c85a-4b64-af15-bcb07633e384,2025-03-08,161,000c20e0cb50569b120987a4eed21ce2
4404efd2-2440-4a4f-a3f7-9ca758e3af7d,271961ec-cddd-4048-9112-f86072374d4a,edb0fe67-6edb-4e53-953e-210a8ef3b111,2025-05-04,91,d5a438dceaf985d651e6c33028e65d15
1247efb5-b10c-417b-8be4-ace579bf1a06,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,edb0fe67-6edb-4e53-953e-210a8ef3b111,2025-01-03,143,2010539633020705e00929b69997c122
5f8e5dfb-4e3e-4108-89bf-3e7e2bd348a8,034bed1f-3b41-4d48-88ba-962031773204,edb0fe67-6edb-4e53-953e-210a8ef3b111,2025-01-13,118,f19a5ef1723cea5601c44cd081664a0d
487072c5-1b52-4ac0-8b25-7dc69eeff2a4,fa3868ee-1fa3-44fe-b092-f8576d86a513,edb0fe67-6edb-4e53-953e-210a8ef3b111,2025-05-06,17,fb3470e7df5331811b2e5fea985a43e3
32e73b98-fd4c-4a87-b24c-bd03b4afe896,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,edb0fe67-6edb-4e53-953e-210a8ef3b111,2025-04-09,38,cfef4f46f755429c5cf313c1e11b974f
2f444377-0c53-4644-9323-dda5a3ec1563,271961ec-cddd-4048-9112-f86072374d4a,7356de8c-5207-4724-85c1-93a319087b72,2025-03-18,12,42c4c7d7519a7fac06c85390185f72ed
c551350c-6399-43f3-b9a8-36bbda851b41,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7356de8c-5207-4724-85c1-93a319087b72,2025-05-02,125,484fe4b1cd4db1090c37799ac2be2071
19c846de-cbad-4a4c-8117-83cd14e12217,034bed1f-3b41-4d48-88ba-962031773204,7356de8c-5207-4724-85c1-93a319087b72,2025-01-08,177,ad3cf979b7017fdf7d0657898bda4220
f70b3e66-b3f3-4d0f-a666-71f39a49e9c0,fa3868ee-1fa3-44fe-b092-f8576d86a513,7356de8c-5207-4724-85c1-93a319087b72,2025-04-06,17,611d5f48bb7fc58b798627b72fe2ed0a
ea510f29-4f90-43bd-b872-ac61d82a0240,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7356de8c-5207-4724-85c1-93a319087b72,2025-02-23,32,7d8031fd9b131fb21aa2d73cb7c887ed
e54a9f1f-d685-44e3-897b-4022d531a66a,271961ec-cddd-4048-9112-f86072374d4a,76adcee9-791a-4f8f-a9c5-3f2bfcd1d53c,2025-02-03,103,a1e289b37c09ff609e959de6b9aed465
895d351e-e4ce-49b8-b15c-8bc786859e73,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,76adcee9-791a-4f8f-a9c5-3f2bfcd1d53c,2025-04-21,18,2ca18ce70e0a10eda0428ac8f189dd36
4fe22ac8-ffbb-4aec-b712-821e6eace286,034bed1f-3b41-4d48-88ba-962031773204,76adcee9-791a-4f8f-a9c5-3f2bfcd1d53c,2025-01-05,27,775e347b2f41640e8bf924eefc20c027
a843f741-207d-4a48-a737-f893b6ec5fc3,fa3868ee-1fa3-44fe-b092-f8576d86a513,76adcee9-791a-4f8f-a9c5-3f2bfcd1d53c,2025-03-19,114,0cc932cc83976a5b9d2690bffbd3e709
e3d11dc2-9b10-4dbe-9822-229bc655087f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,76adcee9-791a-4f8f-a9c5-3f2bfcd1d53c,2025-05-09,105,ed87a1199458d4143f851b6294b5d98b
ed67d334-627f-415e-877c-4963360ba087,271961ec-cddd-4048-9112-f86072374d4a,d22762c6-ba17-418c-a4e1-fd7f72a691f3,2025-05-05,50,59274c10b904dfbfd20c47dbbab06d5f
7542d211-6c52-45c8-b54c-a07ac7086b86,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,d22762c6-ba17-418c-a4e1-fd7f72a691f3,2025-04-27,185,14c49d683c4ac50431f9dbebe0e4abf8
cae535b2-b549-4feb-b955-6e7fb48bdc84,034bed1f-3b41-4d48-88ba-962031773204,d22762c6-ba17-418c-a4e1-fd7f72a691f3,2025-03-08,157,7f0630869f8569ae649c0f8a0fbba7dd
7ff574d1-593a-453c-b764-e4044680b52a,fa3868ee-1fa3-44fe-b092-f8576d86a513,d22762c6-ba17-418c-a4e1-fd7f72a691f3,2025-01-29,156,c321647e4b1fcfe9c2b771e9fa9d8b23
9b536757-83b7-4c34-9983-1752fbc0722c,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,d22762c6-ba17-418c-a4e1-fd7f72a691f3,2025-02-05,166,e848c19f1d65665f6910b79b98aa3cd3
f60287b6-f3b3-4907-a47a-04cdc308f21e,271961ec-cddd-4048-9112-f86072374d4a,0eba7c3e-65c9-42f6-85ae-746baf657363,2025-02-01,181,5e329d75436282af2b9b0f2d47e101d6
1c88cd40-d1f8-44da-b786-49b2e58c963c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,0eba7c3e-65c9-42f6-85ae-746baf657363,2025-02-14,184,4c7e9b5edd0d2662fccdfb7ffcdb4c3a
cd927519-6935-4889-adb2-2267a3dbca25,034bed1f-3b41-4d48-88ba-962031773204,0eba7c3e-65c9-42f6-85ae-746baf657363,2025-02-06,119,4660816b6372e21f328ebdafb7f5e40a
9468d19d-4f67-48cc-958b-1b262011443f,fa3868ee-1fa3-44fe-b092-f8576d86a513,0eba7c3e-65c9-42f6-85ae-746baf657363,2025-03-21,162,97a804d1b8ae213ae6865a5b2519fa33
8156c6fa-5325-4496-b89c-21517f97325f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,0eba7c3e-65c9-42f6-85ae-746baf657363,2025-04-28,96,d999cda220720c7959d74a1e7fc50f6d
cc9f9f6b-7230-4402-a740-22ab90bb0417,271961ec-cddd-4048-9112-f86072374d4a,7d28c0a8-1a8e-403c-b5e1-5b605bb3df49,2025-02-10,84,3fe915ddae8514d37eafb24b71bb5d60
aedb2be8-9ee4-486c-a086-0fd1f4e5d399,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7d28c0a8-1a8e-403c-b5e1-5b605bb3df49,2025-01-24,90,3ab10960230b3b9e07efb7ed9ba25035
126a3807-140c-41df-bfd0-39f9956dfc2b,034bed1f-3b41-4d48-88ba-962031773204,7d28c0a8-1a8e-403c-b5e1-5b605bb3df49,2025-05-04,55,bba577079d6444d36ff309c493437ec0
56f47237-4111-40f4-bb0c-11de3603b1ed,fa3868ee-1fa3-44fe-b092-f8576d86a513,7d28c0a8-1a8e-403c-b5e1-5b605bb3df49,2025-04-19,187,fd039cdfed0e79d2db27947959c33734
5c57ae7b-7f05-411f-8a75-29e7318b7373,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7d28c0a8-1a8e-403c-b5e1-5b605bb3df49,2025-01-04,199,b02a6ab59fa9e830759685dac874c9e8
5b2f17e8-63a4-468a-9198-5bedd55129c7,271961ec-cddd-4048-9112-f86072374d4a,c24ed3fa-d789-47d6-aa43-a73891cb70a5,2025-03-16,176,a7e3df5587855de02ae2e575a3130b9d
8ddccaa4-1380-4158-a4bb-9ce0c0a6ea8c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c24ed3fa-d789-47d6-aa43-a73891cb70a5,2025-02-02,141,536685fb3e98b9432bfa51fd68f1b0ad
f42a2f2e-0dcb-465e-b418-1480ef67d0a1,034bed1f-3b41-4d48-88ba-962031773204,c24ed3fa-d789-47d6-aa43-a73891cb70a5,2025-01-09,25,eaa660bfc082fde610df7b52ef23f9b7
013b0a06-ea82-4280-b9fc-aee787079576,fa3868ee-1fa3-44fe-b092-f8576d86a513,c24ed3fa-d789-47d6-aa43-a73891cb70a5,2025-01-03,198,5640be29eba3033091eb9f6f2f9e3a6b
6e645ea9-e165-483d-9d0f-35dc5bab9c83,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c24ed3fa-d789-47d6-aa43-a73891cb70a5,2025-04-07,200,d7e5cbadf80e419787c432ed4c08a3c3
87d53c9a-047f-41e7-9a39-f3a88e051e9b,271961ec-cddd-4048-9112-f86072374d4a,d849933e-4206-4bb6-aaed-f658bc7a1e52,2025-05-05,124,adcb6684c0e379f779bc006468a71e0d
c9e46753-d0da-4ead-90ab-f926a4366008,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,d849933e-4206-4bb6-aaed-f658bc7a1e52,2025-02-07,150,d77c2906b9ad2369bc1e8015cbcae856
c275af06-416a-4fd3-af6f-f903b0742c8e,034bed1f-3b41-4d48-88ba-962031773204,d849933e-4206-4bb6-aaed-f658bc7a1e52,2025-01-04,38,7fe830b4f8284b3187dfa79aa8a0581f
eaabb603-b849-448e-8f16-64b486e86310,fa3868ee-1fa3-44fe-b092-f8576d86a513,d849933e-4206-4bb6-aaed-f658bc7a1e52,2025-01-27,28,e5ba34b4c82243598b59849436246dbe
3b236cd6-226a-427e-b788-c3859b9bf5ec,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,d849933e-4206-4bb6-aaed-f658bc7a1e52,2025-02-20,183,84feef19acf713b90d40aa1427944b78
430fd8f5-e1c7-41cc-ba6f-d66c60b92764,271961ec-cddd-4048-9112-f86072374d4a,5caab489-4baf-4ed4-ba8d-ccee75b94f58,2025-02-03,124,0e8bb4ce058a76b3de52c21f15d7dda9
189d2c65-f223-47ec-9322-55dd66741f9d,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5caab489-4baf-4ed4-ba8d-ccee75b94f58,2025-03-16,29,49fb46f0132708c7542bf047356eb18f
acc5187d-9bef-42dc-b821-57b10663db24,034bed1f-3b41-4d48-88ba-962031773204,5caab489-4baf-4ed4-ba8d-ccee75b94f58,2025-05-07,121,7e3f13120a4e947962042995a1ae9663
ecd26587-1972-4baf-9981-bdcfa2a69af3,fa3868ee-1fa3-44fe-b092-f8576d86a513,5caab489-4baf-4ed4-ba8d-ccee75b94f58,2025-03-24,84,8c5dcbe9bbd0c3e4e0d145d9ff021865
c02cc53f-b2ee-4bfb-8c40-5448c4aaa21e,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5caab489-4baf-4ed4-ba8d-ccee75b94f58,2025-01-27,180,3f3665f031409b87a5fc5b0b32201d2d
ae00ec43-be8d-4823-913f-47e110918484,271961ec-cddd-4048-9112-f86072374d4a,42d09cfe-ac78-4cf6-90b9-c38c95d28eff,2025-02-20,169,a1a619edcd64ec98d2cad377cc684686
298f2267-6b0f-4155-8c56-55edd224adda,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,42d09cfe-ac78-4cf6-90b9-c38c95d28eff,2025-04-22,186,764487837f587f9eedbf4af0743b45cf
1124c318-64fc-453c-9250-11ed1ba50f06,034bed1f-3b41-4d48-88ba-962031773204,42d09cfe-ac78-4cf6-90b9-c38c95d28eff,2025-03-29,124,20c334cde9749b2f0bfc79c72275488a
edc64dc7-550a-45e7-8ce2-a81c5d12f367,fa3868ee-1fa3-44fe-b092-f8576d86a513,42d09cfe-ac78-4cf6-90b9-c38c95d28eff,2025-03-12,125,81aec5b2712ea9c18e478dc54c1d8631
7c332d0a-71fc-48ad-88c0-40b6d986e6ba,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,42d09cfe-ac78-4cf6-90b9-c38c95d28eff,2025-02-16,64,51c95382b2e640e677ea9873cfe4142b
8fb9214c-90aa-4599-9fcb-f11ef81f8d13,271961ec-cddd-4048-9112-f86072374d4a,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,2025-04-02,62,b6462266d8e77beb1973b2652ca9bf81
ab8d6d33-338f-4b36-b4e3-08bd5cfe7ab5,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,2025-05-04,41,06314a2288e8481275f01b6b1780fece
6843634a-2166-410c-a26e-513fc8943343,034bed1f-3b41-4d48-88ba-962031773204,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,2025-02-25,162,5f2905af632530b0e24e10f117930ad5
2cade720-2ca6-4f15-8529-93f78c427e4a,fa3868ee-1fa3-44fe-b092-f8576d86a513,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,2025-01-05,71,3951e05a3879ca28e2067d2216a5d5ff
f09b8040-0a12-4030-a046-5e80e0a2dd72,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,6aadcfce-fae5-47fa-9749-d0a5e0994fc0,2025-03-05,98,6ab8221ed57fb4205d0b1a5b5ac596a2
20c772b9-5714-494b-9773-1bbe93ab07b8,271961ec-cddd-4048-9112-f86072374d4a,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,2025-04-07,105,1e3de981b4bf41ae57c103e526eaf8d7
9fe36643-4959-4466-af1f-1327e6002f25,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,2025-01-18,51,ef9dc7410f9dc11cf2bb25e4864ed513
c61eaf7c-304c-4453-bcff-20c0424cb0d0,034bed1f-3b41-4d48-88ba-962031773204,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,2025-05-05,184,337fb9b77422cbab57902cf33e9ee5f5
80e9b8c7-09ff-43a3-8547-ee317b3179c8,fa3868ee-1fa3-44fe-b092-f8576d86a513,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,2025-02-23,175,11e503a00267a609b2d9299590827657
ae8ebffb-a12e-4364-8bc2-b72fd0c96afc,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c3ddf037-c6dd-4cd3-9b07-68c7ca86b9e2,2025-03-01,89,4d8399a315501b5ef507f5cea049a1e6
3a9b7038-88ab-498f-92e4-053b310aadd4,271961ec-cddd-4048-9112-f86072374d4a,aae6e590-202e-46a4-b50a-fd4f65be05f5,2025-03-17,88,e77aeb3a93d6e6d5bef35331c7cb7641
b0f663b0-0246-46dd-ba4c-53fee4b96072,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,aae6e590-202e-46a4-b50a-fd4f65be05f5,2025-05-09,121,8eca1faf56c98b3012b9287849a453ab
418dca09-52fe-4aaf-bb8d-e6def87adad3,034bed1f-3b41-4d48-88ba-962031773204,aae6e590-202e-46a4-b50a-fd4f65be05f5,2025-04-27,129,c132d85bb2e2c6ac54f3772ea4d61821
fb8d51b7-57fd-4ae3-a01b-ea7b9619223f,fa3868ee-1fa3-44fe-b092-f8576d86a513,aae6e590-202e-46a4-b50a-fd4f65be05f5,2025-03-13,12,582964a823cfc59040f02078c5448211
