PromotionID,ProductID,PromotionName,StartDate,EndDate,DiscountPercent,RowHash
60344aaf-f6f5-4b55-b250-ede189b49fd2,2464,Weekend Sale,2025-02-23,2025-04-21,10,9953b20b4a1129a78776608d2c772529
62112efd-50fd-4ca1-85a8-beeebd2fbd20,1084,20% Off,2025-03-22,2025-04-24,10,1b01fd78f6b2467dd4047342992b95d6
fa05d50f-65d1-497b-9ec1-e7babe902cbc,263,Weekend Sale,2025-02-24,2025-04-24,10,b5c8e1883ac212e073904903057bbcc7
251468cf-1117-4560-907f-c0db03e00f32,1110,Flash Deal,2025-03-23,2025-05-05,20,b0a03e92e26d2fbda6e30ca04878bfc4
bc755d93-f0a8-4c19-ae02-88992c54503a,1265,Weekend Sale,2025-03-28,2025-05-08,20,5cd7798102d733bb6861a6f5a029b5a5
59a85f65-b575-4f56-9fd1-7cd9448bb7b6,4866,20% Off,2025-04-02,2025-05-10,50,792d86300a7c3db34a52340f1e11a67c
1b7bda3b-fb5f-4097-87e1-f6a2160567bd,1086,BOGO,2025-03-03,2025-04-29,10,b23577e23294b4dae25c25b388b5f3bf
65c056b0-d4ad-4040-82f0-10a253380c1a,4003,20% Off,2025-04-11,2025-04-21,25,19715b5a718befee309fd9f63d6bd07c
361e15a0-28f1-4ad1-b6cf-8089efe3af48,1927,Weekend Sale,2025-03-29,2025-04-27,50,a0fc8089bbddc4352d7b13f936902ee3
64ad553e-b132-457e-82b7-18654549552d,620,Weekend Sale,2025-02-15,2025-04-12,50,b1bcf7f9d09591da33fff4732bcb82d8
e726b04c-044e-4b6e-a1a1-e4281d3904fa,1432,20% Off,2025-02-23,2025-04-12,25,4cf7d2b566bbf2e2f94c8ee3feb71868
49755472-bd54-4dd2-8f25-1d26363e1162,749,Flash Deal,2025-03-23,2025-04-24,20,719b86bd2e7fab79de1758c0c099c02e
3849fb17-4e71-4b41-807f-ceb49407d8c1,1653,20% Off,2025-04-09,2025-04-22,25,368bd3c69813be1fc159448821066276
b022e125-08f9-476d-a69b-21997fe3f494,4159,Flash Deal,2025-03-29,2025-05-06,50,49b250076b8698d84c834b55de2fe1f6
d739ee22-89fc-4cdc-b801-c2f0dff6258d,2188,Flash Deal,2025-04-07,2025-04-26,50,baeb6807ced754064457b7ca8730f373
4e7cf93a-50e1-4a7a-a1ab-bd325ee59160,4318,BOGO,2025-02-11,2025-05-01,50,452d55bc406c403ce6f25af0d0260ecf
1cd9e303-4c7f-4ae6-a9dc-dd212211516d,4704,20% Off,2025-03-30,2025-04-27,10,ece5e86b7d0c111bed654b930e64b769
b1c6e797-d13c-4531-89d5-d397e241390d,3221,Weekend Sale,2025-03-30,2025-04-19,25,ac20f15dca2a0d9562b12a03add6c2ca
abaadd35-8cbe-4794-bbd0-c65979354878,1878,Weekend Sale,2025-02-27,2025-04-18,50,1984a1b8c97b2b152ac7932a52b91720
9dae96a9-9627-4f55-b104-16181fe5c14f,175,BOGO,2025-03-30,2025-05-09,10,0f729cfb338de85beea2fba0208bd199
d03e5e59-34f8-4bf9-bb74-9b9e5cbc2f77,1414,Flash Deal,2025-02-18,2025-05-09,20,bf3c4d27ca7e6dc197a25befdb193abb
02dd0ac4-c35f-4c28-88f6-95acdb8fefbc,513,Weekend Sale,2025-03-14,2025-04-28,20,02ade15e169b047f61d4d727185b55eb
7443e425-25ec-4d1b-9ea4-36c1c0ff1025,3980,BOGO,2025-03-06,2025-04-13,25,427ecf1a9d8ffb2084b1e4a4bb5a913e
83540960-e869-497e-a790-d6a86ecbf749,1084,Weekend Sale,2025-02-12,2025-05-07,50,ac03719279134a1e0c11f2b6a03400cc
a253d346-d3dc-4afc-bb5c-0b97195b52e2,3797,Weekend Sale,2025-04-04,2025-05-11,50,7b4c64c300489ce7cc19e1b2131ef420
116ed74d-7230-48ba-8256-60b02f9d4c6a,3999,20% Off,2025-02-11,2025-05-07,20,2b38353cc6238f17f60b9c18a6e9e2e2
d7b27789-a341-4b5e-8ab8-d4a8a304e426,1338,Weekend Sale,2025-02-24,2025-05-07,20,ad98eb7b23bca78cf6ef336b215478c6
de3ecca6-3c5d-4d14-b336-0f47c0c6cbfb,1154,BOGO,2025-04-11,2025-04-23,20,a6cc958178899d85848c73c74a697452
dc4d8e2b-b094-409b-ab1a-4950ec96ec4b,4596,BOGO,2025-03-06,2025-05-01,50,4d3171ddecc91ff3eea395dfe170b8d1
9ceb132d-d467-4e33-a81f-16789a7b2ed1,2282,20% Off,2025-02-18,2025-04-17,20,a51ca5eb40c645f8cdb8dbf11f1959f4
c0ce41b5-b423-4718-8fee-0809a04c2843,2526,20% Off,2025-03-27,2025-04-14,20,c9d847b2389ab6cd4e4bbeea5bede212
63e52a22-0dac-4ad8-91df-e1265a120791,2395,Flash Deal,2025-02-21,2025-04-14,10,582f6222b6cf514b3302f3e2c73825a1
7d21d39a-3062-4baa-a4aa-c32e6fd75672,2743,BOGO,2025-03-29,2025-04-14,50,f6a5f8c5957278eaaa4d8a0694d6a979
9f4195ee-70ee-4212-aad1-db2557e21f99,1296,20% Off,2025-04-06,2025-04-29,50,de8d51459c81e9f90348c1124a02e7e7
7cc3fecc-f4c1-44ed-853f-3d047d92193a,4840,20% Off,2025-02-20,2025-04-19,25,4b40ad1385c100a99ebf339454783c50
98f93c4c-6f55-403e-b950-7f9331a07552,1345,Weekend Sale,2025-04-01,2025-04-29,50,37242642284ba8826244bf3ff7f51fbe
b2d475ed-4943-42ae-a796-f027450cbb5d,1263,Flash Deal,2025-02-11,2025-04-15,25,d0515ee61f342a8e3e41dc747b255d29
3adda2e8-6183-48b4-98e3-d6b27759f07b,2985,Flash Deal,2025-04-05,2025-05-04,50,979303a33b86e8bd92b2903d425c6670
1929480e-7cc3-437d-979f-d6a10553d43a,1694,BOGO,2025-03-22,2025-04-21,25,c4dfcfc625cc41e71d8ce4f334672846
43550aa0-c302-4877-b0f4-2ae49bb27faa,4482,Flash Deal,2025-03-14,2025-05-05,10,b03291336457e8266ab96a3a9cee814e
7e51c794-69bb-4565-b022-77bd788502cd,718,Weekend Sale,2025-04-10,2025-05-11,25,603e6a1e61b5b9fe143047176a111ce1
1ff06eca-04fd-4575-afa5-08b7b69df1b9,484,Flash Deal,2025-03-08,2025-05-09,20,3e2f76be3d0f7c77d38e06b312c02adc
5d087307-1e8e-4551-99d8-5bc9c36e48e4,2450,BOGO,2025-03-19,2025-05-10,10,6421e43774d7cb1fd47b82ac043353a8
b21c7a34-dfcb-488f-8fa8-bba5f841bb30,4851,Weekend Sale,2025-03-18,2025-04-16,25,8dc2bcaad8a3f5432a80824eceef2b45
16931440-06f5-4782-8610-f81fec6ecea7,4753,Flash Deal,2025-04-04,2025-04-15,25,f2c06329c925d7e0979729efff556b32
86562802-3e97-4abb-8176-a251f485d497,4147,BOGO,2025-03-01,2025-04-17,10,6611fccdc13251352abd0101f7f0900c
769a0f8b-620b-4ab0-b06e-32079bfab47b,3372,Flash Deal,2025-03-17,2025-04-15,10,6c94d76e5e4ebc066d35d96aff72875b
b9322bfe-ab91-447a-b1a8-a94e204c3638,1496,Weekend Sale,2025-03-13,2025-04-27,25,84f8c1f8cf611e7c235feb41fc07b467
77641aa3-4b10-4427-81e0-18aaf82eb32d,657,20% Off,2025-02-13,2025-04-27,50,cde2b770df6c9b38d1d4b5c26ad1455b
10f2e2a6-44d7-491c-b90a-a9ce569a5660,2344,Flash Deal,2025-02-19,2025-05-05,25,b846251a0ab021b2f25954f0da6fd431
7209422e-8ef2-4978-9c6f-06dace8a8416,2346,Weekend Sale,2025-04-06,2025-04-29,50,918a4a3c855f41f965fe7c40f7af514f
eaf7839a-9324-42ac-82b8-d46ba8dca299,604,20% Off,2025-04-06,2025-04-22,10,517e323aacb7da7b6eb59003c6838c1d
d3f7c5ad-5ee2-41ca-bc69-2fd14a476be5,2099,Flash Deal,2025-03-03,2025-04-23,10,a351ed378af6dc39787088783ca05c7b
f5de55f6-23e9-474f-99f6-f8be5994af09,4601,BOGO,2025-03-05,2025-04-29,10,a2a113178697f50c50ffb469b2b0f265
b754cbfa-440e-4594-b89f-886f64cc414b,3014,Weekend Sale,2025-03-05,2025-05-01,50,7da90c5512868bec74af5e4eeb371f8d
1e968263-17c7-4c6c-807a-d420ab760220,3576,20% Off,2025-04-09,2025-04-19,20,6b52b45c2ed989cc4ad75bace4da140b
b1927051-df5d-4108-9226-c289bf489b94,237,BOGO,2025-03-11,2025-05-04,25,1f91f9f1e809628941d72b91e36ad9e3
3d8dd583-d853-4a7f-a076-69cfaf8e9167,1176,20% Off,2025-03-20,2025-04-27,10,640228aa02a3aedcccea5c5917808f78
0ea8d5f9-d257-4d8e-bda7-1ff4851c940f,232,Flash Deal,2025-04-08,2025-05-10,50,bedd73b57906be6f92a0176e84d3219c
08c81a8b-55ee-4c29-a3ea-b2381dc7fd69,3943,Flash Deal,2025-03-16,2025-05-10,10,bef19c197e2a77dc5a5f3f7a5cfacf1a
af893c18-d366-49cd-8721-f6c5454b3fba,3676,Weekend Sale,2025-02-22,2025-05-04,50,68cd7b3abd1128c07a4e60d3f2b5c9a4
faa35437-3e7e-4b41-98c8-1727d24732e7,3703,BOGO,2025-02-16,2025-05-08,50,83c9eb30ef1d9616067cf09c454378d5
6c1f3c4f-45f6-4829-9e61-8f6333c59d27,4535,BOGO,2025-03-18,2025-04-24,10,5dfcc43b575a7bde20869f9013ca1adc
4d271259-fb06-4460-8df0-441e4634b32c,2192,Weekend Sale,2025-02-18,2025-05-07,20,df8ef1afc1f784c438fbe3d46a8f85e1
d7c4b8e7-ef96-4e80-aa3f-47b3208cccb2,932,Weekend Sale,2025-02-26,2025-04-20,25,fd4ffe81635e87c6e10a9f21ac97bbd6
045cc5d3-ce5f-4152-89f8-bcbeef05f4fe,4895,20% Off,2025-03-22,2025-05-05,10,924867aa4a238ac6aee3738af3042c82
fa8a375e-36f2-431f-8dbe-e6ce9521ef9f,710,BOGO,2025-02-15,2025-04-20,10,af61125c61d308f793621fb9d34c8bed
7465b223-750c-4839-a846-a78285fb3593,2119,Flash Deal,2025-03-01,2025-05-08,20,bccf98850371493a677b0573c4d128b7
b708d35e-8609-4fa9-ab9d-9d45a883e67a,1600,Weekend Sale,2025-03-03,2025-04-27,50,d72d3e32d5460c46f62c1649c1ceb8ef
1fd039ee-0e2d-4d59-9b7d-98e37775a1f1,308,Weekend Sale,2025-03-07,2025-05-10,10,8642476c8720866771474b2a6c8f56e0
98ea53bf-8420-4a44-86a1-f64fc9cddff1,4892,Flash Deal,2025-02-20,2025-04-18,10,0e11067416beb16b432e19d8a2e597ad
70c945b6-11d3-43f4-8b94-08786ef9feb9,421,Weekend Sale,2025-03-10,2025-04-22,50,e71d1bc60040f2574a9602120c48ec2c
21184dfd-4af6-4a09-8267-9bd2a1f167a2,1506,Flash Deal,2025-03-05,2025-05-03,10,117e6abed431e24c2507a71c3b867a94
e5d27604-b4ca-446e-9a86-fb9491507765,3760,Flash Deal,2025-03-22,2025-04-29,10,d258fa7b37f8babc311718910f71b92b
d79d4721-4637-41c8-b7ef-6f644f9e7f36,1994,Flash Deal,2025-02-27,2025-05-01,20,6a0a56c356678a855e895a2d58e95bec
727a0b1f-58cf-4de2-b675-841ac4b66903,3606,BOGO,2025-03-06,2025-04-29,50,323a660ead4e72193dde414fe7e6fd5e
b5e3f93e-54a0-4f91-b510-4ee50ac10125,1350,20% Off,2025-02-16,2025-04-15,20,f6cdfe75edc35ffc664f7cf70561f949
96909422-553f-48c8-b223-f4c50ea1ac52,1959,20% Off,2025-02-20,2025-04-22,50,1cabbb9a9c023a349145637d6512c1ed
c58c24fe-43e2-4b7c-af0e-e8bb5d96c397,4083,BOGO,2025-02-22,2025-04-16,10,b533d71c62887d952fb8936f9785fcc0
71958ca2-9b54-49fc-a883-c68c6d09d5e4,413,BOGO,2025-03-13,2025-04-12,20,356b3e43ff7ac4f2d5d5c3aab4ee263a
94fc5de3-2955-4fb9-9468-7f66f8612c12,2857,Flash Deal,2025-04-10,2025-04-19,20,8445d10696b8d0eb1ba20470ece8be5c
00a170dd-096b-4c5b-b4df-6d4a800eb365,1571,BOGO,2025-02-19,2025-05-08,20,9a85d4ea3aba4fe52b7e65ca30ab9afb
776a6dcc-772e-4799-898d-a4ac8c241af7,1545,BOGO,2025-03-20,2025-04-19,20,f76f32a7f8dc27c974e222c7501909d7
781395b2-0679-4438-ad02-d331fd7cd1d0,2890,Flash Deal,2025-04-06,2025-04-30,10,d83261d4a2bf5c346a48f26ae4db08ca
6640ecae-92df-498c-bdb6-e77e1ac8157f,3904,20% Off,2025-02-18,2025-04-19,20,588ce8a8bff8ea6817f82c96af015cb0
0feb07e2-cb53-4f56-8e05-9d388fef9a50,4136,Flash Deal,2025-03-27,2025-05-02,25,74d097892d95b6c84a9cc46904153f80
e0a88782-4e8e-4498-87b5-e20ff8c342ee,408,Flash Deal,2025-03-03,2025-04-12,20,55909c788c0b69e293b24aa3826d2121
9c77debf-5ac0-4402-b02c-03bf5e4ad4c7,4848,Flash Deal,2025-03-26,2025-04-30,50,4e4bd70bff69e1bdab77c7791d3bb788
5eaf4550-6679-471f-8ce3-cac49b4f4e74,2152,Weekend Sale,2025-02-14,2025-04-21,20,0089ea4130f81f3af2854d7b5e7d256c
e948324f-f529-4cd9-9db5-18ad51c3ba82,193,BOGO,2025-04-04,2025-04-29,20,e9a022137a105cc6428a604c825271b0
60efcfe4-bc03-45ee-aa51-c73352330259,1427,20% Off,2025-03-13,2025-04-12,25,b8248e958162423ee017a3d2198557e8
b5a84983-62eb-4f5e-940b-4e5ab3b3face,983,Weekend Sale,2025-03-14,2025-04-19,50,eac220c7df2a3aadc7159a8c50287c97
542e10ac-7353-4459-944b-d74942ef8039,2326,20% Off,2025-03-28,2025-05-04,25,161c7151577ebe6e62fc119b6ca5b676
761bfdfc-d6a6-4107-bb92-1855ca7bd579,2971,20% Off,2025-03-24,2025-04-14,50,34c7782b30c83a1c0a0fe79f97070e57
e96a447a-076d-4371-825f-90b05f4ec8d0,3072,Weekend Sale,2025-04-01,2025-05-08,25,39b926b2b111fb40afd60b54ec26cd0a
22996ebf-9bd5-4f51-9e4a-4bad6187b84b,4310,BOGO,2025-03-20,2025-05-11,10,924ddd68fd545026b7f8dd3fed5fd48d
2a026328-7c3d-46a8-aea9-66a3731315e9,2975,20% Off,2025-04-09,2025-04-17,50,d8f87d1b94ede81fce596a92ed60cc65
c61a71f1-51e5-486f-840a-09b70a3001b7,2362,Weekend Sale,2025-03-21,2025-05-10,10,f8ec2af140b1d29a6782949f76ad021f
dc36c26e-9e0c-4d5f-8264-574793f78cf8,1419,Weekend Sale,2025-02-14,2025-05-06,50,ac0ce18fbb3905df68596c5a611c30c6
52eae385-d66c-4028-9487-a5a14bbb32bc,3280,Weekend Sale,2025-04-08,2025-04-24,20,0a62ce3ab7db2d24d923cbd4e3682a5e
3fa89dba-6d37-4817-9c23-bde0f959588b,1723,BOGO,2025-02-16,2025-04-19,10,4e571ca318e463bf95cd8afcf7e10780
2c82380e-85a8-4a26-8297-da459b308e41,311,Weekend Sale,2025-03-13,2025-04-13,20,db1e6f9e321690733bb84e11d6eb0327
482be210-f4cd-4662-897e-773887c8ae98,84,Weekend Sale,2025-04-08,2025-04-15,10,f5e8a118f3336dc705ce4a814e9ef839
0a9aef53-af5c-4ac6-973f-24065f4b4bde,3388,BOGO,2025-02-28,2025-04-26,25,c372a009535ab1255396805e72b172f7
534a6b5e-a05a-4e58-ae51-a69ca8e6460c,14,BOGO,2025-03-05,2025-05-08,20,4c2023cdd94223f7f5db15ea384f4ffd
3fdcfca0-8c2c-4a6a-826c-7fe544bfcbd1,4152,BOGO,2025-04-01,2025-04-30,10,8be30c7d0b1bca663617180db6f5d772
08599d37-f1be-4577-b916-ad7231049661,1292,Flash Deal,2025-03-21,2025-05-10,20,a6513b9f3373bcf9b8903a9a66fed2c5
25b4d11f-aab8-445a-8b5c-5e7c4eb2d396,1167,BOGO,2025-02-27,2025-04-23,50,b74fe2dbf6c0a7abea26b7028fedba06
60851410-0391-4758-9510-e37cb60f9d0d,2288,20% Off,2025-03-19,2025-04-15,20,746eae143c5633744121cab2ee7ed729
b17aac0d-ee15-491e-9417-dc7e76c2b3ed,1938,BOGO,2025-03-27,2025-04-28,20,7316e9918a952d3242992fdb39ccdace
25c7ff60-3a0f-46a9-beaf-119b622d679d,2287,BOGO,2025-02-19,2025-04-17,50,bc9f8931bcb46de5ea3a548ae75cf581
7cbf4232-5ce0-43fb-8a27-aaa12dfbf223,972,Weekend Sale,2025-04-02,2025-04-18,50,f025817dd7deeae4e21089b02f5348b9
c981eea8-bc82-471f-9607-b8e0e582bd20,2877,BOGO,2025-02-25,2025-05-08,10,32660e1d579a44da1d628e0ff456dea7
cd0544ee-d5fa-46e6-afa1-5a2b964f88b9,1628,20% Off,2025-02-25,2025-04-17,50,88b1b3b1c7f8636f2c608b5bea428c48
ec9accd2-f817-4f96-92f6-8ce5e8322d05,1227,Flash Deal,2025-03-31,2025-05-11,50,aaa18eb143067cbc74195e258e75fb68
a04cce84-81b7-43a0-9828-1b9f064272e1,2562,20% Off,2025-03-08,2025-04-27,25,17868f165c16ccbbdf64b8ae60b35a58
fa823a6e-bf90-4282-ac65-402a6d4e653a,4054,Weekend Sale,2025-02-14,2025-05-04,25,2a948ea53a9b32275aab303ee75cb125
6554ef33-aeda-45f5-8c5f-14c5d8791e2c,1874,Weekend Sale,2025-03-13,2025-04-16,20,b04f530ee225fb7b49a94110d23ae298
685a9ccd-7c8e-47bf-bf9a-ebd8610cc1b1,2853,Weekend Sale,2025-04-04,2025-04-22,25,2823ff5c962fa0bba11f16367f123f9c
b1a61fbc-70e4-4668-b9a4-bde2f6325eb7,4737,20% Off,2025-04-05,2025-04-24,20,c1cb7a32b7dfb1a46bd31b9f2e1a0bc9
0d9182a9-463c-4484-b864-a6f3082ea8f2,4407,Flash Deal,2025-02-15,2025-04-19,25,00bfd69d0bee2634409a86df78f63ceb
f3c78450-8da9-4d99-80a4-e6b94b38ae53,3079,20% Off,2025-03-19,2025-05-03,20,76446afc5a7b1cdd2290791fc712340d
9ad07062-593b-423f-9c65-6bea74d61148,2469,20% Off,2025-04-03,2025-04-16,50,640140d57a243e84d49cd35aa823bd59
22757449-0000-4d6b-95f8-904f522d9ba5,298,BOGO,2025-03-27,2025-04-26,25,241833289037893211c7acc3f4155492
94ea784d-2175-4603-a1c7-43dd3296b3f6,1384,20% Off,2025-03-17,2025-04-14,25,031a57ada437222dc20340e6714101f0
3c583a82-8216-428b-8d80-935c277ed966,3951,20% Off,2025-02-25,2025-04-24,10,1589bf3868fbfb96967e714836cdf452
325644b5-cdcf-4873-9145-70cebcdbc5c9,338,Weekend Sale,2025-04-01,2025-04-27,20,321615cd31d2e7a881e58f456d97ea1c
7dae921c-e317-4f78-8a40-093058752322,4017,Flash Deal,2025-04-02,2025-04-15,10,d7040fb8bdd8aecdff333d7a32c070ab
ce48b1d2-d20a-45f5-81c7-339e2d9e8862,2746,20% Off,2025-03-21,2025-04-12,20,95bd44542ea15290843325481db19592
3353d915-5a2f-49ed-ab94-443411afb7a0,3185,Weekend Sale,2025-02-28,2025-05-03,10,913879de2b7f5c69020fe546714839e5
38270254-2cad-4aca-a4b2-95e5baceab0c,2199,20% Off,2025-03-29,2025-05-04,10,f6039f13fb317592696cef27fb2d007a
79d70cc9-19ec-47a2-8064-520a6aac3348,4812,20% Off,2025-04-09,2025-05-04,10,c66d1e08b8d638beaceac64a6b2d8820
d162be91-fca5-4903-818e-cb338b5f24ed,4987,Weekend Sale,2025-02-20,2025-04-30,50,1e5fb5776a56aaabe31738e569211b29
752a713e-2515-46fd-b6b8-787007e79404,2218,Weekend Sale,2025-03-29,2025-05-04,50,85f16d84fd50ac0749fd28d76d0c7c0a
fd49a0bd-0a02-45d0-8b68-21fc67609055,4268,Flash Deal,2025-04-07,2025-05-02,25,9491506dd0546ef0d8362b7dd44d8d51
91771355-269c-498b-947e-2e140977c642,981,Weekend Sale,2025-04-05,2025-04-30,10,7686a214c17155dfc346c9e1da35ad1b
44488f30-e2fb-4c04-b876-4fbd5f78493c,1697,Weekend Sale,2025-03-08,2025-05-03,20,2a20c56fa3e1f6f1dbd6ef63e7cb7625
100f3bbc-d9de-4f91-a81a-22fc1a506779,3758,Weekend Sale,2025-03-21,2025-04-23,25,ffb01634928527f9640edcd45881b4c0
7bddf226-aeae-4dc6-9e6d-dbcbe90c5087,902,BOGO,2025-03-18,2025-04-15,50,c4027e3625b7326792fbf1fff3c90272
f8911bfb-3ff5-4a52-a364-6a6f77062544,4543,20% Off,2025-03-21,2025-04-15,25,29eb90ec33f3ccb32aba61f6803b7034
715321e8-cd3c-4efa-b319-3fdc9f2c815c,1353,20% Off,2025-02-21,2025-05-08,50,0f3c32a8aac9211aeda0a4fce0a2fa0c
96f20a2a-45cc-4893-971c-7f9f235527bf,3774,20% Off,2025-02-28,2025-04-27,25,ed7a93ff7d5f00f3bfd82d4a56083141
4b4955fb-a712-4281-8c2e-0578834a7f2c,3269,Weekend Sale,2025-03-16,2025-05-03,25,01d6a3ccc4156978a6d9f59b0e2ade76
0ba1bd43-8c08-4aaa-9d0e-de756c47bdf2,1338,Weekend Sale,2025-03-10,2025-04-18,25,e500833d92f9e7e42e4f0e57c8182ea0
decccf57-fa33-44bb-8418-d35592a9cd3c,3858,BOGO,2025-03-28,2025-05-01,50,4bc15428ed1a52bffeb6f2e14ab6e3d7
1ec2ce8b-67de-4218-99f4-da60d3f01650,1842,Flash Deal,2025-04-08,2025-05-05,50,ded872e2a854f6dd1a658d6a72e32f1f
37d89e91-0ac3-4d75-8304-007fe6fcc8db,3429,20% Off,2025-03-22,2025-04-28,50,db31ff3c3475e550c6570f0a9e76057c
e34d0248-ae8c-473d-91bb-945eeacbc57e,4736,20% Off,2025-03-10,2025-04-20,20,fa5d195843a7ab8a7356198cf349b278
07a18b27-934c-4fcc-bf8c-deadd4385b4d,2488,BOGO,2025-02-26,2025-05-02,20,5915377201f3928481683a17108267ac
2e0a4cda-beb5-4e81-8afa-9a9269793cd3,861,BOGO,2025-03-17,2025-05-10,25,abc29d5f4f8fdae4aaf9a1edc1768fb2
d3a3a057-a63a-4c51-9f92-60e11f3f63a9,1552,Weekend Sale,2025-03-01,2025-04-14,10,a1aeb6d5f216d082f7946f404e84ad33
ecec3c72-5142-4e8e-9ad1-8a734fd03451,2233,BOGO,2025-02-27,2025-05-10,50,96a9499e303f48659e3498e061e2b923
e8d35e87-b339-48d3-a82b-31229d4313d2,4344,BOGO,2025-03-29,2025-04-24,50,a6120809441c895c3927d902927db1ee
a94be0b3-6c46-49bc-a44d-4505ea1c4dc8,124,Weekend Sale,2025-03-17,2025-05-08,20,5550d25eb894222b9b99ebb0c66ebeaa
a4b90933-c90a-4294-9243-9cbb7233642d,95,BOGO,2025-03-02,2025-05-10,20,371bac222456a1145c705f685483af76
3189588a-0049-457c-b86b-921eaa048ca9,4740,BOGO,2025-02-11,2025-05-05,50,dfad0c50a38c7640efa348ce27b167bd
b0a76915-122c-4e08-a2e2-127d3265e686,3410,Weekend Sale,2025-04-05,2025-04-22,25,74b7c789158b1da8382fd20c65451180
f32ca110-bef1-40d0-b144-da229f350fec,2389,20% Off,2025-03-17,2025-05-09,25,9835dc01a7004137a3ef5e237b08596a
ddcbcf91-209e-4557-8c68-1f25dfb016b7,2737,Weekend Sale,2025-03-19,2025-05-09,50,a968ca7dea6413d0d90d8cd6afee63b3
738736a9-46a9-4fc2-a781-b5440be40851,1818,Flash Deal,2025-04-09,2025-04-21,50,2558efde6e32d827c7a603b9a97a6936
e34634b5-7c63-4f94-8ee6-84dafaad9df4,485,BOGO,2025-02-20,2025-04-18,20,c66479bbdb43f9beb9beaddb0dfd6b56
cfbd13c3-ce2c-4da3-9164-82af51cefc7d,1609,Weekend Sale,2025-03-12,2025-04-14,25,717b12b4022cf9788107030800da07a0
05ee5a99-5fb0-40bf-b338-8482b39275ea,4962,20% Off,2025-03-18,2025-04-30,10,aa56a72eebff7fd7ecd0f19d77d9a8d8
b5b039db-70ca-478f-99af-be97817c3c29,1373,BOGO,2025-02-26,2025-05-10,25,d7035264550279c31af8e04c72803d8f
d311ba6e-9270-46c8-b253-b0a1e798442e,2681,Weekend Sale,2025-03-19,2025-04-13,25,a3a8ed93dade07f4e712ec3bdf2051a3
918378ab-edf9-492c-9a02-55111826349f,1073,20% Off,2025-02-22,2025-04-27,50,cd6484e444786556f24d9bf674bf1534
ccd17994-28ff-4252-9270-3f8e70b50f58,3335,20% Off,2025-02-26,2025-04-29,10,df6132f354a274718c80df3ae0f01bcd
54fa0591-5463-4a02-9d0c-ab9f83516350,4274,20% Off,2025-03-18,2025-04-24,20,2c29d3fc0f7350f264f6d3c2ecd09eb7
b4dd35be-0696-4c20-b4a0-9be025591180,4484,BOGO,2025-03-25,2025-04-18,50,ede6ccb9efd46305d39b7b78af5d58fd
e3cd6979-059a-4c0a-9e52-578cab7ec2eb,2879,Flash Deal,2025-03-05,2025-05-09,25,77b39d29ef302d9a20e0fee9281b78f8
9ac24d04-72fa-4f2c-a8ee-8a2b0e18784a,1135,Flash Deal,2025-02-15,2025-05-07,25,6ba800afecc5b0ed3c0e79bd81c2e107
e5b3ee21-a67b-490c-b90d-7b29c038477f,569,BOGO,2025-02-26,2025-05-04,50,205f3c7b76df920248fe9bd4f498c802
