ScheduleID,EmployeeID,Shift,ShiftDate,RowHash
c0aa7732-a024-42b7-8591-bb6018e6a6ae,ff62afcb-2800-4d6c-b6e6-5cd6d68a3ce7,Afternoon,2025-05-05,a0c1d0b151e8f241c5fc74a76f5d32c6
20fd4143-20d6-48e4-8a53-86db9ce7686c,b39ebc43-0c6f-411a-bcad-74c5758ba4ce,Morning,2025-05-07,1e42b8fa7c642984236aaff123911304
560c0eb7-2db6-4b42-8317-75d4dbfe187f,b39ebc43-0c6f-411a-bcad-74c5758ba4ce,Evening,2025-05-01,6dfde3f4604d83b0cb31c3a8d8b2452e
47dc29da-40b6-41e7-822b-b032c03bb45d,24a2856a-2a7c-415a-9e53-9d279a6bbb90,Morning,2025-05-10,6352e9dff60408d7d8a82561217b9235
3ab9a45a-97b4-4e53-858b-825b1ee2ec7a,24a2856a-2a7c-415a-9e53-9d279a6bbb90,Evening,2025-05-04,9c0089d1fd832a07d573897da7776fbf
19d5c2d9-1783-454d-ad22-ba57f95fd113,61d6cbcd-f94e-41c6-97c3-b062eaf9a9ea,Morning,2025-05-05,f7d3ec82830c011e204b3d7677e978cc
df50507b-3833-4f90-bcc6-f25b7eef6335,61d6cbcd-f94e-41c6-97c3-b062eaf9a9ea,Evening,2025-05-10,b5867095f67b19c288408b736e312ada
577f45cb-da22-432a-9043-497d886d741e,0e0d526f-859a-4bf8-b038-6ac3d3f388ab,Afternoon,2025-05-02,b8085405cde23a16fe442bbcd6d3380b
063a3e25-c13b-4681-ad4c-167527031dd9,0e0d526f-859a-4bf8-b038-6ac3d3f388ab,Morning,2025-05-08,c2ae78fb45c36c86f5b3990c1b3be7bd
774ffb16-c18c-4c91-befe-981ebf66f775,c059d194-9a91-4bab-b8e3-648dc9b8e3a9,Morning,2025-05-11,ce1fda5bfdd341d8f9ce39aea8f7f89f
7b0c20ec-ca58-4f5b-bb7a-95a6e065d9dd,c059d194-9a91-4bab-b8e3-648dc9b8e3a9,Morning,2025-05-11,79a103fe42ced04939d6009d4084170d
f9499ab1-acb8-4bf6-878a-2ab025d7e194,61be01ea-7920-4588-8b9f-8afc7e9a46a3,Morning,2025-05-03,c2f7317e901758c63d20c5b07aa54fb1
d264354a-b24e-4b83-bb7b-66a3d46fa7d5,61be01ea-7920-4588-8b9f-8afc7e9a46a3,Afternoon,2025-05-06,9ca847fe001b4c09282038fdd2c75497
d23209fe-91db-4065-b332-e4abdd4b6eb1,3d5085e4-5c01-4c27-a9a1-fb1baaee00ab,Afternoon,2025-05-06,f1a0e0d89c58cfed92f6aec3a140ab93
6a6cff94-efc4-4f9e-87ec-349589a198c7,3d5085e4-5c01-4c27-a9a1-fb1baaee00ab,Morning,2025-05-11,8831adb5f2c80352e881fecd5ffa8a69
6b7da1c2-0cc5-4d0a-bbf1-7f33762340eb,9a2ab644-e075-47f4-af90-5bfcf179785c,Evening,2025-05-11,c8b17bf27b032be5a2f4e1cab56363e4
a5476027-c17a-4eed-9bc3-86a8a9592351,9a2ab644-e075-47f4-af90-5bfcf179785c,Evening,2025-05-06,6406b357f5a911c2a84f2d113641b633
f3c23d3b-e8b6-40fd-ad99-f2361eaddcae,73da70ef-06a2-4aed-a1e0-58f29f2c25d0,Morning,2025-05-08,02200fb286e502ca2e3cf8e2ecbcce6a
ae01bfcf-96f3-4bc6-b4c2-33df50e17749,73da70ef-06a2-4aed-a1e0-58f29f2c25d0,Morning,2025-05-07,b202992cec4baf5312a77910deab451e
681b2238-5d68-4de0-96f4-2c109a796409,603957b3-98bb-49e8-8dee-e4f4a71c63c7,Afternoon,2025-05-07,a643d72213a6a4734e45c20f51bf6afe
1dbef98e-20a7-4a84-b3d6-1f3baf08dfb1,603957b3-98bb-49e8-8dee-e4f4a71c63c7,Afternoon,2025-05-08,f3d9ce3d9363a27c2564df659509a0ec
9435cb0f-3f0b-49ee-b02f-b578d782a53c,4bd4e390-c332-4344-ba0c-3b398e2e0c19,Morning,2025-05-08,c16d6363a3d6d0542678491dcadae137
f8edf00e-0fcb-4aa3-b833-f91fcaaf1bc6,4bd4e390-c332-4344-ba0c-3b398e2e0c19,Evening,2025-05-06,ab9e9c6771792007ff5f780110211307
1731b48d-41c3-4f81-93e0-6fa2fcaaa1de,dca25ce0-7048-4a3b-bcc6-85f38da38363,Evening,2025-05-08,c9f020cc57e7c2bb085e1e3e6d3fc08c
89654f50-011c-4725-a708-b89173876ef3,dca25ce0-7048-4a3b-bcc6-85f38da38363,Afternoon,2025-05-07,1751bf47e482b2cb303dd0186da84db1
40f1ec9e-7782-4d68-8e39-07ac8f306c38,bc247841-7e65-4f6f-acc8-caf50ea5c44b,Afternoon,2025-05-07,6b7ebf27627045331dce050d8b9474fb
b7d8b56f-dbdb-4f02-8bae-503590a50ca9,bc247841-7e65-4f6f-acc8-caf50ea5c44b,Morning,2025-05-06,752a3d6fa41ebfe006165d3ee911469e
7fb85ecc-dc0e-44d4-ad6e-fe85d641d911,0ff9a0e9-0440-4854-b833-b679caa83e53,Morning,2025-05-06,25b5d6457acc5c3b559183a450c4e29c
2ece4b27-6f4a-400a-866b-dd1787efc422,0ff9a0e9-0440-4854-b833-b679caa83e53,Afternoon,2025-05-05,3eb3d38a4562f90f0e81f6e63cced763
51a4444f-11cb-4659-b3af-1c0d48490679,d29b94c5-a080-4549-b0af-bc91694fb46a,Morning,2025-05-04,4b1e54bc8730770e1bc2348472bfc755
1256cf5c-2cf9-461f-a1d6-434b53a979f7,d29b94c5-a080-4549-b0af-bc91694fb46a,Afternoon,2025-05-04,ef66c689440bca15d8dc2b8bd4cfcf79
79038140-19e2-4c6f-926d-69b685936f09,f85da04d-9d04-4ac1-a507-90919dd260a5,Morning,2025-05-04,9c000fdc516118654e1d068b228db6c9
520391b2-8e30-47d7-b82e-37e183603475,f85da04d-9d04-4ac1-a507-90919dd260a5,Afternoon,2025-05-07,f75533ebc7c1c63196f4e140a3cd2522
1288861c-482e-4700-8210-19fd57230ec2,ce1296af-f762-42b1-a305-be36519f646a,Evening,2025-05-04,d1365a67b5edca97d4c1386cbdc647f9
80316294-5336-4030-bb82-0b5b404f7020,ce1296af-f762-42b1-a305-be36519f646a,Morning,2025-05-11,ebb46715fc6349aa2343a9c1a5ace472
682ae69d-d151-4cd9-bade-9804919b3e89,f5a181a5-592d-4036-addf-503de13201c6,Morning,2025-05-06,18de11917656dce45c1b4762cd534747
dbf75fc9-36f6-45db-8294-aa0c9f92d7fe,f5a181a5-592d-4036-addf-503de13201c6,Evening,2025-05-10,af97cab43ca8b230477261dc58b9302a
49512f4f-4c23-4681-8301-526ae9cca994,17158657-5fd0-42e6-8b7c-226a8ed87eb4,Evening,2025-05-04,968d7d894eebab94fe8cc4c3c8e3733b
cc6f15e3-7c25-42dc-901e-5e7324e6e20f,17158657-5fd0-42e6-8b7c-226a8ed87eb4,Afternoon,2025-05-01,4a2907b131d012a2f46b75c3375c7388
9d967dd0-f160-4045-9bdc-b9377bfdde9a,3e41beba-1958-4e2d-b335-70404bd8a6f2,Morning,2025-05-03,c5174c73959545a37915a815236cdb87
7ab8ace0-1b87-4ae5-80b6-8896982cf6af,3e41beba-1958-4e2d-b335-70404bd8a6f2,Evening,2025-05-04,a485a3d9bd5d7c40bde029a04a64c531
6bf493c3-f223-4911-9103-96338784aecb,5a216f84-8371-4461-acd0-d82ad8e199cd,Afternoon,2025-05-01,c1ae6a5159645846905a791fc8e5c0ef
9246bde1-32b6-4478-9672-52e5ad75d0aa,5a216f84-8371-4461-acd0-d82ad8e199cd,Evening,2025-05-02,174eaf71551b4d6a1435347083279832
6bc8e529-afcf-4fe8-8527-73a060f722e1,71a61da7-4cef-4292-83b5-f3285ee10b8c,Morning,2025-05-08,d2643faaa27f0f540584dc870983211f
09f9787a-a817-4832-8b0e-22b48d9c311c,71a61da7-4cef-4292-83b5-f3285ee10b8c,Morning,2025-05-02,1ff8496c673effe3449441b0b12165de
3e8d79e5-b8e2-4e6c-b2a7-e34ad61dc9cf,6361447d-2e3d-4092-a7ab-9e87ea2fc40a,Morning,2025-05-09,cef6e7e58a1859cd556de5b969778fb2
879bfe35-f72a-4b9e-a194-bf0649fe1542,6361447d-2e3d-4092-a7ab-9e87ea2fc40a,Morning,2025-05-08,dda2c56f3ee6b578e3ca18c31078205d
e8ab88a6-d145-4095-a6ff-435e8aba8e69,5234cb35-5f6c-4ff6-803b-5089a61160a6,Afternoon,2025-05-09,d3194fe3743142e45f607ee94c90b330
8c033cc9-de63-4f27-8cdc-b18d257f0a63,5234cb35-5f6c-4ff6-803b-5089a61160a6,Afternoon,2025-05-03,504f7997a05e3421034df491374a7ba7
9f791331-8523-4823-96bf-2f8cabccad14,01fcd675-1b6d-44a9-a28c-d6ca0aeea9dd,Evening,2025-05-06,bb2e0c84f5ed4768aeb57ce7cabfd875
08bd445f-1027-412e-9454-45b49b4df1f8,01fcd675-1b6d-44a9-a28c-d6ca0aeea9dd,Morning,2025-05-11,61b18f71aa3b6ed654dfe7a4cce27e30
4f0e4ca6-cff4-4df0-99d5-d3019233b70c,a80cb72b-abf2-4a64-994d-36e2958e7fde,Morning,2025-05-01,f733da74f92297ee5be7548e2a9e6aa8
1b6f8d85-8e1f-44ed-bddf-e8e4812c9cc9,a80cb72b-abf2-4a64-994d-36e2958e7fde,Morning,2025-05-09,f0c01fca1d6a9e9b36e706fa494607d5
3fbc9d6c-3ff6-4a78-8144-b683951a4d71,8830ad9c-b331-4343-b069-34544f87dc96,Afternoon,2025-05-04,d41c32b68ae01868e1c161a2081403c4
70e9269e-ee73-42e3-a8f1-1126299c1c3a,8830ad9c-b331-4343-b069-34544f87dc96,Morning,2025-05-08,c19b9d09423350a86998d3b4d1459e33
c0f5ccd8-7da7-4c51-b6e7-416e17f9112d,f822b266-bf39-4be4-af4a-98b342794d76,Afternoon,2025-05-06,28a092f0bc0983432a46df917e4edf6a
e90ae04c-051d-4811-ae88-0daf6d646451,f822b266-bf39-4be4-af4a-98b342794d76,Evening,2025-05-03,a2f0b5bed0b975f2d57da10e96b0ac00
1aaa6892-bd42-4577-bb91-4ef42e3993e7,430361dd-3b2e-463f-8f68-504d5d127c69,Evening,2025-05-09,bbd9fd434691aa5ef6b6f06c49b74699
4890cce8-b84a-4e02-bc08-80215ec58045,430361dd-3b2e-463f-8f68-504d5d127c69,Afternoon,2025-05-06,77adc9b11aa00d7c321f5ad65f3d62bc
edec0189-0492-4df8-932d-4fee006effd9,eb638fbb-18cf-4441-bfe3-7a243d1e739f,Morning,2025-05-05,0a985de7ca58c3d1bc9b96f812e5661b
209e8b9f-cc32-4fbf-9cd9-d8af02bb69fc,eb638fbb-18cf-4441-bfe3-7a243d1e739f,Morning,2025-05-09,2fb15023a40c9bf8d05834fd5bc14ad1
d58cd104-cbb7-4872-9b98-26a299320d87,4aefb98b-6b91-4c49-9143-5fb32018c11c,Evening,2025-05-01,1ee62b1d19c37971d81c96988c9db077
01812460-9e71-45c1-be4b-620f2d2b0933,4aefb98b-6b91-4c49-9143-5fb32018c11c,Morning,2025-05-09,81ec107fb70c2c5a01dca2019c854614
147cfbfa-82b5-46d8-8ef8-eaf6ed89506f,454b9123-cbbc-417d-82fe-b15f53d7289e,Evening,2025-05-08,68a243299b6c8c5d1205b34875eba899
af9b55da-5348-4772-9641-0060c595829d,454b9123-cbbc-417d-82fe-b15f53d7289e,Morning,2025-05-03,42002be815e0d13e06516ac6558d266d
523dd5ad-de6a-493e-84de-9e78a35590c4,1596603c-c0f5-4f56-8676-556dfe82b10a,Afternoon,2025-05-04,bf100d27c3e0a1d53b4cc16ec3e560e3
69716b46-2d26-4c6e-9209-9fc9d3891390,1596603c-c0f5-4f56-8676-556dfe82b10a,Afternoon,2025-05-05,1a336c3a5eb3082960b157afcc2ba176
5eab8736-9dbc-469d-9ba7-219ce03c7211,5aa3bd23-8298-45f5-b6a3-0cf543e6346c,Afternoon,2025-05-11,67432224fd3f9bcebe4839b678d083c6
b82cb418-a7e6-4aef-bae4-0a767ed8ceb1,5aa3bd23-8298-45f5-b6a3-0cf543e6346c,Morning,2025-05-04,099db4901f42c63f469c6278727ca238
4a8c2f8d-e47c-46bd-a1ef-8bb2a5cc2883,730bc521-bdc9-4588-9db9-9dd29975c433,Evening,2025-05-07,ea82b9a97bb8b16108ccd7815261f1f0
1cccc9a2-b603-40af-9ccf-221a19b43331,730bc521-bdc9-4588-9db9-9dd29975c433,Afternoon,2025-05-08,031912f1f42c36a823e4a1bb9773d50e
