TrackingID,OnlineOrderID,TrackingNumber,Carrier,Status,UpdateDate,RowHash
63756234-1909-4d99-b92a-a81322075186,d9cf3676-9d1d-4763-b705-c4170f4643e8,TRK44953006,UPS,Delayed,2025-03-28,7cd3f2878d3f5142ce3c6107dbe35d75
db5c6c19-e350-4b03-b0db-e50089064098,20210bce-3538-4d0f-9523-5052d4916fc4,TRK76255032,UPS,Returned,2025-04-11,d39506a84794b8f90a3b0c3f66b9dba4
14632149-2773-475d-8a25-e77c9ca0a648,8af0380b-4c71-4da6-a912-8b43ca5e88d3,TRK50173654,UPS,In Transit,2025-02-21,d31a7a2eedfc41a62249855321d47f11
aebe5814-09f8-45f4-92c5-0baeb14d526c,0a6a88b9-47a1-4609-bab1-b04d27d55a1c,TRK62417842,USPS,Delivered,2025-04-06,c96a35a069ec4c1e683d95479337f9b1
b3841fdc-680d-4276-829b-7d997b72ff23,c252b385-39cb-4197-b66f-ea9409e62159,TRK02923345,USPS,Delayed,2025-05-03,5f2309767e88f85aa5708bf69b4759ce
5a9ffc3e-ea0f-45dd-84cc-6fea3c3ce1f9,528e4b8d-64a8-4a01-81d1-85e4db904699,TRK11009060,DHL,Delayed,2025-03-15,d06a11b29f9ed285eedd97e8c11a99b1
72eab211-a247-4157-bc30-cb1a1a231818,0190fbf5-1edc-4bc5-9d05-186bf90f65f6,TRK30886843,FedEx,Delayed,2025-02-10,babaea311894718e521a37df6e9b822c
0825087e-00c2-48c5-8774-c1690f31ba46,aa3387d5-2301-4672-b04e-8e9fc8f68d30,TRK21166732,FedEx,Returned,2025-04-09,9ecd386718cad4427c77953db270b67b
4730bfa6-fae0-4557-bb41-f7604356b088,4fd77d1a-63ec-4d98-87df-a418d500669d,TRK04575988,USPS,Delayed,2025-03-24,ec98f502dcaa56fb25eaf41143b429b9
52c63ffc-9839-49ad-825f-6fc194264e87,f2019e85-bbd8-4dac-b80b-d4220d813ce0,TRK59212996,DHL,Delayed,2025-03-11,d9d03b43880acd3367e8984c86d5a701
b3a95d59-040b-471b-9da9-9ff085d0645a,7e771392-4589-403b-a849-09590b9eb6fc,TRK26033620,UPS,Returned,2025-05-05,254d4a0724a24de91c23883e36e5ee0f
6afd2133-dd07-4f1c-946c-0250b8668cc1,d2ad23f7-a7c7-4349-b00c-8c479fd43d50,TRK27558214,FedEx,In Transit,2025-03-25,0a432e2d1fbea606fff5815be0128637
ab3f14a2-3bdb-419b-b1a0-e81c2c17f379,b14db822-b66d-4e9b-a418-d9500c49379a,TRK70920711,UPS,Returned,2025-04-27,09e7b94e7f23374e6e3c074f7c368198
487d2090-2659-4ccf-bf99-9b40ee4d2faf,82881dbb-5736-481a-b6de-b73abd9d2689,TRK52380236,UPS,Shipped,2025-04-18,bede2ad988b3079cb9ab08d17ac1b176
8145d4c0-5a9f-488f-8a66-9e793216d08a,7754871e-d35f-4f69-a521-23775edaaae9,TRK21921581,FedEx,Returned,2025-03-31,ce92ee0fe7fa152b60b4732f15794032
7eaa4720-27f1-496c-8bf3-9ba7defefa04,440d6703-3dae-41a0-9da5-89ac7d105a32,TRK97059161,UPS,In Transit,2025-04-25,ff72bcfe8f53bef198acbd8c80981832
46907ccd-8330-4e28-8798-c38f72111b47,4372ebe2-43e4-4746-940b-fefc28270c1d,TRK18638558,FedEx,Returned,2025-04-03,678618fa4f75370d6625974da5a594fb
5b779936-dd4e-4783-a7df-5cb9ad54ca29,dc1c13b2-3b32-4482-b7dc-c78d38f2105d,TRK19597721,DHL,In Transit,2025-03-18,586565768e3ab03c3f6020a64a289958
d5d1150b-51b7-428d-87e7-aee9b9a7794c,ebbb0eba-ec59-46ba-ae98-8e224f7a60a1,TRK88005378,DHL,In Transit,2025-04-24,b089ca51890acb4c2c25127f18928ac9
9305d513-20c9-41cb-a634-abb9e437b97e,2b7b1f82-aab9-4303-bb8e-a63e1919e943,TRK93186928,UPS,Returned,2025-05-08,ad2f715bb5ea4aba5ae55ef400c7df27
75578658-2e87-4c93-8736-9f26073cd9f4,035a303a-16b2-4532-8ac0-c00699978802,TRK97284540,USPS,Returned,2025-04-13,f35741a321e07f2925f1a25302a1a474
fc45d13f-ed5b-4a66-a412-6ce7d1c7e9fb,f3051b4a-0355-403e-8b8e-aaa733fcf8d4,TRK18227200,DHL,In Transit,2025-02-26,d9f3e59058b7b2161871fddd13efcbfb
ae6e79e9-f6b0-4b95-9e3d-9062d71f3fbf,250990e6-8596-46b7-9c1f-c98ea233aa9c,TRK83948232,UPS,In Transit,2025-04-14,d0bf6746d8fd9d9ad12fe55f6ce0dc99
562a5364-932a-48bf-b807-b05ad2e168c3,45499efe-1e2f-4140-bc65-d96875a25367,TRK20414474,UPS,Delivered,2025-04-13,d9716b32dc23e20efb98339bf3a3d07b
3d92f9fa-b69e-4c69-89a1-29d6f44eef67,8e6f90b7-2c33-4b95-a735-fbf1051df5a6,TRK32811659,FedEx,Shipped,2025-04-08,edb7fea15f0fab732749faf9a7ec011d
11284e8d-86d8-42b6-a1d7-fb838433fef3,dc4687d0-849a-4458-97f7-bf352090cecc,TRK30202030,USPS,Shipped,2025-03-07,cbf538181ea5da1fe56329fc2f09d9dd
1e9dec1f-50f6-46b4-930d-deb12f8a2e03,f6995964-30a7-40ee-b0a4-4703c7b2eb66,TRK23227752,DHL,Delivered,2025-04-17,0404f1404bf47fa3e5f1a437cb7290a4
8048df0c-6f01-4bb1-b865-7f30c07e9e2f,8c76d73c-6b45-4cfe-8082-22b826553df7,TRK13530281,UPS,Shipped,2025-03-21,e5a403eb67d1f0093b4f880a84b55535
78dced6e-af6e-424a-be07-5a65025c3b13,a28bc867-f501-425b-acac-12bed6e4eefe,TRK50646300,USPS,Delivered,2025-03-14,a3b89791f3c943afd89f8e75dd48c14b
f5e6968d-ac9a-44a3-9a29-e0ffed76ea7e,e4a678fb-ae96-4736-95b3-fd18afb61fb4,TRK93777569,DHL,Returned,2025-02-18,5d27cd704f1a98076b367f847cb9a11f
3dbfe60a-8769-47b5-8973-1583766a9b4b,e59d6ecd-cda5-4c5c-9c8d-7741e34c9e79,TRK98321029,FedEx,In Transit,2025-02-17,bfecc3d8d3735539062272e9e78b8a1a
5f1ac7d8-e57a-40f9-8f30-478d23a9e20f,cb2c6409-2a3b-418b-9913-3c3345e2ab04,TRK61746902,DHL,Delayed,2025-04-06,9f2a285f0cc045c60c35d3f51c320542
81edfa22-2790-4d4e-9261-8d2a5ca51845,b2d7683c-6e94-49ae-a7cc-c35d81e30fec,TRK83104384,UPS,Returned,2025-02-15,3373fa6cd53ae82cc71a0823c4b2a65c
daf3c8ac-297d-464d-a6d0-a941e4db7d0d,cd492c68-e4b3-4a89-878d-531cd7c3bd7e,TRK96622913,DHL,In Transit,2025-05-11,d1844cb82fffc3b7d1e008b856e65f35
d052baf7-a09f-4497-b258-88039e93adc2,3f566646-c310-4139-b55b-b92382ef88e3,TRK16708056,DHL,Delivered,2025-04-04,e840532e7722313f7de1515526a281c6
3b2add25-e482-4525-92d7-4d4cf39af4e5,089ac29f-5e5e-4ddd-90bc-4d06c46e686c,TRK56670636,USPS,In Transit,2025-05-10,1b27c4fdfc47e3205b16b9bfce006a5c
0578a82b-0151-4ca1-b82f-7203bbe8f96d,1805e68f-bcf1-40a9-a29e-3a7f7efa41bf,TRK21986550,USPS,In Transit,2025-03-10,fc624de5ba113de8635f13840d9287e6
567bb000-9927-4040-8238-aab6b1983f50,5f9f004f-64d2-45c6-a977-9d510d79450b,TRK94440766,DHL,In Transit,2025-02-28,293232739c6e73f635650e6ebdcc8bb8
596b8f6f-1913-4ea3-b357-194d4cc4f377,747af417-7d03-4e2f-a1f9-188038a1ea1f,TRK49339650,UPS,Returned,2025-03-10,25231bd9ec3d490da2d6884748186564
de81c733-51d3-417c-976e-2ffb65d7378f,18f68fc4-71e1-4cdb-a13f-0d77d7b5981a,TRK96273226,UPS,Delayed,2025-02-22,83fe3cc8468f972223ccd8682ca2852c
f19320f8-dae1-42bb-89a6-7cc6765214c8,f6995964-30a7-40ee-b0a4-4703c7b2eb66,TRK61142436,USPS,Delayed,2025-04-14,e414c1c1536e5628a10195082efe9008
e81234d6-b71a-4b96-b16d-3c943eb53413,c650db96-a98a-465a-9c0c-ee7d79d13355,TRK25854218,DHL,Delivered,2025-05-02,3dd527b4ff3f38cf6a8dcc9f6d84d8be
8cda5565-a8e0-4314-800c-be39b37e4982,02a8c53e-a87b-4d16-a752-da62abc0f71e,TRK80879919,USPS,Returned,2025-05-10,4743478525e3768f6abd8329ef5711ad
442927bf-d4c6-47be-86ba-c42c672e90bf,89bd99e2-a749-4313-9b2b-d4b673517fc8,TRK62341996,FedEx,Delivered,2025-03-06,31bfa13520f208cfd01f1c9b26e23c78
95b6138f-0487-4e57-8ba3-fac8f45ead08,8ba37cf7-3a61-40cc-8c12-86b8d37e9ab0,TRK33853247,FedEx,Delivered,2025-02-27,58d215e720e899abdc2f0a1b55a89f99
975a48fa-2757-48c2-a487-a435a18cff2c,928f8d74-f5d0-4460-b877-ea0d7f0d0aa6,TRK50583334,UPS,Delivered,2025-02-28,d88c415e654d11e08d6d2de69bdf0ffa
b5e9a629-35c3-434f-ad16-65557d7fd11a,8526c52d-d31e-4087-97cb-bee0023436e1,TRK03115876,DHL,Shipped,2025-02-11,8c2a6b8fc897f4838bd18e8b113ff01f
58146af1-1b8d-41fc-8ef0-330d5b336342,b2eb4fc1-f617-4207-a537-3dad0df07e30,TRK54576947,FedEx,Delivered,2025-03-13,a98e37d0ff81dc37c3d797301d9cd0e9
06005415-365c-4773-9eb5-dac9e8d6ff15,347d5539-92bf-4c37-a9a0-54399bef247e,TRK76945353,USPS,Delivered,2025-03-23,235089e5150d0d0cd2b0ef6534138f77
3c0ff9f9-54fd-4735-a688-01aa8203f5f4,ee3be880-c034-4867-aa1c-1cce72d90c4d,TRK59746698,UPS,Shipped,2025-03-18,ef21d479773139ba884943fac726c971
6e1616c1-1f8a-4f6a-9cd8-fed2928319bf,b2cb9058-d2d9-457f-8d29-fd421eb34114,TRK16342125,FedEx,Returned,2025-03-08,686690c85015890b5d15eef74387d4c7
7f32a0cd-7b37-459e-9b56-cd050afdc3cd,61787aaa-d1b5-4e34-b518-09638c7f23c1,TRK50809594,DHL,Returned,2025-03-30,18433b0655029ce2d0e648cc5130cc6d
0dab7ab2-20a4-4046-ac40-c96b7ce41da0,7b81bb32-b39c-49e4-91b1-793291a28af3,TRK15269255,UPS,Delivered,2025-04-05,0358362070b7044a4984600b4bc1909c
82f66deb-7e74-4879-b31d-6909db1f2889,f6c1bc6b-b2a6-4ea3-a7bb-87d049eb445a,TRK66472130,FedEx,Delivered,2025-03-25,e15bc7faea5f5876e9e3b828def31be5
22c117e8-731b-48e6-a793-2b43b6a223ed,4edf5054-648c-42c2-b6ef-c748a4da1456,TRK42359142,FedEx,Returned,2025-03-18,63141847d5940d832e207d2a58d83230
7d057731-10d0-4e48-a9d9-47011ef1620e,833ba81e-9564-4628-b661-7e3b87c51b1d,TRK14048933,UPS,Returned,2025-04-26,dcd519c1a66d774b8c99cb6c11c69f4d
62090eb4-46e1-45c9-aa2a-01bde9909205,957e3caf-5822-44af-8f4a-2f71fd533262,TRK26145430,DHL,Delivered,2025-03-24,ac7c9f11659ae7abb3424ad0c23e168a
68149861-2a96-43d4-b0d3-8037806cf896,ad0751d9-df66-4162-936f-f18006fa8014,TRK96373100,DHL,Returned,2025-04-01,ec8021e23d3d710cf591f15cb4fb2afa
ce49650b-48c6-48cb-890d-91d37ab1ef8a,c11ba4fd-f3a2-4a84-ae73-eb6d31950662,TRK17852211,USPS,Delivered,2025-03-16,1dc5cc7ac59ab4ede088e3b6f0240c2b
b6649be3-35a4-49fe-a648-319539286169,72fd9a9e-91fc-4fe4-948f-db781918a4ae,TRK87184523,USPS,Shipped,2025-03-16,820c2735d7f1df0992006a36d9d436a6
277f0ab6-54cf-4322-8720-eb7f92a85722,20c1f0f5-ff63-41d9-9049-487e62e3b7fb,TRK42687447,FedEx,Delivered,2025-02-13,ab866a294bf0b7cb6b7e5a020ab19ecf
1721b28f-5b2e-46ee-bf1d-5009dec28c01,ff309718-d0ab-442b-ab0d-2d3b28935b93,TRK17320865,DHL,Delivered,2025-05-04,6a10ee2b90b09d96a0241128d51cc06d
67285604-7a83-4fe4-8844-92a750712aa5,dcc5a1e9-dd3f-43b3-b03c-c383e63c1800,TRK23777296,UPS,Returned,2025-03-19,25f1b29e76471c681aa14df289c7ca1f
e43561c7-6899-4c47-b44f-406f0bda3737,90128eda-e4f9-4da3-80f0-043f35c1b00a,TRK56337014,DHL,Shipped,2025-05-08,fd5303df6e7bb2f0a5b8b1488a4246c6
8088415c-ea7e-4db9-a314-ae4f60ba74f5,6791040a-a6cf-438a-b06c-21990b662055,TRK00527810,FedEx,Returned,2025-05-10,d3c9ba0ec282debd91e83bd9c430b5fd
bff980a6-df98-441f-8a10-b05ce3fa71eb,b4fed2c6-4758-4dff-aa2d-08cfc018211a,TRK55800027,FedEx,Shipped,2025-05-03,32e1f6df03abf69b30931e26ea59d359
755277de-54da-4998-8f6c-9f96ce604e73,c5df3e42-5d9b-4b6f-834d-29096a1202d3,TRK22142573,FedEx,Delivered,2025-02-20,08c5a79f635c37e3d0e9ef6986585a88
e735d9c4-5c02-4b03-b323-90a77ce2f84e,324d9010-5327-489b-91dd-5e26300f2e52,TRK60943913,DHL,Shipped,2025-04-24,6c83bbea2e5c69dc578a6b6a9e7ebd9a
534e8cb0-9f93-4745-bdd6-056478a92fe3,7b8ada09-f491-458f-be11-e5505d7b56fd,TRK68172031,FedEx,Delayed,2025-02-28,fc6e1e8676a46281931cdf17fa75b17e
b324e343-05d1-4651-b449-81fc516e3e8c,dce3e93c-dc12-41c3-b7e9-1d5a1dd705f8,TRK69552862,FedEx,Delayed,2025-05-08,a5dd69764e7d2ec6e1c2c4dabbed7126
9978b2a2-9779-4f50-ba12-31c40c42e3e8,2ce728d3-f1b5-498a-b12e-cb123d2921b8,TRK09297352,USPS,Delivered,2025-04-19,677bbc54e962b413c40a97206ef30013
a3a108da-c310-406a-b07f-ce40f301a5a3,c9de69df-0925-4b32-8091-c88e1447091e,TRK59533222,USPS,In Transit,2025-04-12,de5560ee5e849bd21aa0bcbcb318bf94
53d8448f-d16e-4ee2-bd5d-a18498c51607,86558e8e-888a-4c2a-8a13-d924b7e05467,TRK73938992,FedEx,Delayed,2025-02-09,43f167c3a66ae4d1eb7fbfc31a313c5e
3674e46d-11cd-44c6-9f86-ff407a92ecdf,813484ff-aeff-4a17-be37-479b565ed967,TRK45735323,UPS,Delivered,2025-03-22,cd76176fa2c56907656e0e9624304a39
2762bb87-b5c4-42a2-bddc-68b87d8e85d4,85ef25e4-8400-427b-8f6a-4dceedae2bd6,TRK61850761,DHL,Returned,2025-05-08,3b6ab644521bd07ca015a9dea4189520
2d2f66cc-7b66-4054-b386-14360021c8e8,73ef6500-3eeb-4926-84e1-802b48fdd9fc,TRK08708269,FedEx,Returned,2025-03-29,aa7391200085c098664b83705fe76a29
8344ae69-ce74-4f99-8993-9ada206e3473,0bff92db-e31a-478d-99c0-2bea7b630ba4,TRK18236010,USPS,Delayed,2025-03-28,7a600effc36b5d7417baafe105bc4949
19b95bb7-83fe-45ba-bab6-5850efd7add7,89cd130c-8e9e-4e6d-9afe-ad205347efd8,TRK12615838,DHL,Shipped,2025-04-15,502fa4a515a1a0527782e915224b393a
2cef9f02-6059-4b2f-b82c-d877047a8ed6,39f55b88-676b-4d6a-af02-aa5dc5e35d1d,TRK82176484,FedEx,Shipped,2025-04-25,5e15cf95bb5a7e165ad0e17828f57a30
55cbbe7a-1fb2-4452-aa1e-b1868f9cc75b,97895975-295d-4edf-8a65-a5093bac9605,TRK67357422,USPS,In Transit,2025-03-01,d8578d17b7dbed3f501c2214367b33cd
7684ac7b-d8b9-49ae-a89f-89f82d958ade,b32e3cdd-96bc-4c31-9f70-cf0545658055,TRK32228019,FedEx,Shipped,2025-03-09,ea1d2838a1d17925abfbf6cc46e47ac1
8e01b2b8-5070-4b3e-8404-02e5166be23e,c5df3e42-5d9b-4b6f-834d-29096a1202d3,TRK42589222,USPS,Delayed,2025-04-21,dfbe7af18a8f19e7a1413a16a7162990
59ae1f54-9d9e-40c3-ba02-d68149225bbd,86558e8e-888a-4c2a-8a13-d924b7e05467,TRK56062953,FedEx,Shipped,2025-03-17,8ef144c8235a5264f9c74e963d293cdc
25953073-eee5-4811-b60a-efcfe0733623,28b0d202-57f0-45e7-a74c-d02118b700ee,TRK06373118,UPS,In Transit,2025-02-14,8a883b07fe9ddcc440f3ca5c6608466c
fe91fd12-5ecb-419c-8cf1-31d219e1891d,b74fef10-d2f8-42de-8dd3-0ce9b720d09a,TRK46741307,DHL,Shipped,2025-04-14,7bb1fc4f1e4ba655287931ae64939320
543f5bf5-f562-4771-9e3c-ece379d69a4b,72fd9a9e-91fc-4fe4-948f-db781918a4ae,TRK53841852,USPS,Returned,2025-02-10,a74c92d434765287d2420625fe92b227
87b9abcb-3db6-40c9-9206-4559601350e3,813484ff-aeff-4a17-be37-479b565ed967,TRK13626084,USPS,Shipped,2025-04-14,7bcc935ac0933093defe547d813ae86c
761af3c2-1e35-4be6-8693-dbc6328cfff3,89cd130c-8e9e-4e6d-9afe-ad205347efd8,TRK63975615,FedEx,In Transit,2025-04-20,75059029bb182e01a391ecbbb9945bab
6f0b8a91-8c19-4728-89fc-62cb80c6d308,b74fef10-d2f8-42de-8dd3-0ce9b720d09a,TRK47055491,UPS,Delivered,2025-04-27,bd285f26d29d3d9e276321412ac2f225
145ce737-8342-42e3-8ee3-47eb447b0a3b,b14db822-b66d-4e9b-a418-d9500c49379a,TRK21516411,USPS,Returned,2025-04-04,80e3fa486ac3c43fc598d2e8926eca50
4f4e1c2e-e190-45fa-9693-2266a60ec465,eafc5a52-a27a-4f55-b862-7a5cb1f919c6,TRK55640919,USPS,In Transit,2025-04-19,414c878ee19489d174d123e6a2394f89
fadbef7c-ea4f-4845-8a98-11d89ca9732d,3f566646-c310-4139-b55b-b92382ef88e3,TRK69395787,FedEx,Delivered,2025-03-15,83f783de012298c15dd6ac5004b1541e
6a4b3b34-a677-47a2-a743-4c4e7643e012,f2019e85-bbd8-4dac-b80b-d4220d813ce0,TRK20702042,FedEx,Returned,2025-03-23,bff93ac72c067435d9f0fe958d3c2803
e723fe7b-c2f8-412e-9a0e-19f03c657215,528e4b8d-64a8-4a01-81d1-85e4db904699,TRK20197121,USPS,In Transit,2025-02-23,1aba2e0681eeccbfe2fa65a439dfca6a
f7c18211-f49e-4e3d-a50d-c15df322a0e6,45499efe-1e2f-4140-bc65-d96875a25367,TRK41393696,UPS,Delivered,2025-03-25,dc35913e8130f2b6ce9b9a0c7cdfe1ed
94116b93-a074-49bf-9e1c-aba526d8a68a,12f24f02-1236-4776-925a-7f405e5acae1,TRK89760987,USPS,In Transit,2025-03-01,ea9616cac17e82ea6b034d043ae73aa9
caf22785-3bd9-45c3-8630-d04d9d75b374,e4d1c826-c881-49fd-8025-dbfe0b7fce96,TRK12677319,USPS,Shipped,2025-04-24,0a0e4dd8925362e348ba6749abf9d2c5
ba4a45d6-25ad-40d4-8aa0-1be093a78084,0a4bbac2-93bd-4d16-b3d2-7dd656025a76,TRK22760759,USPS,In Transit,2025-04-01,72322e9864e2d26a5da45fe6a2c2f8b6
210f4741-6776-47a2-9eb5-9c25ad46ad8e,cbd21a56-4ab8-4e45-b41a-5550fa2ba624,TRK89786533,UPS,Returned,2025-05-11,b035e958e94cd18bb3990a95db518193
c41c430c-1191-4132-aaf3-e647ad78d11b,2ce728d3-f1b5-498a-b12e-cb123d2921b8,TRK94319165,FedEx,Returned,2025-03-10,600ab0509614fea8fa4294a6a2b780e8
bd913022-ee65-4426-b135-74f0dd839e7c,1ea308c1-6f13-442a-bcfa-8ed53d751b24,TRK30895231,USPS,Delayed,2025-02-23,4db886cbca7191a9252a12523828aaec
87c6be84-1161-427a-a5a5-d01229ea46b1,4372ebe2-43e4-4746-940b-fefc28270c1d,TRK02191505,DHL,Shipped,2025-03-28,a7e666972db7e189ce37538774f845fc
d2bc06f5-8056-4d22-95f1-c64ee9ecae25,113d4bcc-378b-469e-af1e-4f58bbf7db3a,TRK64497470,DHL,Shipped,2025-04-19,efbb568644e98fbb8320f3cd2cf48ae0
add61231-c85c-45d9-9eab-458203e57e79,2c8e0ff0-c71d-4b50-b139-06237138d379,TRK00268764,FedEx,Returned,2025-03-11,fbb4cdb49cf6b4e88dc58534566b5a9b
094f5a1f-dfed-4c3e-b26b-970a9a4e3f3d,38ba0e06-e413-48e1-9f49-cb006e9a35b8,TRK86764979,UPS,Delayed,2025-03-24,3b64eb5d05df026092771f0eefedc9d1
20772fe1-f352-4e1d-9772-66846d6376df,3f70fefc-9444-446e-9e5f-8c03cf05d570,TRK41636560,DHL,Shipped,2025-03-05,93b14dda22a2dd7ac20892b584cf6b06
7fea9f62-0204-4edf-9934-f8f0ca893e77,57c8889f-318c-43ff-bb07-9f0adc243583,TRK50063553,USPS,Delivered,2025-03-26,dd71d2f27af177c3cef6a221cf9cded7
33c7ba8b-3ed5-4e10-b3f9-4695a6fdc091,77fb5876-51fb-44d7-88bd-0e34c4b7ec5a,TRK30964969,UPS,In Transit,2025-02-27,fef40f3a635466107c4a64cb98fbcc0c
0adf107e-c40d-4032-808c-fbe1f7b4ff12,ed8e06e1-a49f-473f-8698-2d24368357db,TRK77119529,DHL,Delayed,2025-04-17,094ceb2198dfce4fd8aacf3b950e7f75
cad12216-345c-4c25-be3b-2cc55bab3e96,78126b39-df6d-4750-af3a-d85a1e10d36c,TRK63530597,UPS,In Transit,2025-04-19,b4d1bab9786d3ba344ffe99327806671
70556dd5-a7e2-4dff-9692-807ca33ac743,658a111b-3f5f-46b5-a166-68bf318d4f88,TRK02551282,USPS,Delivered,2025-03-25,5596b7adff1d43e91c4f17b957e8ab1a
3f0938cd-123b-4359-80ad-abf7514d3350,1589aabb-f64b-4f88-a955-cd0b526f8733,TRK63643159,USPS,In Transit,2025-03-09,c083d33dd95d0d04df7e370c15acc95f
