AbandonmentID,CustomerID,ProductID,AbandonmentDate,RecoveryAttempted,RowHash
81813bf8-289a-4eb9-bb63-af2887b74179,eb0851e2-3417-47e5-b97e-36ebf487607f,2395,2025-01-08,No,a54371aa7fd45dc340ffa64a30bfbc5f
32b6b5cc-1c2c-4e19-8062-144a604f0ba3,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2089,2025-03-26,Yes,7d1f79df77d70f725c4195d9405fcb9d
945b8bc8-918e-49be-9745-bbd663758ea2,6ade7926-18a4-43be-bb13-3e4a5b1f455e,1266,2025-03-05,No,1210e2c846453b37b173255edd20d84e
08bec71b-70cb-41d7-b337-251b981acbf2,fc6dcd99-4fd3-49f2-aac7-18023820fe39,4471,2025-04-30,No,56835e90e1d3005f1021d04b2dd422df
bc68348d-2a6f-46a8-90f7-88bed0c59312,ff2d9922-b0db-4e79-9e69-dde9abb78db2,2962,2025-05-11,Yes,84183f993153f72aa7521bd7a1ece9b0
326f8c76-6daa-4653-a1df-017d9f750e65,cca906af-6247-4f65-82be-311947bfff74,268,2025-03-03,No,a45769fee67c7fdb2f1b53333bcb92a0
2d943fea-dbc7-4d86-b70c-82213d662d59,bed734db-9554-4ebe-b415-628b657962d6,2871,2025-01-30,Yes,d439f192a7954d0047b97efc57d4f5e6
b54e1218-0ce7-40c3-b4fc-88aa85d2c052,035765ce-dcbc-478b-b43f-f38992c442ff,592,2025-02-10,No,eb2a1831e5449a1ae6c21cadf4a53093
f5682ba6-4af0-4689-9462-0d4bfbce65d4,5dcbd063-c98d-4d66-923f-e117989bd15c,4586,2025-03-17,Yes,661a45f1f08e51eb96aa99f61b4f6fb4
02e02f1c-b879-4f7d-a802-0384b197f74e,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,2961,2025-04-09,Yes,6ba905d857b686749d0c9754ddc5fc65
1fb2e338-9fa2-4664-8d65-6efb42b925c3,6ade7926-18a4-43be-bb13-3e4a5b1f455e,3144,2025-01-15,Yes,9744bf24af565ca3fd52516f7c6843d7
f767fc96-3841-464d-a9ec-c581bdcbd716,85c32511-7f37-4de1-882f-2efa8040dea4,3613,2025-05-04,Yes,fa18498f70daa8c6fecab7662c046a0f
b7a179ae-01a1-4004-92e6-68559d6ea4ff,fc2265ba-8133-4e60-af32-0b135f4fc3cf,4877,2025-03-26,No,9f7ff50221e81e484bac636056bddb60
2f907cd7-4c46-4b63-a184-4d6eaf7c166d,11f5a691-d739-491e-8a3d-0cac3ba34fc5,3171,2025-03-31,Yes,b1c56a5ed0ec2af661e09b422dbea655
538a61b9-ed72-4f85-a1c4-1ad084013e24,32c5b93f-8271-4c50-a62b-e8f545caaa6f,4885,2025-04-14,No,04582b534b69295323a95375d32db4ac
833b1366-29c6-4d71-8a2f-e808b6490943,bed734db-9554-4ebe-b415-628b657962d6,2824,2025-04-21,No,d83008559fce8fc139400bf8fe6dbb7e
dfd3dcf5-9c15-4a13-9b2d-2c53c7e4dd3d,bb8f9480-8fc2-46ac-8f93-942acc115626,2315,2025-01-07,No,15d894180e3364f33f7dd8a54c943f18
6610310a-a6c6-466e-afa3-fa8efd9dc663,796b2e76-cb5e-45a0-bba5-55e3896f4a19,123,2025-05-11,No,fb8e805377e2332da59788011245db6a
ca47e20f-1c3a-429b-90b9-b161e25e5a4d,ecd4feda-08f5-4652-80fd-4406a1316c5d,1776,2025-02-19,No,3aca5cb3d4c2db885ad3e93d64f4d9e9
4f485aaf-103b-417a-aff1-bcdf62bc4d0b,a0d03e66-36a9-4e3a-b061-90884a47209d,4382,2025-03-18,No,aaf9c7759e8326673ebdfa3389b5cff5
41338ebb-0f80-41dc-b909-126cfdea9fd5,c8a37272-48fa-44ed-a432-b26ea868a892,1069,2025-03-18,No,d6680a0973baea4116e87038f5be7151
fcbee59e-0a18-4dc5-947d-59846288f5f5,11f5a691-d739-491e-8a3d-0cac3ba34fc5,62,2025-03-26,Yes,02ad61b8334fef29b61ce4bb94561177
fec7ae33-6fe4-48e4-9cc6-1bbf60b78270,eb0851e2-3417-47e5-b97e-36ebf487607f,4184,2025-01-08,No,da243fa8b7eb678102c10f6ef8e65603
fda8fd66-d86e-41a4-ae75-00847677bfea,e52160b8-9208-4ee8-b49e-702370bb38e0,2949,2025-03-05,No,b8adebb62d56955fc567faa20b4cc55c
3701dc10-7e72-4469-a6b8-561601ac9983,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,4416,2025-04-27,No,be655afece3b5e8da2263b85a7d7ea44
a508cf8a-44de-4e93-b210-dca0e328a055,ee85931e-020f-4408-8af2-2b9bf4edd7b8,393,2025-03-09,Yes,0e0d8ebde2728a5af47992388b5ebf12
3230b14b-e397-4b50-9889-564ffdd2e674,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,4293,2025-01-12,Yes,36f9c81305fec14e93361ab1a337a165
fa7b4505-6237-4bd6-9f36-5b039895ef6c,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,2062,2025-04-29,No,d4e4cb3e79fb1aa19967add093945170
03fcef17-fce9-436b-9bd8-b28dbd6b5eb1,d86011eb-bd81-4aee-b905-18ffad895411,465,2025-03-26,Yes,248223063bd588cd383eafd0e8ed47f4
0f0e156f-4a7f-4324-a8eb-0481ad72969b,fbd733a9-47d4-4e40-88be-709357213476,515,2025-03-09,No,f48a972291ce488aac1eff7bfff09f1c
aedecb88-f73b-4385-8ec4-322f22c5f457,788d99f0-9972-408f-858c-28268e4d1d93,4489,2025-01-26,No,76d0cf566417efbbc6462f37bea1f0c7
011fe6b3-c4f5-4504-9f3f-65d5bcd5ad4a,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,4830,2025-04-06,Yes,c49d3e32f22bf36eaefcf4a5adc5a2f0
67db3efa-8227-45e3-a10f-33c5b2d60194,b2e5b4e2-91a8-4068-9831-4763263ae50f,16,2025-04-27,Yes,95aff61f3b4934fb274c7bc8b9c6aad0
ca368b2e-85ba-41ec-b0a2-c86fc16b93c4,d00399b5-89cb-48fa-8d60-5ea1f649b655,2437,2025-01-15,Yes,f746232093919a6af9989faa6fe0368e
459b695e-4cf3-4ddb-9b04-4d7c4d9cdf26,98079c5e-8c4a-4564-9ca5-658f9db89953,4761,2025-04-11,Yes,49cfd452d7b912519d5582466b16eeee
8903f754-9457-42f8-9be0-0cfb1673443e,a5cef112-752a-40ba-b573-df00b771d56a,2229,2025-01-16,Yes,60cca9c45d4a5683efd54ace52ca0ed4
0d53722a-fdf0-4895-bd82-52fe67c0b010,0094c41e-8408-4846-b185-fbf114db7a0d,2431,2025-04-02,Yes,1c5c696f223d752db2e430ba9392f58a
86ad23d5-f761-4a1a-9c15-d7ffa3f2acb7,b2e5b4e2-91a8-4068-9831-4763263ae50f,1911,2025-01-24,No,18f71fa08fa10221b8e00dc26dcc4ac8
05f71bca-2a77-46ee-bfae-74686d369323,07a7c40b-1082-478f-be65-ed92db3c2b5b,2164,2025-03-31,Yes,592cf8a0c60b6f258b95ff5cc66cae7d
208c5c54-80ec-4d84-9f98-17df4ad1839b,a5cef112-752a-40ba-b573-df00b771d56a,669,2025-01-06,No,eaf18aef6ca9c05e3351a8a43a8502fb
8a9a7b18-4e9f-4e38-a11d-36c7f43ba11e,07a7c40b-1082-478f-be65-ed92db3c2b5b,25,2025-01-18,No,64e4977975bac163fb813f60d2999479
53285a3e-6a66-46af-9175-dbf971d8868a,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,322,2025-04-05,Yes,466f9e917cb15d0804acaa4860d1f42a
3199c001-724f-4b72-b12a-33870f84a5d5,7c5d467f-5fb0-4f77-905f-8acef67d84a3,1979,2025-04-30,Yes,97d4f070247041db590f350acfa8e845
d4588c6b-c9c5-455d-932e-3cea87d98300,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,557,2025-01-21,No,183c69527272a003cdf02ca591464b79
d0e45f10-bce9-47e7-bbe9-6a8da9612d08,bc0e387c-0b60-4a80-9ee9-45178de8cb66,4834,2025-01-17,No,7a87928d3658bd9a0be12cda369a2163
fea48ec5-6cb8-4be7-93c4-d3488aa41f90,5e419f86-6e6b-4b45-a140-d03228124ecb,411,2025-03-02,No,fd3d5652ae9ecd59a4d30e4dd2d78e3c
e56ca4a0-4b2f-4198-838c-2066f1aa907b,653cd13f-483a-49af-9e45-04707ae1508e,4268,2025-04-27,Yes,c50a185346e3e38ad46f0b6e6e2e835b
3f8805ea-f7bb-4b48-ad54-810fe155a2ad,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,3294,2025-02-14,Yes,7591bc0594d56b3e8cb5ddcee6083ed8
0e1832c9-874a-40f2-8172-a405f0c58b20,c0e366b0-4820-408e-94df-b7532085e9c5,4711,2025-03-18,No,d523a1fb6aa5be0493a07ea461869d26
d72a6af8-d8b1-403a-97f1-88484473f928,15da51da-ad36-4db6-958f-37f69e74b4b6,3263,2025-04-01,Yes,889625ff7c2a96d14c407bf19456585d
5ca64d6e-11ae-4130-8741-95667b7b3698,9de85a38-608f-45f2-b25f-78aab3924fa9,1975,2025-03-23,No,c73cff6c34cb69a0d7b9d01e0bdb0e5a
0651c409-fc6f-4c7f-a9c3-358fd1cb6aa7,c0e366b0-4820-408e-94df-b7532085e9c5,1488,2025-02-13,Yes,4f36e8819ca06b06468ac847b901acf4
10fc790e-6395-4da1-ae36-0fccd12418c1,f794693d-2fce-4b93-9462-2e86678f3a10,1432,2025-02-09,Yes,f8464d8e71698a9af9d4275720cc47ee
e37b1805-60bb-4349-8daa-39b7c70fd2f1,19a564d4-ed76-41b2-bf45-d41d8500da78,4078,2025-03-18,No,748ffcbad71a62984eda71b87fcc81aa
5a243da5-c866-49e5-98ae-e456f441827c,2c063f55-8e12-40f5-82d1-e02e8211dcaf,2191,2025-04-25,Yes,ac6f18591c8117d4d64701a089111887
09c2cb41-a243-49ac-8831-3507095459dc,a0d03e66-36a9-4e3a-b061-90884a47209d,3312,2025-04-12,No,cf62a9660735496ef37b6584c5654d8f
ae7fbe0e-f201-4689-a7ee-01d19c14029f,19a564d4-ed76-41b2-bf45-d41d8500da78,2862,2025-04-30,Yes,71e32120b81ce71aa1b2c9f8857e6c21
063e50d8-9b5e-4727-aa20-036b3a667d94,2c063f55-8e12-40f5-82d1-e02e8211dcaf,4610,2025-02-18,Yes,8b1173c86f14fa814c7a7fb930a3b760
fa0f2a98-a636-4ce2-b622-f66e07038cc2,653cd13f-483a-49af-9e45-04707ae1508e,1418,2025-05-06,Yes,27016418fff277e027153b9991dfbd62
1addf945-24b1-4d23-b6b4-5de83c397323,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,823,2025-04-17,No,d5092fae649272c51342e44f1c5518d8
5bfd497e-eb20-45f6-a5b5-abb66664fd0b,d00399b5-89cb-48fa-8d60-5ea1f649b655,562,2025-01-22,No,9d95254157b37932f60f4c56d4c9ef8c
65def811-87e8-4ae1-97ea-2dac47062439,545d1542-4e1e-4804-851b-400d5b020f68,2489,2025-03-04,No,85354962777f4dd69d5722456249f76a
ad3d9c1f-6fb4-48f1-9e60-4dde91a3c4b4,5f2643f1-ca38-40c5-adaa-748da8a72c69,1823,2025-05-02,Yes,7a52b5a8b1e3f8caa90ecfa0264d3d65
36b3acc0-abf9-4df2-b164-2b04b9855841,3bb1717d-21cd-470c-9e89-3c63077a1359,3936,2025-02-13,No,6f9d153dadf2afdc4bea3709cccdcb11
6f8551a4-13df-42b3-b728-86b7c44b0c49,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,4030,2025-01-25,Yes,5515abc4193eab79880dd9c402a960b9
7d7fa743-40c6-4858-bf14-99c4d6334c71,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,3127,2025-01-12,No,27b8bdfc13349fd5ef10d477d154bbdd
860b849c-fca8-46c2-9434-514922d1121f,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,798,2025-04-05,Yes,090665821fc5547afd20f223f0200887
a2e57a8b-4063-4396-a3ca-1fe57fef43a6,ecd4feda-08f5-4652-80fd-4406a1316c5d,2200,2025-03-17,Yes,990d35e2be7b911d6deced64269ad36a
9c6ec2fb-f00a-47cc-b4c2-b4b59a6dcdae,efd12b55-23e9-4f58-a207-35e1da7e7afe,2886,2025-04-25,Yes,ea51a6d0d7b199c49b8b084f8b621032
edf43106-0319-4b59-9202-06f4136b663c,bb8f9480-8fc2-46ac-8f93-942acc115626,2677,2025-03-08,Yes,c29d41b77998c66e518c66068e846662
82cc04e5-2964-4300-ae70-95913140d9c3,e52160b8-9208-4ee8-b49e-702370bb38e0,209,2025-05-11,No,5f4e6fe5046ccc6e5f39ec8e2831224c
8239fe19-c0ac-4f40-9b47-737740fe5e8b,7f191b14-927f-4975-84a6-4139f6dc9dae,85,2025-04-10,No,3b9148739c5cfb03df911aea9d53a93c
2565023b-c7a4-4b01-bcf2-1d941b8227ca,e27170d8-ce33-4bf7-8f25-44b9c31f435b,4666,2025-02-18,Yes,9f0ebc063606de1c7572403e28210e0c
f07147ac-5b62-4333-abb7-6b48d06eed2e,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2537,2025-01-07,Yes,5e46404b18f735f5d2b00b4f560bba55
5be63695-41cd-46d4-97dc-3de75c986849,545d1542-4e1e-4804-851b-400d5b020f68,2625,2025-04-23,Yes,538f3186beac3493bbcbd546457bc489
9cf73111-ad16-4114-992e-b7494a14de8c,b2e5b4e2-91a8-4068-9831-4763263ae50f,3987,2025-04-03,No,154c6ea1bd0d82c8d5762527ca866293
f9b26ed6-5b9e-4e5d-8639-94ad9b95e22c,f326cd1e-3549-45d6-9382-4ce1eebadcf0,4671,2025-01-16,Yes,2a3cb99f73d82c0b8b7ab1c74fea2190
ff50e0ca-f2de-444f-a033-4cb5a5ce859a,5f2643f1-ca38-40c5-adaa-748da8a72c69,228,2025-03-03,Yes,bf6153aa418d688109f7e9e150497cf4
ba8e6409-629f-430d-bf66-56237a8f9d42,3046e874-7757-4321-a055-3edea53305ef,748,2025-03-26,Yes,6887b7aa6827a10499ae0e518550c116
ce76cf68-8f5c-475c-b7d1-0194fd80291d,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,2763,2025-03-19,Yes,0fa6c88005ef19b95669653f2347bee9
8b3ac8d1-a6a3-460a-959e-cd07f16034a2,8070fcf1-87d8-48e5-988f-1f369c06cdc1,4653,2025-03-21,No,f243b7da14b7a1b11dd83d10e990271d
8fa06e95-efec-48d3-b35b-5ef79d726b3c,a9cda48f-5bc6-47eb-88d3-50606128be2d,3519,2025-02-03,Yes,d4641404c8082bade641cd0dd9080ebd
c5b0937f-43f0-42b6-98b0-88cdf7906785,2421a4de-b9b6-4373-992d-f10380e8449e,1205,2025-03-22,No,ebb21e8b6da4929c00064dc3351fcb21
9a28f39d-af94-476e-a88e-4020ca945869,0094c41e-8408-4846-b185-fbf114db7a0d,1805,2025-03-21,No,4338fe7d10f32e6718a1fc0b4fd26eca
a2c57374-be2d-4fe4-ad5a-417c7c462dc5,035765ce-dcbc-478b-b43f-f38992c442ff,2812,2025-04-25,No,f879ba4a195a2979f0bd3d0e2bdbad36
5f0e2788-e409-4c9c-a82e-145a2dbe4c89,ee85931e-020f-4408-8af2-2b9bf4edd7b8,688,2025-04-25,Yes,e78e8b46102d2959dadf871c0f90c0b9
5d8f1bd3-cecd-488f-8a46-417343ff666c,f794693d-2fce-4b93-9462-2e86678f3a10,1000,2025-05-10,Yes,5226ec04a13e70387c6258ddf61c974c
5d2f3a74-4e05-4373-b344-43e55a285778,6e33f6a3-8056-4cdc-abd5-b6554a925aca,4637,2025-04-26,No,b44eee6191e69405a12423e054769f5c
ec8afd39-1697-4a04-9e74-e7a73a42aa34,788d99f0-9972-408f-858c-28268e4d1d93,1058,2025-03-03,No,e1986cef658db3b1334ff10492462568
26565604-bd16-4599-a10d-b413b25552e3,ecd4feda-08f5-4652-80fd-4406a1316c5d,3134,2025-04-12,Yes,4e2cf9761dfd9a14fc007ad5e6c29784
73948e34-41f1-43ca-acd3-9e956515ee36,07a7c40b-1082-478f-be65-ed92db3c2b5b,4691,2025-03-08,No,d77d129a8ad2b2ecd2b10864c4fcbfcf
f4ec7156-53cc-4c6e-aa49-ed754b14240c,422d5e26-8e3d-4eac-b286-f70ead07c1f4,2618,2025-01-02,No,27fc81f0ab43d944d8d4de53e67365dc
ffdc2223-66d9-4766-bea4-64468504050b,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,2591,2025-04-29,Yes,fe775abbb36996735603fc886024c01f
67a0605d-343a-4d02-88f7-d226b5c4a5a3,2e90cc5a-37c7-450a-ae09-18d7be038c34,2871,2025-03-28,Yes,ddcdbd7c09c40b43a84da591097360f8
0d9be81f-bf30-4eb4-ba37-a272a19bb390,5f2643f1-ca38-40c5-adaa-748da8a72c69,1919,2025-01-19,No,6836da14961c638d4eb4e2c53c87af19
37737593-8ec0-4b4f-98fc-a62e32f32e15,6e33f6a3-8056-4cdc-abd5-b6554a925aca,4805,2025-02-23,No,02e501b1be6c0ee3acb8c8c8bd3196e9
670cef70-ef09-47a5-b61c-4197f4098295,d86011eb-bd81-4aee-b905-18ffad895411,3526,2025-02-21,Yes,2198e7cc2b418887c0e5cd0c39119b87
76c8f6c7-15b4-4fe3-a9d8-10b071d531b4,e52160b8-9208-4ee8-b49e-702370bb38e0,749,2025-01-10,No,770302987d088c31818479a6e8a25aec
7d5d7d35-bd88-495e-bd69-874115e0e011,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,2889,2025-04-01,Yes,e367be58839be5327c3e405bebf64740
b8655789-fffb-481c-b6cb-e7c119338876,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,1629,2025-05-01,Yes,cd1cae4d070011aef3210400e2a168e3
ea16da83-4b57-44c3-af5a-7a0c1dfb1d06,66beab47-39b9-4dca-b770-73f070a08070,3172,2025-01-19,Yes,2a33f1354248f0b66605fe4f85dbc25b
a6202fc9-dce2-4133-aa7f-b5ff5efdb114,7c5d467f-5fb0-4f77-905f-8acef67d84a3,1642,2025-01-10,No,f480c4a1d97306efd409faa33f79dd08
ae834c65-8909-4d91-8ec3-79bbef971122,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,4153,2025-02-24,Yes,415efca3364a806c69c223a7efc7b935
986924af-2a84-4b4b-83f5-ab672bda29a1,df600f99-242b-4e78-acfa-07fe39eabd9e,3546,2025-02-24,No,28094c4ed7ad0f37016efb2aefaaef34
e970350a-2d6f-43db-b21a-fe1a55646c4e,2eb88cd9-93aa-4403-b930-4d0d8ababa21,4725,2025-02-07,Yes,9f7bc22f85d8c2fc07e95f524b6388b8
08218ff4-1916-4218-88aa-a7093cf7a795,2998fa4a-22d8-4603-a0fe-09f27c36a0db,3180,2025-03-19,No,a96de55d9ff5d99e5e51cb7e2efd1d6a
943c055e-c405-48ae-9517-10ffe888c5ed,8070fcf1-87d8-48e5-988f-1f369c06cdc1,3215,2025-01-07,No,427ece2bf8ae07a415004f4523f1a1ff
7c9d975c-e2a4-4a5b-ade2-eb8c580469d4,5638cc23-cfdb-40de-9577-4997569c48f3,2367,2025-02-15,No,a957d18ea73d2cc9577b66c758a45c69
68b9ab6d-1a0a-4d2a-8817-3f5a802dbd45,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,3943,2025-01-30,No,775ee1d4e65eaf8ad736d2a2252377f7
5c5e79c3-de70-4bce-b52e-e809544ada35,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,1463,2025-01-28,No,457649087cb66fcd309fc3c8104e68d3
a78e92d9-4370-45ee-9732-4ec30bbfd4f2,7f191b14-927f-4975-84a6-4139f6dc9dae,85,2025-05-11,No,15a42f0deb47951214aa6a0f6fd331a1
15b5ef1d-6f6a-46c5-b6ab-d0747df8e6fa,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,1133,2025-01-30,Yes,4de4b8b4aa59a956958341744db46d6d
c806d422-331e-4f4f-8002-64e3820b289b,017092b9-a700-41e2-8365-eeeddf441c3d,3271,2025-04-06,No,d672d1f36e1860e00e180786e40d192a
a49314fb-7550-4554-8051-efdfd122c4f3,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,4384,2025-01-07,Yes,b6f6f807d9e825ccd674eb1f1d12d1cf
a690413a-b03a-4f8d-9a54-30ebd90d898e,088e7d05-b0ef-4166-acb0-16d57f776a6a,3505,2025-02-01,Yes,46f1cac91c4c459d4905792d5a18f5c1
07efbe85-d78e-4bb7-9d43-6dd6f031b48d,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,309,2025-02-01,Yes,46990ed1e0985aaf123c798f2c86ca43
36fac93f-aeae-4009-97cb-fb5327bb4ca5,5f2643f1-ca38-40c5-adaa-748da8a72c69,559,2025-01-13,Yes,96f7c48a62c69fc586c85db21ab7ebe5
851d46a5-2a73-4a0a-8726-5e7243fd352e,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,1959,2025-01-13,No,904eaabf6e15a3d4558038648d4ae6e8
1d39d67b-13e2-477f-9ff7-d2c9074f289c,67403e9f-0231-4a15-848a-d9cea4795a2a,1302,2025-04-19,No,6493d273ba98a49ef796e9c326f0cafc
9a0140b9-9e4e-4d23-99d2-78a9005a3f7e,3bb1717d-21cd-470c-9e89-3c63077a1359,2404,2025-01-14,No,3352514146a39c3855db14af074c52ab
