TransactionID,LoyaltyID,Points,TransactionDate,RowHash
001e7cb7-1fbf-4060-bbc0-1bf0433c9d08,b32f554d-077c-4e88-92da-d11ef901b67e,69,2025-04-12,3abe45aa50e612ce1b64e29966073f76
1222b6da-071d-48be-b745-6a14849da75c,b32f554d-077c-4e88-92da-d11ef901b67e,427,2025-03-29,39bf191ef02a3df74b8ed5c5fb962d40
48b38007-3b3c-4fa8-8488-7ad63bed66d1,c0313c31-8595-4c89-919c-7e20628b348c,70,2025-01-01,3c98aec26c79ffb212438838d8a8d0fe
6f878b1e-0756-42c5-a44d-3a09e8f22e8b,c0313c31-8595-4c89-919c-7e20628b348c,329,2025-04-28,ad080b800fce427fc31d052dfbf6e7f1
601b8c96-5f20-455f-891f-ebc3d1a7c825,28e41dfc-ea18-41a6-89c7-dff78187e49d,120,2025-02-14,bd7e293810639ab5882d4836dba74c22
a11bd862-ce9b-4ef4-bdbf-af5a33485b68,28e41dfc-ea18-41a6-89c7-dff78187e49d,246,2025-02-17,3e5a1800504e6969816badda377af84d
bb26823b-1bae-41f2-aab7-b33bfeb8253e,3072dd10-1f30-496e-aac0-b938c1645eed,-32,2025-04-29,46531c04cb2398b301cfea797cb347fc
e64df989-7904-4296-a867-aafc68a0be9e,3072dd10-1f30-496e-aac0-b938c1645eed,123,2025-01-21,0958ccd05c9a4cdf8c5f2e8d6dbee78f
a2336ea7-4955-491a-bf63-13daa3bf3ee0,21836a99-dfca-4d31-81e9-3888b56d1788,303,2025-02-14,794036e5c865477ff48bf440dfdd5c5d
5666df07-7a7d-44f6-ae36-b3ad560cb23f,21836a99-dfca-4d31-81e9-3888b56d1788,-46,2025-03-18,915fffef8e95996f622047f7a48883d5
907be2c5-0857-4de7-9526-77bffa3fed6b,773e1d46-ec42-4cf6-aa2a-d72f68ef67eb,369,2025-04-30,c6866b3d2b4b412d59391516ef86f92d
3c0e8613-cf3f-439a-81b7-eaa397e3940e,773e1d46-ec42-4cf6-aa2a-d72f68ef67eb,473,2025-02-26,80c732440d5d8b3872a3eafab36fb868
d249a94f-f3c7-4598-b632-de3c6be47099,772d5ed8-f728-4f32-a4d7-f06440f8f109,451,2025-01-18,255e3ab32b94ee44a98c5b94b810e758
c4476ec6-d4b7-40d5-b813-65e56692aa97,772d5ed8-f728-4f32-a4d7-f06440f8f109,250,2025-02-06,2471d26508c25d24e4c8137f2301326b
fd7756e7-fc8a-49b9-b5fb-1684bf3e6e99,584b9a3f-a4bd-41d3-822c-6570c02a21cd,-146,2025-05-03,8f145ff8c801175b03359a534cb1433c
4c5e4e94-99e8-41bb-a071-2a709ce9b4ad,584b9a3f-a4bd-41d3-822c-6570c02a21cd,-7,2025-03-20,9bdcafe7783e509776d7935d22f7b699
f687aa43-a316-441d-8795-58e1e4a9193f,eb98d46b-02a4-4de3-889b-4c19f648a770,-48,2025-02-28,5b7f62a60d2c98eaab8e71bf7b8897e7
4d5493e5-6879-4a5b-b782-7cdb3520aca1,eb98d46b-02a4-4de3-889b-4c19f648a770,-145,2025-01-14,4a7a1118cb2afb9b92c08a90b31526e5
1c0e2f62-cece-4e7f-a1e6-3b185672a475,4b0f266b-439a-44a3-923c-99b1a7764103,35,2025-01-01,2c71c8c8cb1450b570a66e6902f7f75f
5b19f687-b481-4de8-bb04-d6ddb93b1be5,4b0f266b-439a-44a3-923c-99b1a7764103,-13,2025-03-16,7742021451c535a4551c9b28ffe895c2
5774c5a0-3350-420d-a5c3-299f3f4d99fc,026e55ac-3690-420d-8ab9-1b41a12ff8fc,-164,2025-01-04,f1eeca831f0d05373b6c5ddda7b597fe
a0517f30-1d12-4b6c-87ed-484ff51d07d3,026e55ac-3690-420d-8ab9-1b41a12ff8fc,281,2025-02-13,8217922a0bed3e911d68abc73136e531
532a8c72-f077-4710-8b14-b61ec3c7c80f,a4f79c13-2ea4-4511-890c-bf40dd85f8f6,66,2025-02-02,07a70cc2f68ba37d625a0975ba1778ef
379117c3-b053-4cc9-8670-2c9586c907f0,a4f79c13-2ea4-4511-890c-bf40dd85f8f6,-33,2025-03-24,c7f9e4d133523dcd6c38f43931f7e0f3
b517f892-664d-4a77-9d3a-d92ffc3e62e0,84045d06-8c08-4c14-904d-1a166bd6cc74,278,2025-03-29,8027cc910936b32f1cd52bb61f9aedd7
effa7b9e-5de6-48ca-9ec4-0ad172f84a16,84045d06-8c08-4c14-904d-1a166bd6cc74,246,2025-03-10,e005b5211721026058b06439d2cfd7af
29d7b5a8-1ffd-4359-9e91-228e1ce4de10,c3762171-49b8-4df9-a331-3d58c39d75a6,-82,2025-02-15,215aaf64feb3344e87dc08eb37bc371f
0aed5f04-1484-4a6a-bf3a-3fa54ac1e6ca,c3762171-49b8-4df9-a331-3d58c39d75a6,306,2025-01-13,ebe730711769ae34195d50a041bc55e2
d84c53f0-ba62-43c2-8e7e-b9a4b37e24ad,c4d7f094-60e5-4fe1-a8ec-62a5fc648fff,-159,2025-05-06,be462239e2e003a81c1a5565b5dcdb91
0d9b7260-f108-4ee5-b003-ea84a18487cf,c4d7f094-60e5-4fe1-a8ec-62a5fc648fff,252,2025-04-19,b74bc6bfa5b8b688fc87cd0f8fcd8bd2
71ab8450-b19e-444f-8501-3b37f8fd32a6,c338b23b-001e-4a88-804d-6a810c7ae5a8,165,2025-01-09,e06de2716de6ca38fdfb7828476e9aca
25e56def-1e00-429d-9dc5-8627e5d02b0e,c338b23b-001e-4a88-804d-6a810c7ae5a8,374,2025-03-09,8bdb565affa85cb08cd99def242a561e
734708f2-3b88-48aa-9d2f-f60b45c8f2b5,bc8302e9-f99e-4ad3-b1c4-c69edc834434,296,2025-04-05,f838d5397beeac0d495ccfba78b61544
3dcc9500-0400-4282-9df6-737705b41020,bc8302e9-f99e-4ad3-b1c4-c69edc834434,268,2025-03-19,5805af6b7a31800b0542e6107dd8dfb7
e55cd1cd-a28d-41ae-ba6c-fc6580fd39c4,865c2776-6a53-4d64-bc0d-60de7a3480ce,304,2025-02-16,f8b10452c1b941e4f63cca188c4d0c01
7e0f4cb7-abfe-49e9-bf35-7ea7ec82474f,865c2776-6a53-4d64-bc0d-60de7a3480ce,-85,2025-01-18,aa1c7aa00ac018474a3091fe9a830fda
30788e13-16f4-415e-9d2b-09c7f93f651f,d030cc5d-8c4d-4278-831d-00fa0fda3823,-49,2025-01-08,23b7cf11876e0efe17f89d9e00de8b25
bbeb0b23-55f1-403d-a705-6e111d8402bf,d030cc5d-8c4d-4278-831d-00fa0fda3823,-74,2025-01-16,9c614136e3683780a2dfb79b753fec87
7ae9ac74-4cec-48c3-8b36-1a9a6c06fc24,cb5cb89b-3e8a-4761-8867-777d3f25f832,157,2025-01-06,46cb366ae525a1a2bd7bc31fdf6f7c3e
dcc3f429-7d74-423c-85b4-52b3435787fe,cb5cb89b-3e8a-4761-8867-777d3f25f832,-105,2025-04-14,ac0d8c8713b0498797c1fb72936e1374
1e8c8eed-bc69-445a-b373-47819895a464,39101be8-1351-46b7-b2d2-47069d55a873,8,2025-04-28,e6467c7a54873e298f323b7c832cb506
5e9a2870-a94b-423f-990e-a806049f332f,39101be8-1351-46b7-b2d2-47069d55a873,90,2025-03-20,0c31fe83df415bc112af1e7e68a61c88
1c518e20-4d24-4cf7-98bd-16ee91fb770f,8bb74c8c-0cd6-4338-a80f-dd2673af140f,-16,2025-05-06,9dcf7605a5752154f66931278d434e4e
d35aeac4-4ca0-4d47-9d66-7e5ee3fc3460,8bb74c8c-0cd6-4338-a80f-dd2673af140f,-28,2025-03-06,b0b45bd0feb33b6124c9a5aa88ebb703
ea7d069d-8410-45e2-9d6a-201d2bac10ae,b718bbfb-3c45-48ec-9b74-72781d3c152e,320,2025-02-27,20ee46fc1488450daf22bb4d2197fa2a
6454d8a9-4501-4524-93b1-271d7c4558a8,b718bbfb-3c45-48ec-9b74-72781d3c152e,79,2025-03-21,e1d80b29db63ac30ebd01da4e99f4df0
d0e40c6e-c591-48c1-ab0a-5e71239b2798,33390d89-ce58-4f9e-a7f6-be18d9ca2cd5,376,2025-01-19,0e7d84e2bf801891f131a2fdab6d56f7
bd6ce2c4-a7fe-4460-ad95-9efa5932f77a,33390d89-ce58-4f9e-a7f6-be18d9ca2cd5,479,2025-02-02,d7541977138d3ceacb80f5c8db5695f8
4a16322c-d99f-4726-8664-33950b574f20,a05856f7-a719-48bb-99ca-655b164f436d,399,2025-03-04,f8690298175ba769884ad37da040a521
858ab830-7c17-4a30-8427-b5c981a8a909,a05856f7-a719-48bb-99ca-655b164f436d,17,2025-02-13,879f1fb53b5c0f2c36bb4378ca0cfe6e
ad2e9e0c-6305-4fe0-a5b7-34b7045d455c,d751dfe7-93d9-480d-bd85-cdac06fdcaeb,397,2025-03-18,f9725694879713c598097556d1ccb692
dbe56b4b-e9d6-4b82-adf6-0e4be4137ffb,d751dfe7-93d9-480d-bd85-cdac06fdcaeb,-196,2025-01-08,9d266b5b6b93fa169ea96af6ecc3aebd
502137ea-4911-4cae-b518-0fb3d138ec61,53fdba41-9015-4fb9-88dc-267cf11f6e8d,338,2025-03-17,226c2f00e76aa04ceef83f2e677053df
8d330c02-8514-468c-a272-d5b50a6ae2f0,53fdba41-9015-4fb9-88dc-267cf11f6e8d,384,2025-02-26,6e7e937d01175f479158c48e11d0f6e5
cccb17e9-fe32-4b91-86e5-b4a2900897d1,da9e3f23-b0d7-45d9-874e-69e340a49921,-16,2025-01-05,8e6a41998757aff815026df900fac516
cb84faa2-0e4d-4aa6-9a0b-55977064976d,da9e3f23-b0d7-45d9-874e-69e340a49921,226,2025-01-12,e175d96bcd27169c9e8537fd343bb8c8
f738eeea-0338-43be-a7cd-9aa4dfd10702,a079f9a8-737d-4549-9558-02f0dcb55744,-122,2025-02-24,fcd710d90f649e4c5072c5c4a0f036ff
2da77a55-3424-4ddb-814c-f434bc1cdb46,a079f9a8-737d-4549-9558-02f0dcb55744,52,2025-03-27,7438b51cf8d74015b30a6e05a51852a0
c1abdf48-8a35-4742-91e7-b93fe94bcd46,7a1090f0-3ba0-4e5f-8b7c-840bc125b6a8,310,2025-02-26,c428c2a379e49ccc82ca14b3d0e3dcb3
99c79e31-cd94-4123-b1c6-a7fbdbec2669,7a1090f0-3ba0-4e5f-8b7c-840bc125b6a8,493,2025-04-12,53470021811342dc583c56944bc563ac
e5377529-1bf4-4e8c-a1a7-2719de8391f0,8ec104ee-0771-4ebb-818c-70d64ebd8ef4,-104,2025-03-19,e67bc72add929785e0df04afddd9f5f1
fe364a5b-0133-4d21-a5a6-5beaf83f0e2c,8ec104ee-0771-4ebb-818c-70d64ebd8ef4,136,2025-04-01,4d75a6e2ab94d15aa0f6d6c2152f2643
b485d024-5973-40c5-8547-a1cd1fcb6a59,7993da2d-a4ab-48e7-96aa-ce1814dd6712,-174,2025-04-27,0cccfbd15e16ab59975bb0f4cd0dde93
3eaff769-81c7-4f3f-8c01-a49ff6473480,7993da2d-a4ab-48e7-96aa-ce1814dd6712,91,2025-02-28,b05e2fa67a105f4845b1edbf8e80d560
fbfb3c9a-34e8-4a48-a6c6-d7a832803d80,0e2b1e44-f61e-467d-94ca-c4a51765499d,497,2025-04-20,046c4efca0347b0fddc11b1006331b37
bf403053-5a00-4fea-a42c-a60fd0693cd6,0e2b1e44-f61e-467d-94ca-c4a51765499d,496,2025-03-15,c0ea402ab1bf8b81a60007a2804fa625
4c928eb6-ba3b-49b6-9710-6f4af6d19fe2,ccc005bc-73d3-4365-bb14-366f867b0ead,-76,2025-05-04,cd6113f410a0be143b2062e2a4330a95
05a15eb5-853b-41bf-85e5-17cfed08aad1,ccc005bc-73d3-4365-bb14-366f867b0ead,203,2025-05-04,dd324920c826a33a1e764578bcac8dfa
fd9aa32f-00fb-43c1-bd7d-48a7c3cbabe4,6f3b1cef-b7f9-436c-9ecd-a659ccd225a2,182,2025-04-24,a977986e5733378bfaf9ab6f27559611
3f8d2ebc-0b8c-4d24-98e8-ad8e71ba990d,6f3b1cef-b7f9-436c-9ecd-a659ccd225a2,404,2025-04-11,49844b2e4fa9555fa96146d37a6ee425
bd20c572-c5cf-4ade-bc7e-02cd0873e082,dce3ee25-2d5a-40a2-bb7e-c9df3148e937,-92,2025-04-25,fdc9b19545013f290e9d9f25aea86e60
accb6994-79e6-4bb7-9118-dd01d35ee8be,dce3ee25-2d5a-40a2-bb7e-c9df3148e937,131,2025-02-22,c595d95082848150056209c1126831a5
b71d2a5d-ca11-4e5a-82d5-7695e63af494,675f3b7b-39ea-4d56-b73b-6a35c2b7fd22,-43,2025-04-09,54b4e3bd0fe679a2503c6d5c31b03e0d
b3e5dd8b-2ebd-41d9-81f8-8f2b188c80bf,675f3b7b-39ea-4d56-b73b-6a35c2b7fd22,-171,2025-02-18,66a4aa196d668444f0a77ae3ec244278
3d18baa7-f1db-47aa-b81c-43cdb03e84e7,2672b5f8-ac38-4b1d-b971-bd74dcfcd5f0,-117,2025-04-11,4f8b43d4d63d1ca67b403e604a7e31c8
ca6f47f9-6a0c-47be-b3dc-453301def7aa,2672b5f8-ac38-4b1d-b971-bd74dcfcd5f0,271,2025-01-14,246a189cda5dc1691ceb5bf355d68bdd
14f92c38-9004-47cb-9a8c-97012333cca7,1ec9126d-e00b-4ce8-978b-9e5864f8710b,475,2025-04-01,8792ea8a0187dba71cf9ea928c11aa03
9ac95dc9-a319-464f-953a-fd8d822d7986,1ec9126d-e00b-4ce8-978b-9e5864f8710b,291,2025-01-03,6cc9c2b39c6c191c69ff9d34d7558951
6737696e-1e3b-47e1-9a1b-e1f0459dad68,6ab79fd0-9681-47f4-8906-eea809f895f1,264,2025-05-07,cf5c435dbecca60e0d62cfdf3d67ec94
7f1d20a9-7f55-4808-a157-02408ed24d42,6ab79fd0-9681-47f4-8906-eea809f895f1,443,2025-02-17,1692218e7f046534246a021f5533b6ea
43a71f66-fb6b-4e8c-828f-2b3e82134bf1,f1fa03c1-b527-4519-b40e-62bd7fc05ab9,75,2025-03-20,d9c0227df7c43d0cf5203ae82b5bf5d6
7b2f806b-2bcc-4172-af51-11671e899786,f1fa03c1-b527-4519-b40e-62bd7fc05ab9,408,2025-01-21,72776dac9c214e4461ee73ec680cde1b
1d49762a-5c37-4718-bcdf-8829b2d93695,47c32c0b-885b-4d5a-85f6-b6c227990615,473,2025-01-05,55fe8c4765cdd4b80822e4d4bdcbc5f0
ddc16a8f-2d81-4f41-ba00-8601f18fed96,47c32c0b-885b-4d5a-85f6-b6c227990615,-195,2025-01-11,17909f2fff0472bdf5cae9658441043e
e2c55e79-ef9b-4077-8b1b-232a4a727c2f,b95637ec-a77d-469f-a6ab-94c5326ebe46,137,2025-03-30,35f3aa762319c310cdee75a03599f831
7ca69792-3f0d-4e6d-91ac-1691835041a7,b95637ec-a77d-469f-a6ab-94c5326ebe46,-156,2025-04-01,03efa2a0b67e0d00f2394a2cde5dc3dd
3f64d183-54d9-40a1-964d-57c9e15e7a26,53886909-5e50-44a1-a455-5bc0909675a5,471,2025-01-01,6135f44fffe39dd91eeb7a2b7cb8622a
c16255e6-03b5-488a-9939-2dff07ece82b,53886909-5e50-44a1-a455-5bc0909675a5,437,2025-01-14,56939c96984e297e48c08f95bffff9c5
caea2c21-a12e-4484-8954-59d2c71144c1,ed7516a0-a1a5-4223-9cc7-9ddee4683d2f,263,2025-03-28,fe5455d9bdbb58fe49a17e8d01a2e1c1
4cf4cba7-4803-4c13-b88d-f26b58387680,ed7516a0-a1a5-4223-9cc7-9ddee4683d2f,132,2025-04-05,fd1367b2c9e14446f210289c24eaa86a
704e6b50-5bf8-49c0-8551-115ed93d54e8,9d9ae8f3-82a3-489f-8acf-e4a62956d6cc,382,2025-02-13,30bc53775fe7886934b0eb95a1714b43
409cf7f7-2121-424f-b62f-252455643176,9d9ae8f3-82a3-489f-8acf-e4a62956d6cc,-68,2025-05-07,6a0d25eca576b70c533a768ae29d99f7
5264fee1-2f33-4fe9-8d29-7f00cb802ec3,dec5c768-e5d8-4456-b759-1088725ea5a6,16,2025-04-04,a503a7a87407be99bb94ef882c15af06
ea7ea337-51b1-4fdf-a2c0-19aad426688b,dec5c768-e5d8-4456-b759-1088725ea5a6,-151,2025-03-02,741209cb570c32eab6987dd7a9109816
8ffc6427-b61f-4c40-b192-535f658ea1e9,f00cd192-9433-48c6-91d6-9258ad8c268c,459,2025-04-22,4aa3a56c378e447a16195d130a38fa0a
952d2e74-cf54-4e99-a389-1f551275ad1c,f00cd192-9433-48c6-91d6-9258ad8c268c,89,2025-03-02,e8d47c47a878515e0fccfb4f17a6529f
83774b3b-0573-4e6c-aaa0-1839befcca8f,11ad43db-2e5a-425d-9dbc-e0a6a546c943,130,2025-04-26,2d0016dc9aead6c84f14be5e259ce2e2
5e027cc8-3366-492c-828c-e2e99fc98a49,11ad43db-2e5a-425d-9dbc-e0a6a546c943,-144,2025-02-08,444120213446f3ddd9b6aa19e182dbb8
43cad3de-6cb1-4ac6-865f-8e6d0b0aeeb7,d1c03a9a-be96-463b-bbd1-572353ade1b8,-128,2025-02-09,95d3dd2546fc3e18e24d04842ce44d3e
02047a44-55e8-4224-ab8f-019bce647a08,d1c03a9a-be96-463b-bbd1-572353ade1b8,360,2025-01-08,642c13dd3b695ca1ac70d083287dd079
b803610e-fe55-4f72-b555-fd86990c377a,916dad92-118c-4ba8-9c17-78314dfb37c9,416,2025-03-28,4a2d2fd8c7f86a0321b56ca9aea1b0d5
3c36ad97-a1a9-4c31-ab49-daa2d2ad4932,916dad92-118c-4ba8-9c17-78314dfb37c9,190,2025-04-13,ba217228dd3e369c68cdc4220fd70ac4
034a362d-d521-4121-b2df-ec8994779368,caf9b6b4-8ff1-4115-9032-246fb2c237ad,-106,2025-01-21,f8a79cf3a3c2fff2dcb90010fee5a5bf
5c5d3193-807b-407a-9b91-6523f7f44836,caf9b6b4-8ff1-4115-9032-246fb2c237ad,208,2025-01-22,b88d8c391fa86a8c912e10f2aa2c5a11
8574c7cc-f6f3-4fe5-8acc-8a78b352d26b,4bf5e842-84b5-498c-97d9-c9450455d837,61,2025-01-15,93d515877db8cb035e2c652cc512c2b1
4c0e1080-0f9f-46b3-9220-693ff7b46e92,4bf5e842-84b5-498c-97d9-c9450455d837,-18,2025-03-27,9fe379f805b2a6fc8ae6f839d8f133ec
21a1fd63-38e1-4d3d-a953-9f77a6537680,12e6aaf2-5575-49f7-9cb4-035ae6728419,45,2025-01-21,2de568c26d2d1ac6a967641e8e929183
cad25e84-b90f-4ab0-b114-24c7f29baf5e,12e6aaf2-5575-49f7-9cb4-035ae6728419,208,2025-04-22,47ea251c455684233411fdcc4c53d472
f5d9b7c2-545b-4c5b-af29-ae5a3b2d6372,c9f159f1-3e92-44af-985f-e3d775a0403e,-109,2025-03-24,1f61967679a144d469d18fae2878b7c0
554ecd4d-934c-4947-82bb-dacb57a99a26,c9f159f1-3e92-44af-985f-e3d775a0403e,-179,2025-01-11,ce14c64392186a1e07441e036ba0784a
86519f58-e341-47b0-a02a-eaa72b92c2c7,58a2bb54-e79b-4519-b4da-a44abe4ea918,13,2025-01-08,8b31d713fa1efe97df9955c16b1d335c
98751069-9135-4d48-901d-ec02150b79c6,58a2bb54-e79b-4519-b4da-a44abe4ea918,-34,2025-02-23,ec3e499e8066d73baa68ea904c06b65c
b37c1b26-60bc-4a58-96c6-d3486b753482,2042202a-97fe-43cf-81f5-45fc704281ff,197,2025-04-30,03f730d1b6e9bfd85077ad5497a48fae
a6b6af0f-5a57-4571-bbea-7d1bd9364af9,2042202a-97fe-43cf-81f5-45fc704281ff,212,2025-01-05,b0bdf94445e846034288afaea00c465a
ba468b7e-21c5-4ba5-ac82-e68fc41ef043,db8244f8-0081-46d0-bb48-959e193a7914,91,2025-02-03,3e4cc802414f12714c54b7e91bc23c3f
be4d5c48-ca48-4f9d-96dd-374729ba0c90,db8244f8-0081-46d0-bb48-959e193a7914,462,2025-01-19,3bb4e610323f5271e2919b75541f7c3d
d8cc39c3-4d99-47b0-b308-ff932f348218,e68b4a39-f776-47b9-a4e1-d1fa566df3c5,469,2025-02-22,d621af802b05f636df5e5d6f98810886
66efb647-40e1-43aa-a6d2-21e87717c8af,e68b4a39-f776-47b9-a4e1-d1fa566df3c5,-43,2025-02-25,781a09ce40aaf33f2b4f5e064eae44d9
37950eb7-fa55-42ce-a1cc-1af5d9361fff,88c42ed8-8d56-4325-8dc1-d5d8d54ec6d3,-77,2025-02-27,d93203ed0b8f2b0de439299353978e73
a3a93d21-11af-4495-83c2-87babbdf70fa,88c42ed8-8d56-4325-8dc1-d5d8d54ec6d3,105,2025-01-17,86f7cceda2a0f5db749f8b4144d7d77e
952dc282-9260-405a-8bcc-a6f1811deaf1,8d6bf232-843c-4c2f-977f-66eba043fb3f,302,2025-03-11,f0d32b5f3666b115d783539db485cf96
953fb75e-be99-4e25-adc3-c884e9a46ed2,8d6bf232-843c-4c2f-977f-66eba043fb3f,242,2025-03-06,be0cb80ffd8ca149dc63a8309c5de769
4b5ccf45-e27c-44ac-a474-e2576e586673,d4351869-147e-411a-96f3-863a2064c4cb,117,2025-04-25,169514c171fdaa9ebf2a8b09eddebba8
6002bca0-58a8-4ea2-8ab7-feca5b919da2,d4351869-147e-411a-96f3-863a2064c4cb,417,2025-03-24,9a1901d30b9b6edaf6e086864d120b78
0e5d1abf-75fc-42d8-a406-ed97db830547,628540a1-566a-464a-a2fd-b827d6f06f89,-66,2025-03-28,81d954b4cabcc4a5731ac4f9a7e2d6bf
9756bc9a-a45f-4513-b666-7543baf91c2e,628540a1-566a-464a-a2fd-b827d6f06f89,167,2025-02-24,e937d45f7f12121563bc22fa0a9860d7
ee5ea9f9-683b-471b-a806-f8a9a228c253,1d6a47be-5135-433f-b983-d5eb69f9420f,481,2025-02-14,4d1be07d505b4963dfdd2530aa9e4800
15d729bc-e94e-4d37-8620-a5adff380476,1d6a47be-5135-433f-b983-d5eb69f9420f,-102,2025-02-15,1123ccdb85e4c970a5c5163aa5073089
93802099-093f-4544-906d-e56ccf0a3756,60915ca7-7243-4657-acb1-66b610e37015,176,2025-02-15,097e836782ca5399190a0d83b68b4b8c
3a649d06-4e19-4be8-b3ca-43b3b1a5ab61,60915ca7-7243-4657-acb1-66b610e37015,324,2025-05-10,17237c41a336790e110c7335e0e85523
f884e602-823e-495f-a93d-93511789e7b4,f88653b2-d151-42b5-ae5c-cc4ff7f9c2d7,4,2025-05-09,d527f419fae3e0b915f2d3fbd3751fdd
ce2a64f1-502e-48e6-944f-b82e0e2a78d7,f88653b2-d151-42b5-ae5c-cc4ff7f9c2d7,301,2025-04-11,92d654bec5c97ffc60bc9b9ab1bfb3f2
459a5dcd-fff1-4318-90a4-b0f2a3886112,f5e016fb-aa6f-4992-8f81-122dd827560a,256,2025-02-28,8a7521543ec40e6d0d25788285e43ecd
66ccf8af-9f7e-4306-be64-f1d1ae03c243,f5e016fb-aa6f-4992-8f81-122dd827560a,197,2025-05-09,1019ac8e9cecd88fadc62c790a7a0d98
c7b7ad37-9645-488c-95bf-c24ff04df35b,c7731c91-d3f1-4dd2-b621-4fd2518472dd,287,2025-04-20,30a320377788854f1750585f437925bf
f0559cc5-8a6a-4dfe-8073-4ccb9f9317cc,c7731c91-d3f1-4dd2-b621-4fd2518472dd,74,2025-03-21,5bccf391684202f5eacbc1813c528fe9
babe5b45-f84d-440e-92a4-4c28555c49de,fb77ffe4-0c0c-41c2-bfd6-fcd5e3a6d420,376,2025-03-08,12705d45ddb821801181de93166befb6
eb312291-80b2-4875-8938-b66ea968af63,fb77ffe4-0c0c-41c2-bfd6-fcd5e3a6d420,414,2025-03-14,107876f5e852c3eec350023b0da7274b
6a1a3f4c-700c-4d36-b72b-f660b95a418c,ca12621f-116a-4df7-8324-83da1dcb063a,233,2025-02-01,48d7a8f4a8a493e8a15661fa8d699b0d
4ac87bdd-f478-48db-b420-d0582a3918e0,ca12621f-116a-4df7-8324-83da1dcb063a,-108,2025-02-14,ffd4624598b74be3336bde41bbe3e450
