DiscountCodeID,Code,Description,StartDate,EndDate,DiscountPercentage,RowHash
bcf83e39-d5d6-41fd-b314-c9226b10b1a3,SAVE454,Word opportunity case five.,2025-04-17,2025-06-25,24.31,e135301372398b39cf0e4ffbaa0427de
92205fac-09ce-46a7-99cf-adfc4619295a,SAVE944,Different bed newspaper piece building.,2025-04-07,2025-06-28,47.27,ca1ce4242e9c0a641624538a4ff2146d
34c506ef-eff4-4f0d-a161-6d28668e033c,SAVE655,Deep though suddenly seven huge image.,2025-04-23,2025-05-18,22.57,3ad641d8656def26df46569499dbceb1
4884988a-bb98-4d9b-b37d-ae8fe7c2cab0,SAVE952,Management manager fire.,2025-03-31,2025-06-07,37.77,37170af841ca0db3cf9c1dd85c66243c
3af085b5-0e4f-43eb-926e-381192e20dd9,SAVE036,Specific style finally.,2025-04-01,2025-05-04,23.14,7ef27ed92856f84742199dc81bd61a12
ab231628-1a55-4071-9037-ce3a0ea5af51,SAVE704,Tell child instead TV administration.,2025-03-21,2025-06-05,19.32,d403f6c08bed1316701c85a961ef2d1d
d663f2c4-9dae-43b6-a56b-17f3ac59d6f4,SAVE158,Agree hear current above kid.,2025-04-13,2025-07-02,12.13,6afc132de7278d2d4c6308fb1a388078
ee317e1b-471d-456f-ba95-ad81576fb6a8,SAVE167,Firm approach money.,2025-04-08,2025-05-08,15.39,0779435703959cc19a94ef84a95e041c
d7a9f887-c979-4104-b9d2-1d9e3223905c,SAVE522,Few decide opportunity film.,2025-04-08,2025-05-27,36.95,ed70dc820f14f4fe49cd82aee230a9bb
31f647d9-bcb4-4902-b658-7e254e54ce5a,SAVE064,Degree quite floor voice truth.,2025-04-09,2025-05-07,10.68,708b57013606e82e7b34d5dfc23e1d8e
eb0ff043-4e35-43d9-b623-3def3cf2dfe7,SAVE571,Value bag poor modern offer huge.,2025-04-17,2025-05-31,10.33,327bae0b8f99e0c225bd46a109deb9c9
ffa76422-890c-4b4a-b7e4-15e7764f7362,SAVE693,Form those network crime focus.,2025-04-10,2025-06-19,30.96,0fd8da3059a6bb3351dc1ecc5601d417
47dd5826-0cfe-479e-afb8-e7c18c4a7d30,SAVE487,Natural according rather any control.,2025-03-23,2025-07-08,22.64,805b3ac5513b98bfddff316d0e10037d
a64f553f-eef8-4922-913c-cfe03285b5e9,SAVE771,Enter talk south beyond control agent.,2025-03-29,2025-06-12,39.3,5f3697570185170d0185a5f9457cdc66
c5e809b7-282b-428b-9e9d-54ff3ec08bee,SAVE733,Sure century relationship recognize.,2025-03-22,2025-07-07,46.25,d8186dbe5b9c849464af8ccd00f8b4a8
a697ecf8-3952-4d65-9249-8d2b36f70e63,SAVE239,Eye always than TV focus.,2025-04-18,2025-05-17,42.68,dc870879819bc77ead218ea1b5bdc0c2
34b5f770-2989-49dd-b180-f660c4ac85b2,SAVE676,Teacher present election keep truth perform.,2025-04-15,2025-05-17,12.16,be11073cc544ea59b9758a0a56fe7bb2
737f447f-d7f3-4cdd-956c-b00aeed2d546,SAVE385,Another draw consumer.,2025-04-08,2025-05-11,19.51,7bf629ba57f527f2433ed20de4181018
c122276e-b5bb-46e2-b0e6-63126a8e89f7,SAVE401,Pattern direction sometimes might fall.,2025-03-22,2025-05-30,9.2,3936b2deb9dcc929da4ac3d3deb1d91e
692307f9-2542-412f-a3fb-abb9524034a6,SAVE719,Moment threat across pull former fly.,2025-03-16,2025-06-02,6.15,c0b8ade2a335a3ba16eb3522112dc078
5066d7e6-d29e-4756-9a55-baf18d18897d,SAVE452,Arm unit food nothing participant.,2025-03-15,2025-05-21,5.52,90b8b6fc6a0427c60ff64110be5fd6cd
62bf1a68-c6aa-4a32-8a2d-18ef8623c0fd,SAVE831,About strategy small.,2025-03-23,2025-05-22,39.65,c1ee885950e6b54b32582a35e814ce9b
904c005d-d270-4f98-a09a-7d1dcbde75d6,SAVE226,Right character campaign last level data away.,2025-04-24,2025-06-20,11.89,960298924257ce4ced7cab6c4c6d1b86
af1aaae9-08db-4bbe-a89d-a4061d413815,SAVE066,Role agreement sort about.,2025-04-08,2025-06-06,32.81,bbd8fdbbc616ffb9669e6cb491fd6e66
79a32a48-dfb6-4b6f-b065-2fed12f7e31e,SAVE036,Friend finish perhaps.,2025-04-19,2025-05-31,29.47,286fe8b519ffecd3e6a0c3930da9e153
0f085e5b-d8ff-42dd-9dc0-6b2f340c6d3b,SAVE241,Policy social father.,2025-03-14,2025-05-14,48.76,01c49826a1699faa5e13cde165f738f7
ec877073-70d2-408e-96b6-c90123975033,SAVE740,List serve media into inside.,2025-03-30,2025-06-26,30.73,e990387bbf47f1baf36a1eba92105032
90a6235c-1115-4d4e-bec3-23e625f90197,SAVE062,Successful early if.,2025-04-20,2025-06-20,6.14,c71d29d612dd964aad7eaa48606db49c
0b1c8b70-2716-40fa-943e-fe22fcaef599,SAVE564,Rock executive language fire magazine.,2025-04-09,2025-05-22,38.04,59b3257fbe1dfb974aa8ecb3b756e0bf
bafdc596-8537-48d1-8645-afd9a199e904,SAVE183,Recognize number machine off must everyone.,2025-04-10,2025-05-09,49.25,abef87233fd5740a2328b2db1688b5bf
32c81b4a-7d59-4161-9788-c2411f7d5d63,SAVE498,Alone science thousand sport add.,2025-03-25,2025-06-28,33.55,b7ac0da87f94dc61abf7ff305032d7b5
30d3bc60-4322-41ea-af9d-ba533aa8f076,SAVE326,Fast camera seat wish either.,2025-03-30,2025-05-11,39.99,896794c6217c0fce97f643a357677023
c2dfa704-8499-4795-b3aa-f9272f48ad2a,SAVE212,One various move prepare produce travel.,2025-03-27,2025-06-30,13.39,fa8844a00a0798b3bc7cc2e43bb8e48a
037a713f-c94e-4dd7-9e5a-cc367abf3c7e,SAVE485,Edge about available rate.,2025-04-02,2025-07-08,34.36,5aa7f48489d89172399ca107e1b8b30a
f8ae4ea1-e6e0-4621-8d1f-2db165883530,SAVE223,Will reflect fight marriage common threat.,2025-04-11,2025-05-17,14.98,41f5c98c461c5c1d87dee158733f36d0
c69ab5f1-94a4-4600-97f7-88a3379a5674,SAVE567,Receive ask message may center whole.,2025-03-21,2025-06-14,13.72,f2c3bb87f8d058d0c21deaa9235a88d1
f9c93c04-eb33-4f3c-87a3-77a1ef809eed,SAVE887,Form national summer.,2025-03-15,2025-06-08,42.82,3f4067e3baffaf986b9c16801508bd76
65609366-9ec3-4098-b61c-a2cb417cb4a4,SAVE806,Would customer rich.,2025-04-08,2025-07-03,37.68,5b337241b4ce744039466c14f4f7fbdb
46623d20-2544-43cb-9e08-9995198ca5f8,SAVE564,Section offer movie thank even.,2025-03-13,2025-07-06,41.32,40ba1f02724b3cfbd11977f1819507d6
a53dddbc-3f77-4a20-97d9-b43ae3f983a9,SAVE586,Perhaps note someone cover question.,2025-03-23,2025-05-02,22.01,b6e2d703514fd8a59493b21e24d6564d
aab04ebe-292a-402f-b1b5-915b828f73fa,SAVE972,House budget style arrive.,2025-04-23,2025-05-15,16.72,2596f6d4e1394043384bf114500ed5e9
19997388-4af6-4f68-8dbe-f9e13090aed3,SAVE616,Car between follow too run.,2025-04-14,2025-06-20,7.33,dfb731e1108007fbd2e469849594516b
7bae5d51-485d-418a-9d5b-f0e110a23f8e,SAVE645,Program mission human foreign serve thousand.,2025-03-29,2025-05-11,8.73,29261590e647bfc5ee0a98dc79cf0401
9c35db56-5539-4343-8fb9-49c175c56e4c,SAVE247,Ever according hit land minute.,2025-04-20,2025-06-11,11.47,cfee6e5e60d151dff94f41becb7d1993
343ae409-e8c2-4df4-8ce9-0a2bad217ab5,SAVE824,Group increase good.,2025-03-27,2025-05-12,6.04,3d8ae91c4c8adc44449d888f80046fef
ced72326-9698-4a76-a776-2e0ffb6e50af,SAVE224,Employee show open line.,2025-03-26,2025-05-02,49.32,fad22f252608717e9fa80dd6fc8f1d5e
b05b0c0f-aae2-4634-93e1-524bb983ecaf,SAVE233,Image move international mention do five.,2025-04-03,2025-05-06,44.01,0ec529bd403031e2f4c7d2f8e95f76be
0116067f-479c-4aa5-b217-647f3942568c,SAVE170,Impact animal performance special.,2025-03-24,2025-05-16,9.99,3b10d7dc2d5df69cde8eafea1ba9e64d
870d1390-33b7-4687-841b-56443c8054ae,SAVE386,Community something four.,2025-03-14,2025-06-23,46.72,9f0570c2fec6928b96849827dd367d0f
7fce9e46-5b0d-408a-8616-9a24230130c8,SAVE983,Work since everyone.,2025-03-15,2025-05-22,10.52,bb4596913de7b623b52bf8fecc8c2f4c
812c7de6-05d6-41fc-a53e-f2b59944c211,SAVE490,Show point statement little machine suddenly.,2025-04-20,2025-06-26,11.38,b2b0a5a3682642ef40dca0ae7367e106
0d7ecef6-b4ef-41ea-b20c-bfe8dacf7c54,SAVE724,Wrong new body guy participant.,2025-04-06,2025-05-03,16.79,b5129c97c66ad8f9140c4f7381ef40a2
b33b5f13-bd0f-45f2-9129-7b7a2ecd5beb,SAVE450,Daughter send help reality federal.,2025-04-05,2025-05-03,13.13,64461716dda0858c3b4e2c2e6c0f182a
3962d250-3f32-4352-a0d5-ecf6a6a04c9f,SAVE957,Of quality thousand once.,2025-04-11,2025-06-24,8.48,b83374d4cc487d588530caa89d22786a
4b99d17d-d3ea-48b1-90fd-71a1392df7d0,SAVE026,Collection pay establish.,2025-04-12,2025-05-06,43.01,920a3b7f091aca3bc6983baa474e3bad
d8a3d2e0-1b50-49c5-bbea-8f34f2ef47c9,SAVE315,Over several forward exactly success adult.,2025-03-21,2025-06-01,46.07,5a5ec8db8ae4ec42d6f58325e471fad9
9cd34b51-0536-41dc-8347-545299f5fc92,SAVE203,Nor key least.,2025-03-25,2025-06-22,14.36,62741f02cb986ad4dea29e707d3e1099
55eb3f84-40f4-4b3f-b910-f95a67223a96,SAVE675,Half we prevent at tonight scene.,2025-04-25,2025-07-07,9.53,a3754472be5e79f513ab6d28ccc5fc0d
346226ac-19dd-43fc-918c-1beaff81c0e0,SAVE823,May senior can.,2025-04-10,2025-06-02,40.79,46482c2556c4489c0ebfe10ac9a5995c
d1017edc-5217-4514-bebb-d5f67495cb1d,SAVE868,Black inside each short.,2025-03-20,2025-06-12,23.62,32ce9ecfce3e27b87726df38100281be
25f93217-b20e-4c56-b4a3-f9d88ae50a4b,SAVE058,Respond series close information lose.,2025-04-26,2025-06-21,26.89,bec5b1a94844905c4f9c5869e706d2b2
a4806398-c390-4ecb-92cc-c41389cf652c,SAVE317,Record himself consider opportunity.,2025-04-12,2025-07-03,33.16,749ebc945c2e72373f49e93984051dca
3754632c-8f57-4a53-89bf-4be2d2f30178,SAVE151,Type sometimes bed must change single.,2025-04-24,2025-06-08,14.46,b9dd31df8f1905ef49bc79462ae58eef
91809737-f6be-4cd6-9c5e-5ea012acced3,SAVE559,Increase nature structure value.,2025-04-26,2025-05-16,23.9,800846985edc9e64607ea2da0b34109a
0f8b64df-190b-4458-8a57-92af385709f9,SAVE327,Detail listen late.,2025-04-05,2025-06-27,45.04,389e0249f09be3ad7fb56d745b59e4f3
d72b1951-4c78-451d-93c4-f5c7c041642a,SAVE022,Likely still argue remain.,2025-04-19,2025-06-12,33.51,803785a1837118d66a9022db13f3a265
3a8b52a3-8957-4807-a1df-8957b34a708c,SAVE548,Point argue thousand exactly letter land follow.,2025-03-24,2025-05-08,25.29,2ae392a0d98639f69b85d0f2011ce818
f0f8690f-cf77-4899-961a-5e11d90aab59,SAVE767,Finish order back stand ten.,2025-04-07,2025-07-01,12.25,47e3006231615d59651c52d07c221f01
b10474c9-bc72-44a6-bc6f-c2f0c567ecbc,SAVE073,Method good ask management around.,2025-04-09,2025-05-31,18.44,4ab264c78453066c50b5e694b195ba90
1ffb394e-6d50-4421-877d-530dabfc2d5b,SAVE589,Hospital if near measure nearly kitchen day.,2025-03-13,2025-05-17,45.66,5ea3cfee2c87a6134c9948ea9ab55c66
c58c2e6a-0396-4f3a-b8e7-79d4479a4338,SAVE076,Character order race.,2025-03-20,2025-05-13,34.68,0c78f8afc664f271dca5530e183c9b78
8b908349-fc06-4297-8c7d-40a104d4e529,SAVE905,Natural southern between.,2025-04-26,2025-06-26,33.4,786b812f08232543d8340c27d696886e
141adf1b-7227-4cac-8335-996c452bc5ae,SAVE886,Member card space.,2025-04-12,2025-06-18,43.47,7f9754e53078f730d39267784f09919c
ae6b569d-2be1-4462-a4c9-afff37cac814,SAVE066,Already brother lawyer car loss chair.,2025-04-07,2025-05-15,10.27,adefb4fdc772996a970e342fef76e094
34896d72-8850-49b9-90df-bf4d4ebb6b56,SAVE689,Difference town memory upon.,2025-04-02,2025-07-05,20.43,52326a08318f0981f9ca85607622bbe6
609fd368-6f8b-446b-86f0-ae95c9983068,SAVE497,Drug first inside.,2025-03-27,2025-06-15,20.61,8c9feb42891cf62cf6f4e3125d62aea3
22205d68-318e-4b6d-b46c-dea8cbcde65f,SAVE896,Situation ten you course great land.,2025-04-19,2025-06-18,49.77,7c28b55039625b4a26845e5c0d685e6c
864723d0-4c03-490f-a849-6b75d9a1df78,SAVE731,Style probably they beyond.,2025-03-27,2025-06-04,32.0,6724a278c836065cc4b4406661bc233e
a96f5ed5-658d-4568-8615-87b09ae1cbee,SAVE057,Group popular modern.,2025-04-10,2025-06-29,5.23,10aa8f28f5dfb452ba94fe4f8d7177d3
f59c5c1a-3c51-46ea-bc63-6b96386e4bf0,SAVE384,Enjoy find word Mr.,2025-03-17,2025-05-09,28.48,74ab575545d04038420799d0ec175700
18da68af-110b-489e-aa2e-68174c7a700a,SAVE414,Week prepare reduce sell view within.,2025-04-19,2025-06-02,16.45,952dd9cf97365ec836edfff9a8c063b7
bcd37d54-393d-43bb-b8d3-0a32590b9ecd,SAVE036,Wrong box physical hour various move.,2025-03-15,2025-05-05,10.47,1b8c8eccf4bf728d9ea5741209cfab3d
c187626d-08d9-4f47-be4b-23d01a8fe923,SAVE977,Land apply think discussion wind sound.,2025-04-11,2025-05-27,32.27,a05b5a1991b9e02e2ea18b4d653c95f9
1e9b4ff1-3977-48f0-9825-dd9e106040ce,SAVE568,Enjoy with off fall.,2025-04-25,2025-05-24,29.12,1c746de30d1e09dc9d6695e2bcc1cd1c
7efb03c6-f369-4ffe-b7c6-5217c5e1e0d7,SAVE664,At design care.,2025-03-27,2025-06-17,28.31,ecca58f2833e863034389f02fd69bbcd
88e7aec2-99f9-4fc8-8e4f-f5a93c4396c2,SAVE378,Than great war hand.,2025-04-15,2025-05-17,39.24,60ed3e640d783712d98a08e0f6bc7f15
a3fd45f2-d42e-4064-97b1-24adc3e5f9a0,SAVE927,Bit hour nice sea.,2025-04-15,2025-05-05,14.73,122e187c7ef89cc67e1310f88ddf37c0
3795458e-4901-4bfc-8001-f5822ae8cfd0,SAVE291,Next two product politics you.,2025-03-23,2025-05-24,21.42,d26f31cfde8b6e8230f87d92e0c3e1a2
a265e3fc-0a2b-4244-ba90-9cf2793fe0f1,SAVE241,Take say attention get school.,2025-04-07,2025-05-26,45.44,05c94c600959cfbab3fb3661ab355b28
ea6eaad8-0323-4aa6-b5f3-ac92d555899a,SAVE966,Water travel feel.,2025-04-19,2025-06-08,6.33,9c6e99646a1c7e082c265b24725ee89b
fb8f5459-d58a-489f-b2c6-bad81fdcfe88,SAVE746,Road generation place ground.,2025-03-25,2025-07-04,11.24,7ad345c51b9139bdfc69a2da5f1921ea
673af4be-0030-45e3-91a9-fc3a6d6c54ef,SAVE174,Boy as able actually claim close.,2025-04-05,2025-07-05,8.75,40092e838203d7a2d52aaaa9644f2326
84d7616e-8c62-4da4-a6c3-965801ce582d,SAVE169,Author street expert your direction shake.,2025-04-21,2025-05-28,36.12,84dd53f023566ca670c68623cb656e98
8f04b83b-0221-4703-97e4-fbf53837633d,SAVE760,Effort none really specific explain save.,2025-03-18,2025-06-28,10.7,d2c82f8c62f40c1a90248eb7795a47ec
2f3ab66c-ba31-4cec-80e5-df784f1cdfcb,SAVE286,Professor young wife side.,2025-03-13,2025-05-16,17.31,e93e508dfb593d2cef5314686f172de3
8d6d7146-bb9a-4622-b4ee-6a2780e5f330,SAVE650,Rise one religious cost newspaper country.,2025-03-30,2025-06-14,13.97,76ee86a74b4d6ccdbdc02e01806b71d0
03fe201a-3258-4511-8f3f-83fa59d0b094,SAVE719,Wrong including weight ability young.,2025-04-17,2025-06-09,9.14,c8b105b684163b032d913b85333255b3
d1360977-ed4e-4172-9e15-87605574ee64,SAVE342,Care support campaign.,2025-04-14,2025-07-08,36.86,3dced0051e00bd14fab4b407f555f53e
bff2138f-5751-45f0-8cc0-214efa8aab55,SAVE349,Name authority write rise will network.,2025-04-24,2025-06-11,34.34,81cf8a2474531de8f86af209d92d71f3
146ccb93-a87d-4dff-9e81-674ccdfca422,SAVE759,Behind ten pass.,2025-03-27,2025-05-16,26.02,087e6b83dbd9fc919dc0bf2a7fc6e26a
820e1c96-4c1c-418c-b182-67c235f8d4e9,SAVE446,Ever agree clearly.,2025-03-23,2025-06-05,41.41,a2710abd3ea10ff530d473cc07d2403e
9fff2654-0d7e-4e84-9be4-be49767b6c81,SAVE174,Traditional its film than heavy.,2025-03-14,2025-05-12,24.62,333d01f239ed4efb6fa5d73759ec0e1e
677a585d-eb3e-4e67-b2bf-7630190abd5e,SAVE863,Seem here at once seek same.,2025-04-12,2025-06-08,47.59,e8690d510891ef3dea88f0377b0c7ec9
513986c9-ef19-4210-b54b-efcd16f245e3,SAVE955,Serious police magazine just surface enjoy.,2025-03-16,2025-05-30,46.51,6bd9f8d1db318342761152d88b991077
37f5fad4-744b-4235-ae66-aa6a46626504,SAVE900,Until why try natural.,2025-03-12,2025-05-19,16.25,00be4463a1be5e6f349ac05a2ce02ef5
92fdbfc9-d285-4ebd-bb37-be7eaaaaa565,SAVE551,Story site even eye.,2025-04-14,2025-05-26,13.9,d2fb5ef676c30916b3c42e121cdb23fa
dff2acb3-836f-4753-8769-595eeb5927cc,SAVE867,Congress treat director.,2025-03-12,2025-05-31,43.07,14e1f87d7c29338656cd3abfbed82e1f
f64ebea5-16f5-4a79-add3-a4e08d09638b,SAVE733,Education guess her.,2025-04-16,2025-07-08,37.28,159abfb4eb1636bb72132f8c27f0b741
870c6224-6793-4996-8159-c48db476c821,SAVE157,Oil cup group boy.,2025-04-14,2025-06-28,48.28,db0575e7f8de0e2be383e4427793a870
e60cb88b-7da9-40e5-b245-3944a1f914fb,SAVE788,Operation first as themselves account.,2025-03-12,2025-06-27,9.63,3b77b5f321e344a3783a84000fbcb09d
